Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Afghanistan,2000.0,,...,Local currency calendar years,Currency_Local
Afghanistan,2001.0,,...,Local currency calendar years,Currency_Local
Afghanistan,2002.0,,...,Local currency calendar years,Currency_Local
Afghanistan,2003.0,,...,Local currency calendar years,Currency_Local
Afghanistan,2004.0,5986000000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,2005.0,6074333333.333333,Available,Local currency calendar years,Currency_Local
Afghanistan,2006.0,6557500000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,2007.0,10970666666.666666,Available,Local currency calendar years,Currency_Local
Afghanistan,2008.0,12086666666.666666,Available,Local currency calendar years,Currency_Local
Afghanistan,2009.0,12675333333.333334,Available,Local currency calendar years,Currency_Local
Afghanistan,2010.0,13849666666.666666,Available,Local currency calendar years,Currency_Local
Afghanistan,2011.0,15230500000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,2012.0,12149000000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,2013.0,12027666666.666668,Available,Local currency calendar years,Currency_Local
Afghanistan,2014.0,15356000000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,2015.0,12199166666.666666,Available,Local currency calendar years,Currency_Local
Afghanistan,2016.0,12614833333.333334,Available,Local currency calendar years,Currency_Local
Afghanistan,2017.0,13020833333.333332,Available,Local currency calendar years,Currency_Local
Afghanistan,2018.0,14310000000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,2019.0,17593500000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,2020.0,21495833333.333332,Available,Local currency calendar years,Currency_Local
Afghanistan,2021.0,23040000000.0,Available,Local currency calendar years,Currency_Local
Afghanistan,2022.0,,...,Local currency calendar years,Currency_Local
Afghanistan,2023.0,,...,Local currency calendar years,Currency_Local
Afghanistan,,,Available,Local currency calendar years,Currency_Local
Africa,1948.0,,...,Local currency calendar years,Currency_Local
Africa,1949.0,,...,Local currency calendar years,Currency_Local
Africa,1950.0,,...,Local currency calendar years,Currency_Local
Africa,1951.0,,...,Local currency calendar years,Currency_Local
Africa,1952.0,,...,Local currency calendar years,Currency_Local
Africa,1953.0,,...,Local currency calendar years,Currency_Local
Africa,1954.0,,...,Local currency calendar years,Currency_Local
Africa,1955.0,,...,Local currency calendar years,Currency_Local
Africa,1956.0,,...,Local currency calendar years,Currency_Local
Africa,1957.0,,...,Local currency calendar years,Currency_Local
Africa,1958.0,,...,Local currency calendar years,Currency_Local
Africa,1959.0,,...,Local currency calendar years,Currency_Local
Africa,1960.0,,...,Local currency calendar years,Currency_Local
Africa,1961.0,,...,Local currency calendar years,Currency_Local
Africa,1962.0,,...,Local currency calendar years,Currency_Local
Africa,1963.0,,...,Local currency calendar years,Currency_Local
Africa,1964.0,,...,Local currency calendar years,Currency_Local
Africa,1965.0,,...,Local currency calendar years,Currency_Local
Africa,1966.0,,...,Local currency calendar years,Currency_Local
Africa,1967.0,,...,Local currency calendar years,Currency_Local
Africa,1968.0,,...,Local currency calendar years,Currency_Local
Africa,1969.0,,...,Local currency calendar years,Currency_Local
Africa,1970.0,,...,Local currency calendar years,Currency_Local
Africa,1971.0,,...,Local currency calendar years,Currency_Local
Africa,1972.0,,...,Local currency calendar years,Currency_Local
Africa,1973.0,,...,Local currency calendar years,Currency_Local
Africa,1974.0,,...,Local currency calendar years,Currency_Local
Africa,1975.0,,...,Local currency calendar years,Currency_Local
Africa,1976.0,,...,Local currency calendar years,Currency_Local
Africa,1977.0,,...,Local currency calendar years,Currency_Local
Africa,1978.0,,...,Local currency calendar years,Currency_Local
Africa,1979.0,,...,Local currency calendar years,Currency_Local
Africa,1980.0,,...,Local currency calendar years,Currency_Local
Africa,1981.0,,...,Local currency calendar years,Currency_Local
Africa,1982.0,,...,Local currency calendar years,Currency_Local
Africa,1983.0,,...,Local currency calendar years,Currency_Local
Africa,1984.0,,...,Local currency calendar years,Currency_Local
Africa,1985.0,,...,Local currency calendar years,Currency_Local
Africa,1986.0,,...,Local currency calendar years,Currency_Local
Africa,1987.0,,...,Local currency calendar years,Currency_Local
Africa,1988.0,,...,Local currency calendar years,Currency_Local
Africa,1989.0,,...,Local currency calendar years,Currency_Local
Africa,1990.0,,...,Local currency calendar years,Currency_Local
Africa,1991.0,,...,Local currency calendar years,Currency_Local
Africa,1992.0,,...,Local currency calendar years,Currency_Local
Africa,1993.0,,...,Local currency calendar years,Currency_Local
Africa,1994.0,,...,Local currency calendar years,Currency_Local
Africa,1995.0,,...,Local currency calendar years,Currency_Local
Africa,1996.0,,...,Local currency calendar years,Currency_Local
Africa,1997.0,,...,Local currency calendar years,Currency_Local
Africa,1998.0,,...,Local currency calendar years,Currency_Local
Africa,1999.0,,...,Local currency calendar years,Currency_Local
Africa,2000.0,,...,Local currency calendar years,Currency_Local
Africa,2001.0,,...,Local currency calendar years,Currency_Local
Africa,2002.0,,...,Local currency calendar years,Currency_Local
Africa,2003.0,,...,Local currency calendar years,Currency_Local
Africa,2004.0,,...,Local currency calendar years,Currency_Local
Africa,2005.0,,...,Local currency calendar years,Currency_Local
Africa,2006.0,,...,Local currency calendar years,Currency_Local
Africa,2007.0,,...,Local currency calendar years,Currency_Local
Africa,2008.0,,...,Local currency calendar years,Currency_Local
Africa,2009.0,,...,Local currency calendar years,Currency_Local
Africa,2010.0,,...,Local currency calendar years,Currency_Local
Africa,2011.0,,...,Local currency calendar years,Currency_Local
Africa,2012.0,,...,Local currency calendar years,Currency_Local
Africa,2013.0,,...,Local currency calendar years,Currency_Local
Africa,2014.0,,...,Local currency calendar years,Currency_Local
Africa,2015.0,,...,Local currency calendar years,Currency_Local
Africa,2016.0,,...,Local currency calendar years,Currency_Local
Africa,2017.0,,...,Local currency calendar years,Currency_Local
Africa,2018.0,,...,Local currency calendar years,Currency_Local
Africa,2019.0,,...,Local currency calendar years,Currency_Local
Africa,2020.0,,...,Local currency calendar years,Currency_Local
Africa,2021.0,,...,Local currency calendar years,Currency_Local
Africa,2022.0,,...,Local currency calendar years,Currency_Local
Africa,2023.0,,...,Local currency calendar years,Currency_Local
Africa,,,...,Local currency calendar years,Currency_Local
Albania,1948.0,,...,Local currency calendar years,Currency_Local
Albania,1949.0,,...,Local currency calendar years,Currency_Local
Albania,1950.0,,...,Local currency calendar years,Currency_Local
Albania,1951.0,,...,Local currency calendar years,Currency_Local
Albania,1952.0,,...,Local currency calendar years,Currency_Local
Albania,1953.0,,...,Local currency calendar years,Currency_Local
Albania,1954.0,,...,Local currency calendar years,Currency_Local
Albania,1955.0,,...,Local currency calendar years,Currency_Local
Albania,1956.0,,...,Local currency calendar years,Currency_Local
Albania,1957.0,,...,Local currency calendar years,Currency_Local
Albania,1958.0,,...,Local currency calendar years,Currency_Local
Albania,1959.0,,...,Local currency calendar years,Currency_Local
Albania,1960.0,,...,Local currency calendar years,Currency_Local
Albania,1961.0,,...,Local currency calendar years,Currency_Local
Albania,1962.0,,...,Local currency calendar years,Currency_Local
Albania,1963.0,,...,Local currency calendar years,Currency_Local
Albania,1964.0,,...,Local currency calendar years,Currency_Local
Albania,1965.0,,...,Local currency calendar years,Currency_Local
Albania,1966.0,,...,Local currency calendar years,Currency_Local
Albania,1967.0,,...,Local currency calendar years,Currency_Local
Albania,1968.0,,...,Local currency calendar years,Currency_Local
Albania,1969.0,,...,Local currency calendar years,Currency_Local
Albania,1970.0,,...,Local currency calendar years,Currency_Local
Albania,1971.0,,...,Local currency calendar years,Currency_Local
Albania,1972.0,,...,Local currency calendar years,Currency_Local
Albania,1973.0,,...,Local currency calendar years,Currency_Local
Albania,1974.0,,...,Local currency calendar years,Currency_Local
Albania,1975.0,653000000.0,Available,Local currency calendar years,Currency_Local
Albania,1976.0,783000000.0,Available,Local currency calendar years,Currency_Local
Albania,1977.0,805000000.0,Available,Local currency calendar years,Currency_Local
Albania,1978.0,825000000.0,Available,Local currency calendar years,Currency_Local
Albania,1979.0,885000000.0,Available,Local currency calendar years,Currency_Local
Albania,1980.0,940000000.0,Available,Local currency calendar years,Currency_Local
Albania,1981.0,940000000.0,Available,Local currency calendar years,Currency_Local
Albania,1982.0,935000000.0,Available,Local currency calendar years,Currency_Local
Albania,1983.0,910000000.0,Available,Local currency calendar years,Currency_Local
Albania,1984.0,1010000000.0,Available,Local currency calendar years,Currency_Local
Albania,1985.0,953000000.0,Available,Local currency calendar years,Currency_Local
Albania,1986.0,978000000.0,Available,Local currency calendar years,Currency_Local
Albania,1987.0,1011000000.0,Available,Local currency calendar years,Currency_Local
Albania,1988.0,955000000.0,Available,Local currency calendar years,Currency_Local
Albania,1989.0,965000000.0,Available,Local currency calendar years,Currency_Local
Albania,1990.0,990000000.0,Available,Local currency calendar years,Currency_Local
Albania,1991.0,950000000.0,Available,Local currency calendar years,Currency_Local
Albania,1992.0,2368000000.0,Available,Local currency calendar years,Currency_Local
Albania,1993.0,4010000000.0,Available,Local currency calendar years,Currency_Local
Albania,1994.0,4698000000.0,Available,Local currency calendar years,Currency_Local
Albania,1995.0,4719000000.0,Available,Local currency calendar years,Currency_Local
Albania,1996.0,4777000000.0,Available,Local currency calendar years,Currency_Local
Albania,1997.0,4442000000.0,Available,Local currency calendar years,Currency_Local
Albania,1998.0,5067000000.0,Available,Local currency calendar years,Currency_Local
Albania,1999.0,5891000000.0,Available,Local currency calendar years,Currency_Local
Albania,2000.0,6519000000.0,Available,Local currency calendar years,Currency_Local
Albania,2001.0,7638000000.0,Available,Local currency calendar years,Currency_Local
Albania,2002.0,8220000000.0,Available,Local currency calendar years,Currency_Local
Albania,2003.0,9279000000.0,Available,Local currency calendar years,Currency_Local
Albania,2004.0,10372800000.0,Available,Local currency calendar years,Currency_Local
Albania,2005.0,10999800000.0,Available,Local currency calendar years,Currency_Local
Albania,2006.0,13831000000.0,Available,Local currency calendar years,Currency_Local
Albania,2007.0,17619000000.0,Available,Local currency calendar years,Currency_Local
Albania,2008.0,21450000000.0,Available,Local currency calendar years,Currency_Local
Albania,2009.0,17356000000.0,Available,Local currency calendar years,Currency_Local
Albania,2010.0,19321000000.0,Available,Local currency calendar years,Currency_Local
Albania,2011.0,19877000000.0,Available,Local currency calendar years,Currency_Local
Albania,2012.0,19820000000.0,Available,Local currency calendar years,Currency_Local
Albania,2013.0,19022000000.0,Available,Local currency calendar years,Currency_Local
Albania,2014.0,18788000000.0,Available,Local currency calendar years,Currency_Local
Albania,2015.0,16671000000.0,Available,Local currency calendar years,Currency_Local
Albania,2016.0,16250000000.0,Available,Local currency calendar years,Currency_Local
Albania,2017.0,17199000000.0,Available,Local currency calendar years,Currency_Local
Albania,2018.0,18995000000.0,Available,Local currency calendar years,Currency_Local
Albania,2019.0,21670000000.0,Available,Local currency calendar years,Currency_Local
Albania,2020.0,21348000000.0,Available,Local currency calendar years,Currency_Local
Albania,2021.0,23072000000.0,Available,Local currency calendar years,Currency_Local
Albania,2022.0,25848000000.0,Available,Local currency calendar years,Currency_Local
Albania,2023.0,40256000000.0,Available,Local currency calendar years,Currency_Local
Albania,,,...,Local currency calendar years,Currency_Local
Algeria,1948.0,,...,Local currency calendar years,Currency_Local
Algeria,1949.0,,...,Local currency calendar years,Currency_Local
Algeria,1950.0,,...,Local currency calendar years,Currency_Local
Algeria,1951.0,,...,Local currency calendar years,Currency_Local
Algeria,1952.0,,...,Local currency calendar years,Currency_Local
Algeria,1953.0,,...,Local currency calendar years,Currency_Local
Algeria,1954.0,,...,Local currency calendar years,Currency_Local
Algeria,1955.0,,...,Local currency calendar years,Currency_Local
Algeria,1956.0,,...,Local currency calendar years,Currency_Local
Algeria,1957.0,,...,Local currency calendar years,Currency_Local
Algeria,1958.0,,...,Local currency calendar years,Currency_Local
Algeria,1959.0,,...,Local currency calendar years,Currency_Local
Algeria,1960.0,213000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1961.0,227000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1962.0,,...,Local currency calendar years,Currency_Local
Algeria,1963.0,328000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1964.0,493000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1965.0,521000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1966.0,516000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1967.0,490000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1968.0,490000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1969.0,490000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1970.0,488000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1971.0,491000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1972.0,492600000.0,Available,Local currency calendar years,Currency_Local
Algeria,1973.0,541900000.0,Available,Local currency calendar years,Currency_Local
Algeria,1974.0,1087700000.0,Available,Local currency calendar years,Currency_Local
Algeria,1975.0,1312200000.0,Available,Local currency calendar years,Currency_Local
Algeria,1976.0,2001300000.0,Available,Local currency calendar years,Currency_Local
Algeria,1977.0,1955900000.0,Available,Local currency calendar years,Currency_Local
Algeria,1978.0,2490000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1979.0,2742300000.0,Available,Local currency calendar years,Currency_Local
Algeria,1980.0,3416000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1981.0,3481000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1982.0,4282000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1983.0,4561000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1984.0,4631000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1985.0,4793000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1986.0,5300000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1987.0,5805000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1988.0,6084000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1989.0,6500000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1990.0,8100000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1991.0,10439000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1992.0,23000000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1993.0,29810000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1994.0,46800000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1995.0,58847000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1996.0,79519000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1997.0,101126000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1998.0,112248000000.0,Available,Local currency calendar years,Currency_Local
Algeria,1999.0,121597000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2000.0,141576000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2001.0,161505000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2002.0,167380000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2003.0,170764000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2004.0,201930000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2005.0,214320000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2006.0,224767000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2007.0,273415000000.00003,Available,Local currency calendar years,Currency_Local
Algeria,2008.0,334044000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2009.0,383621000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2010.0,421866000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2011.0,631076000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2012.0,723123000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2013.0,806509000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2014.0,955926000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2015.0,1047925999999.9999,Available,Local currency calendar years,Currency_Local
Algeria,2016.0,1118297000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2017.0,1118297000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2018.0,1118297000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2019.0,1230000000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2020.0,1230330000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2021.0,1230000000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2022.0,1300000000000.0,Available,Local currency calendar years,Currency_Local
Algeria,2023.0,2486000000000.0,Available,Local currency calendar years,Currency_Local
Algeria,,,Available,Local currency calendar years,Currency_Local
Americas,1948.0,,...,Local currency calendar years,Currency_Local
Americas,1949.0,,...,Local currency calendar years,Currency_Local
Americas,1950.0,,...,Local currency calendar years,Currency_Local
Americas,1951.0,,...,Local currency calendar years,Currency_Local
Americas,1952.0,,...,Local currency calendar years,Currency_Local
Americas,1953.0,,...,Local currency calendar years,Currency_Local
Americas,1954.0,,...,Local currency calendar years,Currency_Local
Americas,1955.0,,...,Local currency calendar years,Currency_Local
Americas,1956.0,,...,Local currency calendar years,Currency_Local
Americas,1957.0,,...,Local currency calendar years,Currency_Local
Americas,1958.0,,...,Local currency calendar years,Currency_Local
Americas,1959.0,,...,Local currency calendar years,Currency_Local
Americas,1960.0,,...,Local currency calendar years,Currency_Local
Americas,1961.0,,...,Local currency calendar years,Currency_Local
Americas,1962.0,,...,Local currency calendar years,Currency_Local
Americas,1963.0,,...,Local currency calendar years,Currency_Local
Americas,1964.0,,...,Local currency calendar years,Currency_Local
Americas,1965.0,,...,Local currency calendar years,Currency_Local
Americas,1966.0,,...,Local currency calendar years,Currency_Local
Americas,1967.0,,...,Local currency calendar years,Currency_Local
Americas,1968.0,,...,Local currency calendar years,Currency_Local
Americas,1969.0,,...,Local currency calendar years,Currency_Local
Americas,1970.0,,...,Local currency calendar years,Currency_Local
Americas,1971.0,,...,Local currency calendar years,Currency_Local
Americas,1972.0,,...,Local currency calendar years,Currency_Local
Americas,1973.0,,...,Local currency calendar years,Currency_Local
Americas,1974.0,,...,Local currency calendar years,Currency_Local
Americas,1975.0,,...,Local currency calendar years,Currency_Local
Americas,1976.0,,...,Local currency calendar years,Currency_Local
Americas,1977.0,,...,Local currency calendar years,Currency_Local
Americas,1978.0,,...,Local currency calendar years,Currency_Local
Americas,1979.0,,...,Local currency calendar years,Currency_Local
Americas,1980.0,,...,Local currency calendar years,Currency_Local
Americas,1981.0,,...,Local currency calendar years,Currency_Local
Americas,1982.0,,...,Local currency calendar years,Currency_Local
Americas,1983.0,,...,Local currency calendar years,Currency_Local
Americas,1984.0,,...,Local currency calendar years,Currency_Local
Americas,1985.0,,...,Local currency calendar years,Currency_Local
Americas,1986.0,,...,Local currency calendar years,Currency_Local
Americas,1987.0,,...,Local currency calendar years,Currency_Local
Americas,1988.0,,...,Local currency calendar years,Currency_Local
Americas,1989.0,,...,Local currency calendar years,Currency_Local
Americas,1990.0,,...,Local currency calendar years,Currency_Local
Americas,1991.0,,...,Local currency calendar years,Currency_Local
Americas,1992.0,,...,Local currency calendar years,Currency_Local
Americas,1993.0,,...,Local currency calendar years,Currency_Local
Americas,1994.0,,...,Local currency calendar years,Currency_Local
Americas,1995.0,,...,Local currency calendar years,Currency_Local
Americas,1996.0,,...,Local currency calendar years,Currency_Local
Americas,1997.0,,...,Local currency calendar years,Currency_Local
Americas,1998.0,,...,Local currency calendar years,Currency_Local
Americas,1999.0,,...,Local currency calendar years,Currency_Local
Americas,2000.0,,...,Local currency calendar years,Currency_Local
Americas,2001.0,,...,Local currency calendar years,Currency_Local
Americas,2002.0,,...,Local currency calendar years,Currency_Local
Americas,2003.0,,...,Local currency calendar years,Currency_Local
Americas,2004.0,,...,Local currency calendar years,Currency_Local
Americas,2005.0,,...,Local currency calendar years,Currency_Local
Americas,2006.0,,...,Local currency calendar years,Currency_Local
Americas,2007.0,,...,Local currency calendar years,Currency_Local
Americas,2008.0,,...,Local currency calendar years,Currency_Local
Americas,2009.0,,...,Local currency calendar years,Currency_Local
Americas,2010.0,,...,Local currency calendar years,Currency_Local
Americas,2011.0,,...,Local currency calendar years,Currency_Local
Americas,2012.0,,...,Local currency calendar years,Currency_Local
Americas,2013.0,,...,Local currency calendar years,Currency_Local
Americas,2014.0,,...,Local currency calendar years,Currency_Local
Americas,2015.0,,...,Local currency calendar years,Currency_Local
Americas,2016.0,,...,Local currency calendar years,Currency_Local
Americas,2017.0,,...,Local currency calendar years,Currency_Local
Americas,2018.0,,...,Local currency calendar years,Currency_Local
Americas,2019.0,,...,Local currency calendar years,Currency_Local
Americas,2020.0,,...,Local currency calendar years,Currency_Local
Americas,2021.0,,...,Local currency calendar years,Currency_Local
Americas,2022.0,,...,Local currency calendar years,Currency_Local
Americas,2023.0,,...,Local currency calendar years,Currency_Local
Americas,,,...,Local currency calendar years,Currency_Local
Angola,1948.0,,...,Local currency calendar years,Currency_Local
Angola,1949.0,,...,Local currency calendar years,Currency_Local
Angola,1950.0,,...,Local currency calendar years,Currency_Local
Angola,1951.0,,...,Local currency calendar years,Currency_Local
Angola,1952.0,,...,Local currency calendar years,Currency_Local
Angola,1953.0,,...,Local currency calendar years,Currency_Local
Angola,1954.0,,...,Local currency calendar years,Currency_Local
Angola,1955.0,,...,Local currency calendar years,Currency_Local
Angola,1956.0,,...,Local currency calendar years,Currency_Local
Angola,1957.0,,...,Local currency calendar years,Currency_Local
Angola,1958.0,,...,Local currency calendar years,Currency_Local
Angola,1959.0,,...,Local currency calendar years,Currency_Local
Angola,1960.0,,...,Local currency calendar years,Currency_Local
Angola,1961.0,,...,Local currency calendar years,Currency_Local
Angola,1962.0,,...,Local currency calendar years,Currency_Local
Angola,1963.0,,...,Local currency calendar years,Currency_Local
Angola,1964.0,,...,Local currency calendar years,Currency_Local
Angola,1965.0,,...,Local currency calendar years,Currency_Local
Angola,1966.0,,...,Local currency calendar years,Currency_Local
Angola,1967.0,,...,Local currency calendar years,Currency_Local
Angola,1968.0,,...,Local currency calendar years,Currency_Local
Angola,1969.0,,...,Local currency calendar years,Currency_Local
Angola,1970.0,,...,Local currency calendar years,Currency_Local
Angola,1971.0,,...,Local currency calendar years,Currency_Local
Angola,1972.0,,...,Local currency calendar years,Currency_Local
Angola,1973.0,,...,Local currency calendar years,Currency_Local
Angola,1974.0,,...,Local currency calendar years,Currency_Local
Angola,1975.0,,...,Local currency calendar years,Currency_Local
Angola,1976.0,,...,Local currency calendar years,Currency_Local
Angola,1977.0,,...,Local currency calendar years,Currency_Local
Angola,1978.0,10.27,Available,Local currency calendar years,Currency_Local
Angola,1979.0,15.100000000000001,Available,Local currency calendar years,Currency_Local
Angola,1980.0,14.88,Available,Local currency calendar years,Currency_Local
Angola,1981.0,18.516000000000002,Available,Local currency calendar years,Currency_Local
Angola,1982.0,20.0,Available,Local currency calendar years,Currency_Local
Angola,1983.0,23.294999999999998,Available,Local currency calendar years,Currency_Local
Angola,1984.0,31.899999999999995,Available,Local currency calendar years,Currency_Local
Angola,1985.0,34.3,Available,Local currency calendar years,Currency_Local
Angola,1986.0,34.6,Available,Local currency calendar years,Currency_Local
Angola,1987.0,44.5,Available,Local currency calendar years,Currency_Local
Angola,1988.0,43.96099999999999,Available,Local currency calendar years,Currency_Local
Angola,1989.0,58.297000000000004,Available,Local currency calendar years,Currency_Local
Angola,1990.0,52.391,Available,Local currency calendar years,Currency_Local
Angola,1991.0,56.82,Available,Local currency calendar years,Currency_Local
Angola,1992.0,199.66,Available,Local currency calendar years,Currency_Local
Angola,1993.0,4720.2,Available,Local currency calendar years,Currency_Local
Angola,1994.0,35410.9,Available,Local currency calendar years,Currency_Local
Angola,1995.0,643124.0,Available,Local currency calendar years,Currency_Local
Angola,1996.0,20451600.0,Available,Local currency calendar years,Currency_Local
Angola,1997.0,104621000.0,Available,Local currency calendar years,Currency_Local
Angola,1998.0,66889399.99999999,Available,Local currency calendar years,Currency_Local
Angola,1999.0,2976540000.0,Available,Local currency calendar years,Currency_Local
Angola,2000.0,5859850000.0,Available,Local currency calendar years,Currency_Local
Angola,2001.0,8917990000.0,Available,Local currency calendar years,Currency_Local
Angola,2002.0,19096100000.0,Available,Local currency calendar years,Currency_Local
Angola,2003.0,49987800000.0,Available,Local currency calendar years,Currency_Local
Angola,2004.0,68297900000.0,Available,Local currency calendar years,Currency_Local
Angola,2005.0,118977000000.0,Available,Local currency calendar years,Currency_Local
Angola,2006.0,158350000000.0,Available,Local currency calendar years,Currency_Local
Angola,2007.0,155900000000.0,Available,Local currency calendar years,Currency_Local
Angola,2008.0,237375000000.0,Available,Local currency calendar years,Currency_Local
