Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Albania,2016,0.03787234340077329,Available,Share of Govt. spending,Other
Albania,2017,0.03803464449914086,Available,Share of Govt. spending,Other
Albania,2018,0.03991300876216091,Available,Share of Govt. spending,Other
Albania,2019,0.044051161958660615,Available,Share of Govt. spending,Other
Albania,2020,0.03980756321324681,Available,Share of Govt. spending,Other
Albania,2021,0.038699851386666394,Available,Share of Govt. spending,Other
Albania,2022,0.0397041542821594,Available,Share of Govt. spending,Other
Albania,2023,0.05619528755833318,Available,Share of Govt. spending,Other
Algeria,1988,,...,Share of Govt. spending,Other
Algeria,1989,,...,Share of Govt. spending,Other
Algeria,1990,0.05784061696658098,Available,Share of Govt. spending,Other
Algeria,1991,0.04044086313098051,Available,Share of Govt. spending,Other
Algeria,1992,0.0699037152304999,Available,Share of Govt. spending,Other
Algeria,1993,0.0708607886204372,Available,Share of Govt. spending,Other
Algeria,1994,0.09368375327542823,Available,Share of Govt. spending,Other
Algeria,1995,0.09354305425296856,Available,Share of Govt. spending,Other
Algeria,1996,0.10603947192959061,Available,Share of Govt. spending,Other
Algeria,1997,0.11751431074834232,Available,Share of Govt. spending,Other
Algeria,1998,0.12717230596672502,Available,Share of Govt. spending,Other
Algeria,1999,0.1172222650676744,Available,Share of Govt. spending,Other
Algeria,2000,0.12004985966370167,Available,Share of Govt. spending,Other
Algeria,2001,0.12102194813077459,Available,Share of Govt. spending,Other
Algeria,2002,0.10508868309527546,Available,Share of Govt. spending,Other
Algeria,2003,0.11110286989505462,Available,Share of Govt. spending,Other
Algeria,2004,0.11257672644964906,Available,Share of Govt. spending,Other
Algeria,2005,0.09813096949661633,Available,Share of Govt. spending,Other
Algeria,2006,0.09029651977936774,Available,Share of Govt. spending,Other
Algeria,2007,0.08364512428298279,Available,Share of Govt. spending,Other
Algeria,2008,0.07686151793007444,Available,Share of Govt. spending,Other
Algeria,2009,0.08757450616480729,Available,Share of Govt. spending,Other
Algeria,2010,0.0909097961637672,Available,Share of Govt. spending,Other
Algeria,2011,0.10505904073169554,Available,Share of Govt. spending,Other
Algeria,2012,0.10256729213089504,Available,Share of Govt. spending,Other
Algeria,2013,0.13218728590487866,Available,Share of Govt. spending,Other
Algeria,2014,0.1343774160989859,Available,Share of Govt. spending,Other
Algeria,2015,0.1356559584097099,Available,Share of Govt. spending,Other
Algeria,2016,0.15203920427663242,Available,Share of Govt. spending,Other
Algeria,2017,0.14640902205633025,Available,Share of Govt. spending,Other
Algeria,2018,0.13599871090923463,Available,Share of Govt. spending,Other
Algeria,2019,0.14358742080803533,Available,Share of Govt. spending,Other
Algeria,2020,0.15694045643391707,Available,Share of Govt. spending,Other
Algeria,2021,0.1502495608559583,Available,Share of Govt. spending,Other
Algeria,2022,0.126723191708794,Available,Share of Govt. spending,Other
Algeria,2023,0.19335680163272162,Available,Share of Govt. spending,Other
Americas,1988,,...,Share of Govt. spending,Other
Americas,1989,,...,Share of Govt. spending,Other
Americas,1990,,...,Share of Govt. spending,Other
Americas,1991,,...,Share of Govt. spending,Other
Americas,1992,,...,Share of Govt. spending,Other
Americas,1993,,...,Share of Govt. spending,Other
Americas,1994,,...,Share of Govt. spending,Other
Americas,1995,,...,Share of Govt. spending,Other
Americas,1996,,...,Share of Govt. spending,Other
Americas,1997,,...,Share of Govt. spending,Other
Americas,1998,,...,Share of Govt. spending,Other
Americas,1999,,...,Share of Govt. spending,Other
Americas,2000,,...,Share of Govt. spending,Other
Americas,2001,,...,Share of Govt. spending,Other
Americas,2002,,...,Share of Govt. spending,Other
Americas,2003,,...,Share of Govt. spending,Other
Americas,2004,,...,Share of Govt. spending,Other
Americas,2005,,...,Share of Govt. spending,Other
Americas,2006,,...,Share of Govt. spending,Other
Americas,2007,,...,Share of Govt. spending,Other
Americas,2008,,...,Share of Govt. spending,Other
Americas,2009,,...,Share of Govt. spending,Other
Americas,2010,,...,Share of Govt. spending,Other
Americas,2011,,...,Share of Govt. spending,Other
Americas,2012,,...,Share of Govt. spending,Other
Americas,2013,,...,Share of Govt. spending,Other
Americas,2014,,...,Share of Govt. spending,Other
Americas,2015,,...,Share of Govt. spending,Other
Americas,2016,,...,Share of Govt. spending,Other
Americas,2017,,...,Share of Govt. spending,Other
Americas,2018,,...,Share of Govt. spending,Other
Americas,2019,,...,Share of Govt. spending,Other
Americas,2020,,...,Share of Govt. spending,Other
Americas,2021,,...,Share of Govt. spending,Other
Americas,2022,,...,Share of Govt. spending,Other
Americas,2023,,...,Share of Govt. spending,Other
Angola,1988,,...,Share of Govt. spending,Other
Angola,1989,,...,Share of Govt. spending,Other
Angola,1990,,...,Share of Govt. spending,Other
Angola,1991,,...,Share of Govt. spending,Other
Angola,1992,,...,Share of Govt. spending,Other
Angola,1993,,...,Share of Govt. spending,Other
Angola,1994,,...,Share of Govt. spending,Other
Angola,1995,,...,Share of Govt. spending,Other
Angola,1996,0.060329203539823004,Available,Share of Govt. spending,Other
Angola,1997,0.13875464190981432,Available,Share of Govt. spending,Other
Angola,1998,0.06233867660764212,Available,Share of Govt. spending,Other
Angola,1999,0.2737551733652166,Available,Share of Govt. spending,Other
Angola,2000,0.12883321607598278,Available,Share of Govt. spending,Other
Angola,2001,0.10788630672263826,Available,Share of Govt. spending,Other
Angola,2002,0.09191732490024213,Available,Share of Govt. spending,Other
Angola,2003,0.1093456471998495,Available,Share of Govt. spending,Other
Angola,2004,0.11647001444409011,Available,Share of Govt. spending,Other
Angola,2005,0.13918938680486906,Available,Share of Govt. spending,Other
Angola,2006,0.12290914735902513,Available,Share of Govt. spending,Other
Angola,2007,0.08167263888015759,Available,Share of Govt. spending,Other
Angola,2008,0.06784488351687297,Available,Share of Govt. spending,Other
Angola,2009,0.1046414628316469,Available,Share of Govt. spending,Other
Angola,2010,0.10604476554285883,Available,Share of Govt. spending,Other
Angola,2011,0.08704535906608445,Available,Share of Govt. spending,Other
Angola,2012,0.086986152300512,Available,Share of Govt. spending,Other
Angola,2013,0.12025082384033352,Available,Share of Govt. spending,Other
Angola,2014,0.12887733099451934,Available,Share of Govt. spending,Other
Angola,2015,0.11479843443189858,Available,Share of Govt. spending,Other
Angola,2016,0.12399973684499073,Available,Share of Govt. spending,Other
Angola,2017,0.10414083681545346,Available,Share of Govt. spending,Other
Angola,2018,0.09503912686509149,Available,Share of Govt. spending,Other
Angola,2019,0.08523622860812534,Available,Share of Govt. spending,Other
Angola,2020,0.07462364416983276,Available,Share of Govt. spending,Other
Angola,2021,0.06679816567571736,Available,Share of Govt. spending,Other
Angola,2022,0.058412652280268346,Available,Share of Govt. spending,Other
Angola,2023,0.05528156216330179,Available,Share of Govt. spending,Other
Argentina,1988,,...,Share of Govt. spending,Other
Argentina,1989,,...,Share of Govt. spending,Other
Argentina,1990,,...,Share of Govt. spending,Other
Argentina,1991,,...,Share of Govt. spending,Other
Argentina,1992,,...,Share of Govt. spending,Other
Argentina,1993,0.057798007557540367,Available,Share of Govt. spending,Other
Argentina,1994,0.05681439520159946,Available,Share of Govt. spending,Other
Argentina,1995,0.05762845490243644,Available,Share of Govt. spending,Other
Argentina,1996,0.04893382779001043,Available,Share of Govt. spending,Other
Argentina,1997,0.045149687643670396,Available,Share of Govt. spending,Other
Argentina,1998,0.0439388451986755,Available,Share of Govt. spending,Other
Argentina,1999,0.04285201193911546,Available,Share of Govt. spending,Other
Argentina,2000,0.04069803677157994,Available,Share of Govt. spending,Other
Argentina,2001,0.04007102469493382,Available,Share of Govt. spending,Other
Argentina,2002,0.0446885679494062,Available,Share of Govt. spending,Other
Argentina,2003,0.04307951562550636,Available,Share of Govt. spending,Other
Argentina,2004,0.03835481561045471,Available,Share of Govt. spending,Other
Argentina,2005,0.03468317778027662,Available,Share of Govt. spending,Other
Argentina,2006,0.029614274468643398,Available,Share of Govt. spending,Other
Argentina,2007,0.026820039009593944,Available,Share of Govt. spending,Other
Argentina,2008,0.024795141068489894,Available,Share of Govt. spending,Other
Argentina,2009,0.02567768619978136,Available,Share of Govt. spending,Other
Argentina,2010,0.02442821629461789,Available,Share of Govt. spending,Other
Argentina,2011,0.021898146139291357,Available,Share of Govt. spending,Other
Argentina,2012,0.021314359781616096,Available,Share of Govt. spending,Other
Argentina,2013,0.022278525248995283,Available,Share of Govt. spending,Other
Argentina,2014,0.02260062615577452,Available,Share of Govt. spending,Other
Argentina,2015,0.020551243118595627,Available,Share of Govt. spending,Other
Argentina,2016,0.019489536074930484,Available,Share of Govt. spending,Other
Argentina,2017,0.02061588086612952,Available,Share of Govt. spending,Other
Argentina,2018,0.018801408325628287,Available,Share of Govt. spending,Other
Argentina,2019,0.018350735946219172,Available,Share of Govt. spending,Other
Argentina,2020,0.017281658897505908,Available,Share of Govt. spending,Other
Argentina,2021,0.01667720770742929,Available,Share of Govt. spending,Other
Argentina,2022,0.018414006138978346,Available,Share of Govt. spending,Other
Argentina,2023,0.012523151914431917,Available,Share of Govt. spending,Other
Armenia,1988,,...,Share of Govt. spending,Other
Armenia,1989,,...,Share of Govt. spending,Other
Armenia,1990,,...,Share of Govt. spending,Other
Armenia,1991,,...,Share of Govt. spending,Other
Armenia,1992,,...,Share of Govt. spending,Other
Armenia,1993,,...,Share of Govt. spending,Other
Armenia,1994,,...,Share of Govt. spending,Other
Armenia,1995,,...,Share of Govt. spending,Other
Armenia,1996,,...,Share of Govt. spending,Other
Armenia,1997,,...,Share of Govt. spending,Other
Armenia,1998,,...,Share of Govt. spending,Other
Armenia,1999,,...,Share of Govt. spending,Other
Armenia,2000,,...,Share of Govt. spending,Other
Armenia,2001,,...,Share of Govt. spending,Other
Armenia,2002,,...,Share of Govt. spending,Other
Armenia,2003,,...,Share of Govt. spending,Other
Armenia,2004,,...,Share of Govt. spending,Other
Armenia,2005,0.1445280859800083,Available,Share of Govt. spending,Other
Armenia,2006,0.1473773176470588,Available,Share of Govt. spending,Other
Armenia,2007,0.1357100468940981,Available,Share of Govt. spending,Other
Armenia,2008,0.1527066029769482,Available,Share of Govt. spending,Other
Armenia,2009,0.14558815496554822,Available,Share of Govt. spending,Other
Armenia,2010,0.16280770490772575,Available,Share of Govt. spending,Other
Armenia,2011,0.15437792904552877,Available,Share of Govt. spending,Other
Armenia,2012,0.15988405530377972,Available,Share of Govt. spending,Other
Armenia,2013,0.16797498362682065,Available,Share of Govt. spending,Other
Armenia,2014,0.16437129883807253,Available,Share of Govt. spending,Other
Armenia,2015,0.1609986220190809,Available,Share of Govt. spending,Other
Armenia,2016,0.1512268439139349,Available,Share of Govt. spending,Other
Armenia,2017,0.1479150699119627,Available,Share of Govt. spending,Other
Armenia,2018,0.17130704591314924,Available,Share of Govt. spending,Other
Armenia,2019,0.19225930380989786,Available,Share of Govt. spending,Other
Armenia,2020,0.16257145119151295,Available,Share of Govt. spending,Other
Armenia,2021,0.15576161253305393,Available,Share of Govt. spending,Other
Armenia,2022,0.15473492702634006,Available,Share of Govt. spending,Other
Armenia,2023,0.19960655435953875,Available,Share of Govt. spending,Other
Asia & Oceania,1988,,...,Share of Govt. spending,Other
Asia & Oceania,1989,,...,Share of Govt. spending,Other
Asia & Oceania,1990,,...,Share of Govt. spending,Other
Asia & Oceania,1991,,...,Share of Govt. spending,Other
Asia & Oceania,1992,,...,Share of Govt. spending,Other
Asia & Oceania,1993,,...,Share of Govt. spending,Other
Asia & Oceania,1994,,...,Share of Govt. spending,Other
Asia & Oceania,1995,,...,Share of Govt. spending,Other
Asia & Oceania,1996,,...,Share of Govt. spending,Other
Asia & Oceania,1997,,...,Share of Govt. spending,Other
Asia & Oceania,1998,,...,Share of Govt. spending,Other
Asia & Oceania,1999,,...,Share of Govt. spending,Other
Asia & Oceania,2000,,...,Share of Govt. spending,Other
Asia & Oceania,2001,,...,Share of Govt. spending,Other
Asia & Oceania,2002,,...,Share of Govt. spending,Other
Asia & Oceania,2003,,...,Share of Govt. spending,Other
Asia & Oceania,2004,,...,Share of Govt. spending,Other
Asia & Oceania,2005,,...,Share of Govt. spending,Other
Asia & Oceania,2006,,...,Share of Govt. spending,Other
Asia & Oceania,2007,,...,Share of Govt. spending,Other
Asia & Oceania,2008,,...,Share of Govt. spending,Other
Asia & Oceania,2009,,...,Share of Govt. spending,Other
Asia & Oceania,2010,,...,Share of Govt. spending,Other
Asia & Oceania,2011,,...,Share of Govt. spending,Other
Asia & Oceania,2012,,...,Share of Govt. spending,Other
Asia & Oceania,2013,,...,Share of Govt. spending,Other
Asia & Oceania,2014,,...,Share of Govt. spending,Other
Asia & Oceania,2015,,...,Share of Govt. spending,Other
Asia & Oceania,2016,,...,Share of Govt. spending,Other
Asia & Oceania,2017,,...,Share of Govt. spending,Other
Asia & Oceania,2018,,...,Share of Govt. spending,Other
Asia & Oceania,2019,,...,Share of Govt. spending,Other
Asia & Oceania,2020,,...,Share of Govt. spending,Other
Asia & Oceania,2021,,...,Share of Govt. spending,Other
Asia & Oceania,2022,,...,Share of Govt. spending,Other
Asia & Oceania,2023,,...,Share of Govt. spending,Other
Australia,1988,0.07043515157229739,Available,Share of Govt. spending,Other
Australia,1989,0.0691501827050767,Available,Share of Govt. spending,Other
Australia,1990,0.06791905228861544,Available,Share of Govt. spending,Other
Australia,1991,0.0654926201406241,Available,Share of Govt. spending,Other
Australia,1992,0.06362019335216164,Available,Share of Govt. spending,Other
Australia,1993,0.06381093533524503,Available,Share of Govt. spending,Other
Australia,1994,0.0626089197614197,Available,Share of Govt. spending,Other
Australia,1995,0.0600408729628834,Available,Share of Govt. spending,Other
Australia,1996,0.057610816455522275,Available,Share of Govt. spending,Other
Australia,1997,0.056863016175172545,Available,Share of Govt. spending,Other
Australia,1998,0.05388234845887149,Available,Share of Govt. spending,Other
Australia,1999,0.0520876582935437,Available,Share of Govt. spending,Other
Australia,2000,0.0518288400684111,Available,Share of Govt. spending,Other
Australia,2001,0.05233755851583099,Available,Share of Govt. spending,Other
Australia,2002,0.053545933122954484,Available,Share of Govt. spending,Other
Australia,2003,0.05281482376080467,Available,Share of Govt. spending,Other
Australia,2004,0.052352248253106214,Available,Share of Govt. spending,Other
Australia,2005,0.051994972824456795,Available,Share of Govt. spending,Other
Australia,2006,0.05264887017918991,Available,Share of Govt. spending,Other
Australia,2007,0.05284417926729805,Available,Share of Govt. spending,Other
Australia,2008,0.05126110534210222,Available,Share of Govt. spending,Other
Australia,2009,0.050911828641555426,Available,Share of Govt. spending,Other
Australia,2010,0.05020280656518074,Available,Share of Govt. spending,Other
Australia,2011,0.04836930626578075,Available,Share of Govt. spending,Other
Australia,2012,0.045748480922775045,Available,Share of Govt. spending,Other
Australia,2013,0.045056173475466595,Available,Share of Govt. spending,Other
Australia,2014,0.04822670522082936,Available,Share of Govt. spending,Other
Australia,2015,0.052388676823958466,Available,Share of Govt. spending,Other
Australia,2016,0.05607469253311638,Available,Share of Govt. spending,Other
Australia,2017,0.054529542033938734,Available,Share of Govt. spending,Other
Australia,2018,0.051444620380020845,Available,Share of Govt. spending,Other
Australia,2019,0.04834401998623239,Available,Share of Govt. spending,Other
Australia,2020,0.04522401553213878,Available,Share of Govt. spending,Other
Australia,2021,0.04726654663969675,Available,Share of Govt. spending,Other
Australia,2022,0.05013207924315159,Available,Share of Govt. spending,Other
Australia,2023,0.050598473314133,Available,Share of Govt. spending,Other
Austria,1988,0.027027501976979174,Available,Share of Govt. spending,Other
Austria,1989,0.02635711270578303,Available,Share of Govt. spending,Other
Austria,1990,0.02545085486767117,Available,Share of Govt. spending,Other
Austria,1991,0.02411183788636655,Available,Share of Govt. spending,Other
Austria,1992,0.022390210669741117,Available,Share of Govt. spending,Other
Austria,1993,0.020575137225118237,Available,Share of Govt. spending,Other
Austria,1994,0.020262791640639554,Available,Share of Govt. spending,Other
Austria,1995,0.019012255498741984,Available,Share of Govt. spending,Other
Austria,1996,0.01862210229846572,Available,Share of Govt. spending,Other
Austria,1997,0.019461168886456243,Available,Share of Govt. spending,Other
Austria,1998,0.018307218301565016,Available,Share of Govt. spending,Other
Austria,1999,0.019444742410797,Available,Share of Govt. spending,Other
Austria,2000,0.019315902810510068,Available,Share of Govt. spending,Other
Austria,2001,0.017650434859388105,Available,Share of Govt. spending,Other
Austria,2002,0.016819344201618465,Available,Share of Govt. spending,Other
Austria,2003,0.018231843744330893,Available,Share of Govt. spending,Other
Austria,2004,0.01657907677177454,Available,Share of Govt. spending,Other
Austria,2005,0.016619219819958453,Available,Share of Govt. spending,Other
Austria,2006,0.01559829534926811,Available,Share of Govt. spending,Other
Austria,2007,0.018286421236305386,Available,Share of Govt. spending,Other
Austria,2008,0.01745914731539501,Available,Share of Govt. spending,Other
Austria,2009,0.01539275408784867,Available,Share of Govt. spending,Other
Austria,2010,0.015543246043828117,Available,Share of Govt. spending,Other
Austria,2011,0.0155406732517693,Available,Share of Govt. spending,Other
Austria,2012,0.015200406880197068,Available,Share of Govt. spending,Other
Austria,2013,0.014537368568918007,Available,Share of Govt. spending,Other
Austria,2014,0.014291942997452785,Available,Share of Govt. spending,Other
Austria,2015,0.013681178560043718,Available,Share of Govt. spending,Other
Austria,2016,0.014573967239848322,Available,Share of Govt. spending,Other
Austria,2017,0.015361000818272182,Available,Share of Govt. spending,Other
Austria,2018,0.015280195474072536,Available,Share of Govt. spending,Other
Austria,2019,0.01541676797252068,Available,Share of Govt. spending,Other
Austria,2020,0.015570304159137021,Available,Share of Govt. spending,Other
Austria,2021,0.015586566167685714,Available,Share of Govt. spending,Other
Austria,2022,0.014556017933875192,Available,Share of Govt. spending,Other
Austria,2023,0.01632577151359048,Available,Share of Govt. spending,Other
Azerbaijan,1988,,...,Share of Govt. spending,Other
Azerbaijan,1989,,...,Share of Govt. spending,Other
Azerbaijan,1990,,...,Share of Govt. spending,Other
Azerbaijan,1991,,...,Share of Govt. spending,Other
Azerbaijan,1992,,...,Share of Govt. spending,Other
Azerbaijan,1993,,...,Share of Govt. spending,Other
Azerbaijan,1994,0.08023255813953489,Available,Share of Govt. spending,Other
Azerbaijan,1995,0.14673366834170853,Available,Share of Govt. spending,Other
Azerbaijan,1996,0.11407407407407406,Available,Share of Govt. spending,Other
Azerbaijan,1997,0.11504702194357366,Available,Share of Govt. spending,Other
Azerbaijan,1998,0.1338709677419355,Available,Share of Govt. spending,Other
Azerbaijan,1999,0.1346467391304348,Available,Share of Govt. spending,Other
Azerbaijan,2000,0.12427409988385599,Available,Share of Govt. spending,Other
Azerbaijan,2001,0.13778026905829596,Available,Share of Govt. spending,Other
Azerbaijan,2002,0.09693513898788311,Available,Share of Govt. spending,Other
Azerbaijan,2003,0.112015503875969,Available,Share of Govt. spending,Other
Azerbaijan,2004,0.108567279767667,Available,Share of Govt. spending,Other
Azerbaijan,2005,0.10220127795527156,Available,Share of Govt. spending,Other
Azerbaijan,2006,0.1350832806240776,Available,Share of Govt. spending,Other
Azerbaijan,2007,0.10987420532936562,Available,Share of Govt. spending,Other
Azerbaijan,2008,0.1046834138996751,Available,Share of Govt. spending,Other
Azerbaijan,2009,0.09636955636955637,Available,Share of Govt. spending,Other
Azerbaijan,2010,0.08733328420897501,Available,Share of Govt. spending,Other
Azerbaijan,2011,0.13843483210017074,Available,Share of Govt. spending,Other
Azerbaijan,2012,0.12715895492620663,Available,Share of Govt. spending,Other
Azerbaijan,2013,0.12019471361630497,Available,Share of Govt. spending,Other
Azerbaijan,2014,0.12522593869374826,Available,Share of Govt. spending,Other
Azerbaijan,2015,0.14121168923734853,Available,Share of Govt. spending,Other
Azerbaijan,2016,0.10412034009156312,Available,Share of Govt. spending,Other
Azerbaijan,2017,0.10559952038369305,Available,Share of Govt. spending,Other
Azerbaijan,2018,0.10696090604658162,Available,Share of Govt. spending,Other
Azerbaijan,2019,0.11835692561859348,Available,Share of Govt. spending,Other
Azerbaijan,2020,0.13055355365661142,Available,Share of Govt. spending,Other
Azerbaijan,2021,0.15273198617388992,Available,Share of Govt. spending,Other
Azerbaijan,2022,0.1449764776323668,Available,Share of Govt. spending,Other
Azerbaijan,2023,0.14706208102593998,Available,Share of Govt. spending,Other
Bahrain,1988,,...,Share of Govt. spending,Other
Bahrain,1989,,...,Share of Govt. spending,Other
Bahrain,1990,0.14285714285714288,Available,Share of Govt. spending,Other
Bahrain,1991,0.169811320754717,Available,Share of Govt. spending,Other
Bahrain,1992,0.1674641148325359,Available,Share of Govt. spending,Other
Bahrain,1993,0.16773162939297126,Available,Share of Govt. spending,Other
Bahrain,1994,0.1628614916286149,Available,Share of Govt. spending,Other
Bahrain,1995,0.17091454272863568,Available,Share of Govt. spending,Other
Bahrain,1996,0.19298245614035087,Available,Share of Govt. spending,Other
Bahrain,1997,0.1361079865016873,Available,Share of Govt. spending,Other
Bahrain,1998,0.17588652482269504,Available,Share of Govt. spending,Other
Bahrain,1999,0.17018633540372669,Available,Share of Govt. spending,Other
Bahrain,2000,0.17153748411689962,Available,Share of Govt. spending,Other
Bahrain,2001,0.14644351464435149,Available,Share of Govt. spending,Other
Bahrain,2002,0.14521739130434785,Available,Share of Govt. spending,Other
Bahrain,2003,0.15914684167350288,Available,Share of Govt. spending,Other
Bahrain,2004,0.15527950310559005,Available,Share of Govt. spending,Other
Bahrain,2005,0.1290106951871658,Available,Share of Govt. spending,Other
Bahrain,2006,0.12866507747318237,Available,Share of Govt. spending,Other
Bahrain,2007,0.12662473794549267,Available,Share of Govt. spending,Other
Bahrain,2008,0.11841644794400699,Available,Share of Govt. spending,Other
Bahrain,2009,0.14084124830393488,Available,Share of Govt. spending,Other
Bahrain,2010,0.10118135376756066,Available,Share of Govt. spending,Other
Bahrain,2011,0.11452991452991454,Available,Share of Govt. spending,Other
Bahrain,2012,0.11888205402514042,Available,Share of Govt. spending,Other
Bahrain,2013,0.12471080482402166,Available,Share of Govt. spending,Other
Bahrain,2014,0.15550883095037846,Available,Share of Govt. spending,Other
Bahrain,2015,0.1272471250880075,Available,Share of Govt. spending,Other
Bahrain,2016,0.13350966981132076,Available,Share of Govt. spending,Other
Bahrain,2017,0.13427306616961793,Available,Share of Govt. spending,Other
Bahrain,2018,0.12039404736952423,Available,Share of Govt. spending,Other
Bahrain,2019,0.12330526315789474,Available,Share of Govt. spending,Other
Bahrain,2020,0.11332332117571339,Available,Share of Govt. spending,Other
