Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Africa,1970,,...,Constant (2022) US$,Currency_USD
Africa,1971,,...,Constant (2022) US$,Currency_USD
Africa,1972,,...,Constant (2022) US$,Currency_USD
Africa,1973,,...,Constant (2022) US$,Currency_USD
Africa,1974,,...,Constant (2022) US$,Currency_USD
Africa,1975,,...,Constant (2022) US$,Currency_USD
Africa,1976,,...,Constant (2022) US$,Currency_USD
Africa,1977,,...,Constant (2022) US$,Currency_USD
Africa,1978,,...,Constant (2022) US$,Currency_USD
Africa,1979,,...,Constant (2022) US$,Currency_USD
Africa,1980,,...,Constant (2022) US$,Currency_USD
Africa,1981,,...,Constant (2022) US$,Currency_USD
Africa,1982,,...,Constant (2022) US$,Currency_USD
Africa,1983,,...,Constant (2022) US$,Currency_USD
Africa,1984,,...,Constant (2022) US$,Currency_USD
Africa,1985,,...,Constant (2022) US$,Currency_USD
Africa,1986,,...,Constant (2022) US$,Currency_USD
Africa,1987,,...,Constant (2022) US$,Currency_USD
Africa,1988,,...,Constant (2022) US$,Currency_USD
Africa,1989,,...,Constant (2022) US$,Currency_USD
Africa,1990,,...,Constant (2022) US$,Currency_USD
Africa,1991,,...,Constant (2022) US$,Currency_USD
Africa,1992,,...,Constant (2022) US$,Currency_USD
Africa,1993,,...,Constant (2022) US$,Currency_USD
Africa,1994,,...,Constant (2022) US$,Currency_USD
Africa,1995,,...,Constant (2022) US$,Currency_USD
Africa,1996,,...,Constant (2022) US$,Currency_USD
Africa,1997,,...,Constant (2022) US$,Currency_USD
Africa,1998,,...,Constant (2022) US$,Currency_USD
Africa,1999,,...,Constant (2022) US$,Currency_USD
Africa,2000,,...,Constant (2022) US$,Currency_USD
Africa,2001,,...,Constant (2022) US$,Currency_USD
Africa,2002,,...,Constant (2022) US$,Currency_USD
Africa,2003,,...,Constant (2022) US$,Currency_USD
Africa,2004,,...,Constant (2022) US$,Currency_USD
Africa,2005,,...,Constant (2022) US$,Currency_USD
Africa,2006,,...,Constant (2022) US$,Currency_USD
Africa,2007,,...,Constant (2022) US$,Currency_USD
Africa,2008,,...,Constant (2022) US$,Currency_USD
Africa,2009,,...,Constant (2022) US$,Currency_USD
Africa,2010,,...,Constant (2022) US$,Currency_USD
Africa,2011,,...,Constant (2022) US$,Currency_USD
Africa,2012,,...,Constant (2022) US$,Currency_USD
Africa,2013,,...,Constant (2022) US$,Currency_USD
Africa,2014,,...,Constant (2022) US$,Currency_USD
Africa,2015,,...,Constant (2022) US$,Currency_USD
Africa,2016,,...,Constant (2022) US$,Currency_USD
Africa,2017,,...,Constant (2022) US$,Currency_USD
Africa,2018,,...,Constant (2022) US$,Currency_USD
Africa,2019,,...,Constant (2022) US$,Currency_USD
Africa,2020,,...,Constant (2022) US$,Currency_USD
Africa,2021,,...,Constant (2022) US$,Currency_USD
Africa,2022,,...,Constant (2022) US$,Currency_USD
Africa,2023,,...,Constant (2022) US$,Currency_USD
Albania,1948,,...,Constant (2022) US$,Currency_USD
Albania,1949,,...,Constant (2022) US$,Currency_USD
Albania,1950,,...,Constant (2022) US$,Currency_USD
Albania,1951,,...,Constant (2022) US$,Currency_USD
Albania,1952,,...,Constant (2022) US$,Currency_USD
Albania,1953,,...,Constant (2022) US$,Currency_USD
Albania,1954,,...,Constant (2022) US$,Currency_USD
Albania,1955,,...,Constant (2022) US$,Currency_USD
Albania,1956,,...,Constant (2022) US$,Currency_USD
Albania,1957,,...,Constant (2022) US$,Currency_USD
Albania,1958,,...,Constant (2022) US$,Currency_USD
Albania,1959,,...,Constant (2022) US$,Currency_USD
Albania,1960,,...,Constant (2022) US$,Currency_USD
Albania,1961,,...,Constant (2022) US$,Currency_USD
Albania,1962,,...,Constant (2022) US$,Currency_USD
Albania,1963,,...,Constant (2022) US$,Currency_USD
Albania,1964,,...,Constant (2022) US$,Currency_USD
Albania,1965,,...,Constant (2022) US$,Currency_USD
Albania,1966,,...,Constant (2022) US$,Currency_USD
Albania,1967,,...,Constant (2022) US$,Currency_USD
Albania,1968,,...,Constant (2022) US$,Currency_USD
Albania,1969,,...,Constant (2022) US$,Currency_USD
Albania,1970,,...,Constant (2022) US$,Currency_USD
Albania,1971,,...,Constant (2022) US$,Currency_USD
Albania,1972,,...,Constant (2022) US$,Currency_USD
Albania,1973,,...,Constant (2022) US$,Currency_USD
Albania,1974,,...,Constant (2022) US$,Currency_USD
Albania,1975,,...,Constant (2022) US$,Currency_USD
Albania,1976,,...,Constant (2022) US$,Currency_USD
Albania,1977,,...,Constant (2022) US$,Currency_USD
Albania,1978,,...,Constant (2022) US$,Currency_USD
Albania,1979,,...,Constant (2022) US$,Currency_USD
Albania,1980,,...,Constant (2022) US$,Currency_USD
Albania,1981,,...,Constant (2022) US$,Currency_USD
Albania,1982,,...,Constant (2022) US$,Currency_USD
Albania,1983,,...,Constant (2022) US$,Currency_USD
Albania,1984,,...,Constant (2022) US$,Currency_USD
Albania,1985,,...,Constant (2022) US$,Currency_USD
Albania,1986,,...,Constant (2022) US$,Currency_USD
Albania,1987,,...,Constant (2022) US$,Currency_USD
Albania,1988,,...,Constant (2022) US$,Currency_USD
Albania,1989,298.0009353474525,Available,Constant (2022) US$,Currency_USD
Albania,1990,306.25140671614884,Available,Constant (2022) US$,Currency_USD
Albania,1991,216.5188105278889,Available,Constant (2022) US$,Currency_USD
Albania,1992,165.54989253943313,Available,Constant (2022) US$,Currency_USD
Albania,1993,151.53351446049118,Available,Constant (2022) US$,Currency_USD
Albania,1994,144.8473917544189,Available,Constant (2022) US$,Currency_USD
Albania,1995,134.9758915441541,Available,Constant (2022) US$,Currency_USD
Albania,1996,121.2102602983265,Available,Constant (2022) US$,Currency_USD
Albania,1997,84.6296980816887,Available,Constant (2022) US$,Currency_USD
Albania,1998,80.0190740349281,Available,Constant (2022) US$,Currency_USD
Albania,1999,92.67095071171225,Available,Constant (2022) US$,Currency_USD
Albania,2000,102.49871129259316,Available,Constant (2022) US$,Currency_USD
Albania,2001,116.47331852149028,Available,Constant (2022) US$,Currency_USD
Albania,2002,116.31041654019697,Available,Constant (2022) US$,Currency_USD
Albania,2003,130.6625236803213,Available,Constant (2022) US$,Currency_USD
Albania,2004,142.80883322403824,Available,Constant (2022) US$,Currency_USD
Albania,2005,147.94001320277636,Available,Constant (2022) US$,Currency_USD
Albania,2006,181.70992642150637,Available,Constant (2022) US$,Currency_USD
Albania,2007,224.88114088045424,Available,Constant (2022) US$,Currency_USD
Albania,2008,264.9787326573931,Available,Constant (2022) US$,Currency_USD
Albania,2009,209.65159860610544,Available,Constant (2022) US$,Currency_USD
Albania,2010,225.22116778028135,Available,Constant (2022) US$,Currency_USD
Albania,2011,224.02041629104625,Available,Constant (2022) US$,Currency_USD
Albania,2012,218.9302366191409,Available,Constant (2022) US$,Currency_USD
Albania,2013,206.12173080983555,Available,Constant (2022) US$,Currency_USD
Albania,2014,200.3290351873499,Available,Constant (2022) US$,Currency_USD
Albania,2015,174.44845275013083,Available,Constant (2022) US$,Currency_USD
Albania,2016,167.9015605429662,Available,Constant (2022) US$,Currency_USD
Albania,2017,174.24534675243726,Available,Constant (2022) US$,Currency_USD
Albania,2018,188.61562329278067,Available,Constant (2022) US$,Currency_USD
Albania,2019,212.18360434909957,Available,Constant (2022) US$,Currency_USD
Albania,2020,205.69660585582804,Available,Constant (2022) US$,Currency_USD
Albania,2021,217.86048250747808,Available,Constant (2022) US$,Currency_USD
Albania,2022,228.6931596237378,Available,Constant (2022) US$,Currency_USD
Albania,2023,339.92978178551317,Available,Constant (2022) US$,Currency_USD
Algeria,1948,,...,Constant (2022) US$,Currency_USD
Algeria,1949,,...,Constant (2022) US$,Currency_USD
Algeria,1950,,...,Constant (2022) US$,Currency_USD
Algeria,1951,,...,Constant (2022) US$,Currency_USD
Algeria,1952,,...,Constant (2022) US$,Currency_USD
Algeria,1953,,...,Constant (2022) US$,Currency_USD
Algeria,1954,,...,Constant (2022) US$,Currency_USD
Algeria,1955,,...,Constant (2022) US$,Currency_USD
Algeria,1956,,...,Constant (2022) US$,Currency_USD
Algeria,1957,,...,Constant (2022) US$,Currency_USD
Algeria,1958,,...,Constant (2022) US$,Currency_USD
Algeria,1959,,...,Constant (2022) US$,Currency_USD
Algeria,1960,,...,Constant (2022) US$,Currency_USD
Algeria,1961,,...,Constant (2022) US$,Currency_USD
Algeria,1962,,...,Constant (2022) US$,Currency_USD
Algeria,1963,,...,Constant (2022) US$,Currency_USD
Algeria,1964,,...,Constant (2022) US$,Currency_USD
Algeria,1965,,...,Constant (2022) US$,Currency_USD
Algeria,1966,,...,Constant (2022) US$,Currency_USD
Algeria,1967,,...,Constant (2022) US$,Currency_USD
Algeria,1968,,...,Constant (2022) US$,Currency_USD
Algeria,1969,243.70811341079792,Available,Constant (2022) US$,Currency_USD
Algeria,1970,227.68616143624854,Available,Constant (2022) US$,Currency_USD
Algeria,1971,223.2228477839808,Available,Constant (2022) US$,Currency_USD
Algeria,1972,216.05074899973204,Available,Constant (2022) US$,Currency_USD
Algeria,1973,223.85510679988502,Available,Constant (2022) US$,Currency_USD
Algeria,1974,429.15254697917163,Available,Constant (2022) US$,Currency_USD
Algeria,1975,478.3586892427353,Available,Constant (2022) US$,Currency_USD
Algeria,1976,666.6941621559365,Available,Constant (2022) US$,Currency_USD
Algeria,1977,581.8146647763571,Available,Constant (2022) US$,Currency_USD
Algeria,1978,630.2472206183259,Available,Constant (2022) US$,Currency_USD
Algeria,1979,623.3645778798476,Available,Constant (2022) US$,Currency_USD
Algeria,1980,709.023373007634,Available,Constant (2022) US$,Currency_USD
Algeria,1981,630.1657124520235,Available,Constant (2022) US$,Currency_USD
Algeria,1982,727.5654155062749,Available,Constant (2022) US$,Currency_USD
Algeria,1983,731.335424519649,Available,Constant (2022) US$,Currency_USD
Algeria,1984,686.8123558344141,Available,Constant (2022) US$,Currency_USD
Algeria,1985,643.3967445073997,Available,Constant (2022) US$,Currency_USD
Algeria,1986,633.1273254849813,Available,Constant (2022) US$,Currency_USD
Algeria,1987,645.4246720975827,Available,Constant (2022) US$,Currency_USD
Algeria,1988,638.6885853769097,Available,Constant (2022) US$,Currency_USD
Algeria,1989,624.2755047674234,Available,Constant (2022) US$,Currency_USD
Algeria,1990,666.8896311816053,Available,Constant (2022) US$,Currency_USD
Algeria,1991,682.7286375996665,Available,Constant (2022) US$,Currency_USD
Algeria,1992,1142.4349626399426,Available,Constant (2022) US$,Currency_USD
Algeria,1993,1228.382107003097,Available,Constant (2022) US$,Currency_USD
Algeria,1994,1494.401502557347,Available,Constant (2022) US$,Currency_USD
Algeria,1995,1447.9023325095657,Available,Constant (2022) US$,Currency_USD
Algeria,1996,1648.5863294587934,Available,Constant (2022) US$,Currency_USD
Algeria,1997,1982.8547937648466,Available,Constant (2022) US$,Currency_USD
Algeria,1998,2097.1214491598566,Available,Constant (2022) US$,Currency_USD
Algeria,1999,2213.2367311342864,Available,Constant (2022) US$,Currency_USD
Algeria,2000,2568.17238633687,Available,Constant (2022) US$,Currency_USD
Algeria,2001,2810.894101177971,Available,Constant (2022) US$,Currency_USD
Algeria,2002,2872.4054414767356,Available,Constant (2022) US$,Currency_USD
Algeria,2003,2810.499289443369,Available,Constant (2022) US$,Currency_USD
Algeria,2004,3196.7907825328866,Available,Constant (2022) US$,Currency_USD
Algeria,2005,3346.673171507033,Available,Constant (2022) US$,Currency_USD
Algeria,2006,3430.51009879736,Available,Constant (2022) US$,Currency_USD
Algeria,2007,4024.9242219217695,Available,Constant (2022) US$,Currency_USD
Algeria,2008,4689.591679184429,Available,Constant (2022) US$,Currency_USD
Algeria,2009,5093.384893387367,Available,Constant (2022) US$,Currency_USD
Algeria,2010,5390.348751814258,Available,Constant (2022) US$,Currency_USD
Algeria,2011,7714.4879249301885,Available,Constant (2022) US$,Currency_USD
Algeria,2012,8117.90248349349,Available,Constant (2022) US$,Currency_USD
Algeria,2013,8768.654982274189,Available,Constant (2022) US$,Currency_USD
Algeria,2014,10098.601350997553,Available,Constant (2022) US$,Currency_USD
Algeria,2015,10565.03023845457,Available,Constant (2022) US$,Currency_USD
Algeria,2016,10596.564105565798,Available,Constant (2022) US$,Currency_USD
Algeria,2017,10035.46938043172,Available,Constant (2022) US$,Currency_USD
Algeria,2018,9624.50400228594,Available,Constant (2022) US$,Currency_USD
Algeria,2019,10383.207822940152,Available,Constant (2022) US$,Currency_USD
Algeria,2020,10141.073361146644,Available,Constant (2022) US$,Currency_USD
Algeria,2021,9455.120354576346,Available,Constant (2022) US$,Currency_USD
Algeria,2022,9145.810174207281,Available,Constant (2022) US$,Currency_USD
Algeria,2023,16052.129070276165,Available,Constant (2022) US$,Currency_USD
Americas,1948,,...,Constant (2022) US$,Currency_USD
Americas,1949,,...,Constant (2022) US$,Currency_USD
Americas,1950,,...,Constant (2022) US$,Currency_USD
Americas,1951,,...,Constant (2022) US$,Currency_USD
Americas,1952,,...,Constant (2022) US$,Currency_USD
Americas,1953,,...,Constant (2022) US$,Currency_USD
Americas,1954,,...,Constant (2022) US$,Currency_USD
Americas,1955,,...,Constant (2022) US$,Currency_USD
Americas,1956,,...,Constant (2022) US$,Currency_USD
Americas,1957,,...,Constant (2022) US$,Currency_USD
Americas,1958,,...,Constant (2022) US$,Currency_USD
Americas,1959,,...,Constant (2022) US$,Currency_USD
Americas,1960,,...,Constant (2022) US$,Currency_USD
Americas,1961,,...,Constant (2022) US$,Currency_USD
Americas,1962,,...,Constant (2022) US$,Currency_USD
Americas,1963,,...,Constant (2022) US$,Currency_USD
Americas,1964,,...,Constant (2022) US$,Currency_USD
Americas,1965,,...,Constant (2022) US$,Currency_USD
Americas,1966,,...,Constant (2022) US$,Currency_USD
Americas,1967,,...,Constant (2022) US$,Currency_USD
Americas,1968,,...,Constant (2022) US$,Currency_USD
Americas,1969,,...,Constant (2022) US$,Currency_USD
Americas,1970,,...,Constant (2022) US$,Currency_USD
Americas,1971,,...,Constant (2022) US$,Currency_USD
Americas,1972,,...,Constant (2022) US$,Currency_USD
Americas,1973,,...,Constant (2022) US$,Currency_USD
Americas,1974,,...,Constant (2022) US$,Currency_USD
Americas,1975,,...,Constant (2022) US$,Currency_USD
Americas,1976,,...,Constant (2022) US$,Currency_USD
Americas,1977,,...,Constant (2022) US$,Currency_USD
Americas,1978,,...,Constant (2022) US$,Currency_USD
Americas,1979,,...,Constant (2022) US$,Currency_USD
Americas,1980,,...,Constant (2022) US$,Currency_USD
Americas,1981,,...,Constant (2022) US$,Currency_USD
Americas,1982,,...,Constant (2022) US$,Currency_USD
Americas,1983,,...,Constant (2022) US$,Currency_USD
Americas,1984,,...,Constant (2022) US$,Currency_USD
Americas,1985,,...,Constant (2022) US$,Currency_USD
Americas,1986,,...,Constant (2022) US$,Currency_USD
Americas,1987,,...,Constant (2022) US$,Currency_USD
Americas,1988,,...,Constant (2022) US$,Currency_USD
Americas,1989,,...,Constant (2022) US$,Currency_USD
Americas,1990,,...,Constant (2022) US$,Currency_USD
Americas,1991,,...,Constant (2022) US$,Currency_USD
Americas,1992,,...,Constant (2022) US$,Currency_USD
Americas,1993,,...,Constant (2022) US$,Currency_USD
Americas,1994,,...,Constant (2022) US$,Currency_USD
Americas,1995,,...,Constant (2022) US$,Currency_USD
Americas,1996,,...,Constant (2022) US$,Currency_USD
Americas,1997,,...,Constant (2022) US$,Currency_USD
Americas,1998,,...,Constant (2022) US$,Currency_USD
Americas,1999,,...,Constant (2022) US$,Currency_USD
Americas,2000,,...,Constant (2022) US$,Currency_USD
Americas,2001,,...,Constant (2022) US$,Currency_USD
Americas,2002,,...,Constant (2022) US$,Currency_USD
Americas,2003,,...,Constant (2022) US$,Currency_USD
Americas,2004,,...,Constant (2022) US$,Currency_USD
Americas,2005,,...,Constant (2022) US$,Currency_USD
Americas,2006,,...,Constant (2022) US$,Currency_USD
Americas,2007,,...,Constant (2022) US$,Currency_USD
Americas,2008,,...,Constant (2022) US$,Currency_USD
Americas,2009,,...,Constant (2022) US$,Currency_USD
Americas,2010,,...,Constant (2022) US$,Currency_USD
Americas,2011,,...,Constant (2022) US$,Currency_USD
Americas,2012,,...,Constant (2022) US$,Currency_USD
Americas,2013,,...,Constant (2022) US$,Currency_USD
Americas,2014,,...,Constant (2022) US$,Currency_USD
Americas,2015,,...,Constant (2022) US$,Currency_USD
Americas,2016,,...,Constant (2022) US$,Currency_USD
Americas,2017,,...,Constant (2022) US$,Currency_USD
Americas,2018,,...,Constant (2022) US$,Currency_USD
Americas,2019,,...,Constant (2022) US$,Currency_USD
Americas,2020,,...,Constant (2022) US$,Currency_USD
Americas,2021,,...,Constant (2022) US$,Currency_USD
Americas,2022,,...,Constant (2022) US$,Currency_USD
Americas,2023,,...,Constant (2022) US$,Currency_USD
Angola,1948,,...,Constant (2022) US$,Currency_USD
Angola,1949,,...,Constant (2022) US$,Currency_USD
Angola,1950,,...,Constant (2022) US$,Currency_USD
Angola,1951,,...,Constant (2022) US$,Currency_USD
Angola,1952,,...,Constant (2022) US$,Currency_USD
Angola,1953,,...,Constant (2022) US$,Currency_USD
Angola,1954,,...,Constant (2022) US$,Currency_USD
Angola,1955,,...,Constant (2022) US$,Currency_USD
Angola,1956,,...,Constant (2022) US$,Currency_USD
Angola,1957,,...,Constant (2022) US$,Currency_USD
Angola,1958,,...,Constant (2022) US$,Currency_USD
Angola,1959,,...,Constant (2022) US$,Currency_USD
Angola,1960,,...,Constant (2022) US$,Currency_USD
Angola,1961,,...,Constant (2022) US$,Currency_USD
Angola,1962,,...,Constant (2022) US$,Currency_USD
Angola,1963,,...,Constant (2022) US$,Currency_USD
Angola,1964,,...,Constant (2022) US$,Currency_USD
Angola,1965,,...,Constant (2022) US$,Currency_USD
Angola,1966,,...,Constant (2022) US$,Currency_USD
Angola,1967,,...,Constant (2022) US$,Currency_USD
Angola,1968,,...,Constant (2022) US$,Currency_USD
Angola,1969,,...,Constant (2022) US$,Currency_USD
Angola,1970,,...,Constant (2022) US$,Currency_USD
Angola,1971,,...,Constant (2022) US$,Currency_USD
Angola,1972,,...,Constant (2022) US$,Currency_USD
Angola,1973,,...,Constant (2022) US$,Currency_USD
Angola,1974,,...,Constant (2022) US$,Currency_USD
Angola,1975,,...,Constant (2022) US$,Currency_USD
Angola,1976,,...,Constant (2022) US$,Currency_USD
Angola,1977,,...,Constant (2022) US$,Currency_USD
Angola,1978,,...,Constant (2022) US$,Currency_USD
Angola,1979,,...,Constant (2022) US$,Currency_USD
Angola,1980,,...,Constant (2022) US$,Currency_USD
Angola,1981,,...,Constant (2022) US$,Currency_USD
Angola,1982,,...,Constant (2022) US$,Currency_USD
Angola,1983,,...,Constant (2022) US$,Currency_USD
Angola,1984,,...,Constant (2022) US$,Currency_USD
Angola,1985,,...,Constant (2022) US$,Currency_USD
Angola,1986,,...,Constant (2022) US$,Currency_USD
Angola,1987,,...,Constant (2022) US$,Currency_USD
Angola,1988,321.87683577697953,Available,Constant (2022) US$,Currency_USD
Angola,1989,413.07406407785004,Available,Constant (2022) US$,Currency_USD
Angola,1990,359.6252069275552,Available,Constant (2022) US$,Currency_USD
Angola,1991,215.18730719212692,Available,Constant (2022) US$,Currency_USD
Angola,1992,188.2255439382285,Available,Constant (2022) US$,Currency_USD
Angola,1993,3014.014748209365,Available,Constant (2022) US$,Currency_USD
Angola,1994,13094.651209457057,Available,Constant (2022) US$,Currency_USD
Angola,1995,1412.6615736600684,Available,Constant (2022) US$,Currency_USD
Angola,1996,1058.2351137461294,Available,Constant (2022) US$,Currency_USD
Angola,1997,1696.0651701885242,Available,Constant (2022) US$,Currency_USD
Angola,1998,523.134626682415,Available,Constant (2022) US$,Currency_USD
Angola,1999,6685.659189545803,Available,Constant (2022) US$,Currency_USD
Angola,2000,3096.9434612520095,Available,Constant (2022) US$,Currency_USD
Angola,2001,1866.1537920497478,Available,Constant (2022) US$,Currency_USD
Angola,2002,1912.8989165685794,Available,Constant (2022) US$,Currency_USD
Angola,2003,2526.124867542359,Available,Constant (2022) US$,Currency_USD
Angola,2004,2404.4670215836286,Available,Constant (2022) US$,Currency_USD
Angola,2005,3406.6972797387025,Available,Constant (2022) US$,Currency_USD
Angola,2006,4001.646460215942,Available,Constant (2022) US$,Currency_USD
Angola,2007,3509.7373785117225,Available,Constant (2022) US$,Currency_USD
Angola,2008,4751.2105888824,Available,Constant (2022) US$,Currency_USD
Angola,2009,4622.802149300157,Available,Constant (2022) US$,Currency_USD
Angola,2010,4946.658240483072,Available,Constant (2022) US$,Currency_USD
Angola,2011,4631.710124605029,Available,Constant (2022) US$,Currency_USD
Angola,2012,4861.0447584553285,Available,Constant (2022) US$,Currency_USD
Angola,2013,6639.352880468042,Available,Constant (2022) US$,Currency_USD
Angola,2014,7085.0011359170685,Available,Constant (2022) US$,Currency_USD
Angola,2015,4170.569003198568,Available,Constant (2022) US$,Currency_USD
Angola,2016,3331.9544328525144,Available,Constant (2022) US$,Currency_USD
Angola,2017,2882.802334849828,Available,Constant (2022) US$,Currency_USD
Angola,2018,2376.7919445528514,Available,Constant (2022) US$,Currency_USD
Angola,2019,2171.788155147437,Available,Constant (2022) US$,Currency_USD
Angola,2020,1901.0939615317907,Available,Constant (2022) US$,Currency_USD
Angola,2021,1619.9295931739537,Available,Constant (2022) US$,Currency_USD
Angola,2022,1622.7637319509672,Available,Constant (2022) US$,Currency_USD
Angola,2023,1639.7129471954734,Available,Constant (2022) US$,Currency_USD
Argentina,1948,4379.8698551454545,Available,Constant (2022) US$,Currency_USD
Argentina,1949,5268.38216491882,Available,Constant (2022) US$,Currency_USD
