Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Afghanistan,1999,,...,Share of GDP,Other
Afghanistan,2000,,...,Share of GDP,Other
Afghanistan,2001,,...,Share of GDP,Other
Afghanistan,2002,,...,Share of GDP,Other
Afghanistan,2003,,...,Share of GDP,Other
Afghanistan,2004,0.024312537873911796,Available,Share of GDP,Other
Afghanistan,2005,0.019920656985608527,Available,Share of GDP,Other
Afghanistan,2006,0.01896233996342517,Available,Share of GDP,Other
Afghanistan,2007,0.025662673519856856,Available,Share of GDP,Other
Afghanistan,2008,0.02335545701938995,Available,Share of GDP,Other
Afghanistan,2009,0.020874125527838534,Available,Share of GDP,Other
Afghanistan,2010,0.019458356941881173,Available,Share of GDP,Other
Afghanistan,2011,0.01821345453546318,Available,Share of GDP,Other
Afghanistan,2012,0.01175416120099875,Available,Share of GDP,Other
Afghanistan,2013,0.010769497676240304,Available,Share of GDP,Other
Afghanistan,2014,0.012980128779002221,Available,Share of GDP,Other
Afghanistan,2015,0.009945758227236453,Available,Share of GDP,Other
Afghanistan,2016,0.00956772140958855,Available,Share of GDP,Other
Afghanistan,2017,0.009452267999395159,Available,Share of GDP,Other
Afghanistan,2018,0.010067458557055582,Available,Share of GDP,Other
Afghanistan,2019,0.01170968382421292,Available,Share of GDP,Other
Afghanistan,2020,0.013588569273892882,Available,Share of GDP,Other
Afghanistan,2021,0.018279338562169983,Available,Share of GDP,Other
Afghanistan,2022,,...,Share of GDP,Other
Afghanistan,2023,,...,Share of GDP,Other
Africa,1948,,...,Share of GDP,Other
Africa,1949,,...,Share of GDP,Other
Africa,1950,,...,Share of GDP,Other
Africa,1951,,...,Share of GDP,Other
Africa,1952,,...,Share of GDP,Other
Africa,1953,,...,Share of GDP,Other
Africa,1954,,...,Share of GDP,Other
Africa,1955,,...,Share of GDP,Other
Africa,1956,,...,Share of GDP,Other
Africa,1957,,...,Share of GDP,Other
Africa,1958,,...,Share of GDP,Other
Africa,1959,,...,Share of GDP,Other
Africa,1960,,...,Share of GDP,Other
Africa,1961,,...,Share of GDP,Other
Africa,1962,,...,Share of GDP,Other
Africa,1963,,...,Share of GDP,Other
Africa,1964,,...,Share of GDP,Other
Africa,1965,,...,Share of GDP,Other
Africa,1966,,...,Share of GDP,Other
Africa,1967,,...,Share of GDP,Other
Africa,1968,,...,Share of GDP,Other
Africa,1969,,...,Share of GDP,Other
Africa,1970,,...,Share of GDP,Other
Africa,1971,,...,Share of GDP,Other
Africa,1972,,...,Share of GDP,Other
Africa,1973,,...,Share of GDP,Other
Africa,1974,,...,Share of GDP,Other
Africa,1975,,...,Share of GDP,Other
Africa,1976,,...,Share of GDP,Other
Africa,1977,,...,Share of GDP,Other
Africa,1978,,...,Share of GDP,Other
Africa,1979,,...,Share of GDP,Other
Africa,1980,,...,Share of GDP,Other
Africa,1981,,...,Share of GDP,Other
Africa,1982,,...,Share of GDP,Other
Africa,1983,,...,Share of GDP,Other
Africa,1984,,...,Share of GDP,Other
Africa,1985,,...,Share of GDP,Other
Africa,1986,,...,Share of GDP,Other
Africa,1987,,...,Share of GDP,Other
Africa,1988,,...,Share of GDP,Other
Africa,1989,,...,Share of GDP,Other
Africa,1990,,...,Share of GDP,Other
Africa,1991,,...,Share of GDP,Other
Africa,1992,,...,Share of GDP,Other
Africa,1993,,...,Share of GDP,Other
Africa,1994,,...,Share of GDP,Other
Africa,1995,,...,Share of GDP,Other
Africa,1996,,...,Share of GDP,Other
Africa,1997,,...,Share of GDP,Other
Africa,1998,,...,Share of GDP,Other
Africa,1999,,...,Share of GDP,Other
Africa,2000,,...,Share of GDP,Other
Africa,2001,,...,Share of GDP,Other
Africa,2002,,...,Share of GDP,Other
Africa,2003,,...,Share of GDP,Other
Africa,2004,,...,Share of GDP,Other
Africa,2005,,...,Share of GDP,Other
Africa,2006,,...,Share of GDP,Other
Africa,2007,,...,Share of GDP,Other
Africa,2008,,...,Share of GDP,Other
Africa,2009,,...,Share of GDP,Other
Africa,2010,,...,Share of GDP,Other
Africa,2011,,...,Share of GDP,Other
Africa,2012,,...,Share of GDP,Other
Africa,2013,,...,Share of GDP,Other
Africa,2014,,...,Share of GDP,Other
Africa,2015,,...,Share of GDP,Other
Africa,2016,,...,Share of GDP,Other
Africa,2017,,...,Share of GDP,Other
Africa,2018,,...,Share of GDP,Other
Africa,2019,,...,Share of GDP,Other
Africa,2020,,...,Share of GDP,Other
Africa,2021,,...,Share of GDP,Other
Africa,2022,,...,Share of GDP,Other
Africa,2023,,...,Share of GDP,Other
Albania,1948,,...,Share of GDP,Other
Albania,1949,,...,Share of GDP,Other
Albania,1950,,...,Share of GDP,Other
Albania,1951,,...,Share of GDP,Other
Albania,1952,,...,Share of GDP,Other
Albania,1953,,...,Share of GDP,Other
Albania,1954,,...,Share of GDP,Other
Albania,1955,,...,Share of GDP,Other
Albania,1956,,...,Share of GDP,Other
Albania,1957,,...,Share of GDP,Other
Albania,1958,,...,Share of GDP,Other
Albania,1959,,...,Share of GDP,Other
Albania,1960,,...,Share of GDP,Other
Albania,1961,,...,Share of GDP,Other
Albania,1962,,...,Share of GDP,Other
Albania,1963,,...,Share of GDP,Other
Albania,1964,,...,Share of GDP,Other
Albania,1965,,...,Share of GDP,Other
Albania,1966,,...,Share of GDP,Other
Albania,1967,,...,Share of GDP,Other
Albania,1968,,...,Share of GDP,Other
Albania,1969,,...,Share of GDP,Other
Albania,1970,,...,Share of GDP,Other
Albania,1971,,...,Share of GDP,Other
Albania,1972,,...,Share of GDP,Other
Albania,1973,,...,Share of GDP,Other
Albania,1974,,...,Share of GDP,Other
Albania,1975,,...,Share of GDP,Other
Albania,1976,,...,Share of GDP,Other
Albania,1977,,...,Share of GDP,Other
Albania,1978,,...,Share of GDP,Other
Albania,1979,,...,Share of GDP,Other
Albania,1980,0.06052021632758177,Available,Share of GDP,Other
Albania,1981,0.058483170534436635,Available,Share of GDP,Other
Albania,1982,0.05651595744680851,Available,Share of GDP,Other
Albania,1983,0.054412819899545564,Available,Share of GDP,Other
Albania,1984,0.06117504542701393,Available,Share of GDP,Other
Albania,1985,0.05651426199371405,Available,Share of GDP,Other
Albania,1986,0.056261865040556865,Available,Share of GDP,Other
Albania,1987,0.0586222892264873,Available,Share of GDP,Other
Albania,1988,0.05617316628433622,Available,Share of GDP,Other
Albania,1989,0.05167612723572882,Available,Share of GDP,Other
Albania,1990,0.05888300719681199,Available,Share of GDP,Other
Albania,1991,0.057912704218483296,Available,Share of GDP,Other
Albania,1992,0.04670887823737105,Available,Share of GDP,Other
Albania,1993,0.03199451066749645,Available,Share of GDP,Other
Albania,1994,0.025478190603764786,Available,Share of GDP,Other
Albania,1995,0.02053587359057935,Available,Share of GDP,Other
Albania,1996,0.013790296273415647,Available,Share of GDP,Other
Albania,1997,0.012830807803626826,Available,Share of GDP,Other
Albania,1998,0.012382425606474932,Available,Share of GDP,Other
Albania,1999,0.012492100988595736,Available,Share of GDP,Other
Albania,2000,0.01246360241892158,Available,Share of GDP,Other
Albania,2001,0.013092913747559436,Available,Share of GDP,Other
Albania,2002,0.013200344943320416,Available,Share of GDP,Other
Albania,2003,0.013368429241980239,Available,Share of GDP,Other
Albania,2004,0.013811579421108836,Available,Share of GDP,Other
Albania,2005,0.0135000497056322,Available,Share of GDP,Other
Albania,2006,0.01567769088730675,Available,Share of GDP,Other
Albania,2007,0.018207653435572044,Available,Share of GDP,Other
Albania,2008,0.019848688566776514,Available,Share of GDP,Other
Albania,2009,0.015172171395597024,Available,Share of GDP,Other
Albania,2010,0.015585918930234897,Available,Share of GDP,Other
Albania,2011,0.015282663377662653,Available,Share of GDP,Other
Albania,2012,0.014870825765521626,Available,Share of GDP,Other
Albania,2013,0.014089821014114573,Available,Share of GDP,Other
Albania,2014,0.013465159912891381,Available,Share of GDP,Other
Albania,2015,0.01162303864322338,Available,Share of GDP,Other
Albania,2016,0.011035810088045188,Available,Share of GDP,Other
Albania,2017,0.011091510055888409,Available,Share of GDP,Other
Albania,2018,0.011605447850506826,Available,Share of GDP,Other
Albania,2019,0.012808059620147156,Available,Share of GDP,Other
Albania,2020,0.012958357026973876,Available,Share of GDP,Other
Albania,2021,0.012429880839606685,Available,Share of GDP,Other
Albania,2022,0.012109834356672832,Available,Share of GDP,Other
Albania,2023,0.017439916766918556,Available,Share of GDP,Other
Algeria,1948,,...,Share of GDP,Other
Algeria,1949,,...,Share of GDP,Other
Algeria,1950,,...,Share of GDP,Other
Algeria,1951,,...,Share of GDP,Other
Algeria,1952,,...,Share of GDP,Other
Algeria,1953,,...,Share of GDP,Other
Algeria,1954,,...,Share of GDP,Other
Algeria,1955,,...,Share of GDP,Other
Algeria,1956,,...,Share of GDP,Other
Algeria,1957,,...,Share of GDP,Other
Algeria,1958,,...,Share of GDP,Other
Algeria,1959,,...,Share of GDP,Other
Algeria,1960,0.016136363636363636,Available,Share of GDP,Other
Algeria,1961,0.01923728813559322,Available,Share of GDP,Other
Algeria,1962,,...,Share of GDP,Other
Algeria,1963,0.025114854517611026,Available,Share of GDP,Other
Algeria,1964,0.0349645390070922,Available,Share of GDP,Other
Algeria,1965,0.03418635170603675,Available,Share of GDP,Other
Algeria,1966,0.03512593601089176,Available,Share of GDP,Other
Algeria,1967,0.030191004313000615,Available,Share of GDP,Other
Algeria,1968,0.026147278548559232,Available,Share of GDP,Other
Algeria,1969,0.023868673583710847,Available,Share of GDP,Other
Algeria,1970,0.021305391835843703,Available,Share of GDP,Other
Algeria,1971,0.020875850340136056,Available,Share of GDP,Other
Algeria,1972,0.0179584396646008,Available,Share of GDP,Other
Algeria,1973,0.016881619937694704,Available,Share of GDP,Other
Algeria,1974,0.01957668148521445,Available,Share of GDP,Other
Algeria,1975,0.02131094293045766,Available,Share of GDP,Other
Algeria,1976,0.02701721228484644,Available,Share of GDP,Other
Algeria,1977,0.022419504590731422,Available,Share of GDP,Other
Algeria,1978,0.023752289377289376,Available,Share of GDP,Other
Algeria,1979,0.021386958657963077,Available,Share of GDP,Other
Algeria,1980,0.02102063295734953,Available,Share of GDP,Other
Algeria,1981,0.01818048874752571,Available,Share of GDP,Other
Algeria,1982,0.020630974406413816,Available,Share of GDP,Other
Algeria,1983,0.019512132516513226,Available,Share of GDP,Other
Algeria,1984,0.0175512400703414,Available,Share of GDP,Other
Algeria,1985,0.016437068968473613,Available,Share of GDP,Other
Algeria,1986,0.017872136664519762,Available,Share of GDP,Other
Algeria,1987,0.01856376276758361,Available,Share of GDP,Other
Algeria,1988,0.0174969874927024,Available,Share of GDP,Other
Algeria,1989,0.015401237785633725,Available,Share of GDP,Other
Algeria,1990,0.014610705859434187,Available,Share of GDP,Other
Algeria,1991,0.012108340592460793,Available,Share of GDP,Other
Algeria,1992,0.021401321298967154,Available,Share of GDP,Other
Algeria,1993,0.025056315771778234,Available,Share of GDP,Other
Algeria,1994,0.03146430012101654,Available,Share of GDP,Other
Algeria,1995,0.02935027107367119,Available,Share of GDP,Other
Algeria,1996,0.030940883958553014,Available,Share of GDP,Other
Algeria,1997,0.036374034681332434,Available,Share of GDP,Other
Algeria,1998,0.03965673787930712,Available,Share of GDP,Other
Algeria,1999,0.03755079982706442,Available,Share of GDP,Other
Algeria,2000,0.034333939614405236,Available,Share of GDP,Other
Algeria,2001,0.03820704501904378,Available,Share of GDP,Other
Algeria,2002,0.037008048111789156,Available,Share of GDP,Other
Algeria,2003,0.03251223273613465,Available,Share of GDP,Other
Algeria,2004,0.03283895204176221,Available,Share of GDP,Other
Algeria,2005,0.02834170854271357,Available,Share of GDP,Other
Algeria,2006,0.026438088459834103,Available,Share of GDP,Other
Algeria,2007,0.029233221622609554,Available,Share of GDP,Other
Algeria,2008,0.030247461815769514,Available,Share of GDP,Other
Algeria,2009,0.03848515527323059,Available,Share of GDP,Other
Algeria,2010,0.035180231971299,Available,Share of GDP,Other
Algeria,2011,0.04325697443279183,Available,Share of GDP,Other
Algeria,2012,0.044610786200769914,Available,Share of GDP,Other
Algeria,2013,0.048445089170405874,Available,Share of GDP,Other
Algeria,2014,0.055484833358485315,Available,Share of GDP,Other
Algeria,2015,0.06270242856235077,Available,Share of GDP,Other
Algeria,2016,0.06384928983018653,Available,Share of GDP,Other
Algeria,2017,0.05924383326885345,Available,Share of GDP,Other
Algeria,2018,0.05483588700561608,Available,Share of GDP,Other
Algeria,2019,0.059999414639857175,Available,Share of GDP,Other
Algeria,2020,0.06658710829680142,Available,Share of GDP,Other
Algeria,2021,0.05570828785332868,Available,Share of GDP,Other
Algeria,2022,0.04695022193008751,Available,Share of GDP,Other
Algeria,2023,0.08171720556628796,Available,Share of GDP,Other
Americas,1948,,...,Share of GDP,Other
Americas,1949,,...,Share of GDP,Other
Americas,1950,,...,Share of GDP,Other
Americas,1951,,...,Share of GDP,Other
Americas,1952,,...,Share of GDP,Other
Americas,1953,,...,Share of GDP,Other
Americas,1954,,...,Share of GDP,Other
Americas,1955,,...,Share of GDP,Other
Americas,1956,,...,Share of GDP,Other
Americas,1957,,...,Share of GDP,Other
Americas,1958,,...,Share of GDP,Other
Americas,1959,,...,Share of GDP,Other
Americas,1960,,...,Share of GDP,Other
Americas,1961,,...,Share of GDP,Other
Americas,1962,,...,Share of GDP,Other
Americas,1963,,...,Share of GDP,Other
Americas,1964,,...,Share of GDP,Other
Americas,1965,,...,Share of GDP,Other
Americas,1966,,...,Share of GDP,Other
Americas,1967,,...,Share of GDP,Other
Americas,1968,,...,Share of GDP,Other
Americas,1969,,...,Share of GDP,Other
Americas,1970,,...,Share of GDP,Other
Americas,1971,,...,Share of GDP,Other
Americas,1972,,...,Share of GDP,Other
Americas,1973,,...,Share of GDP,Other
Americas,1974,,...,Share of GDP,Other
Americas,1975,,...,Share of GDP,Other
Americas,1976,,...,Share of GDP,Other
Americas,1977,,...,Share of GDP,Other
Americas,1978,,...,Share of GDP,Other
Americas,1979,,...,Share of GDP,Other
Americas,1980,,...,Share of GDP,Other
Americas,1981,,...,Share of GDP,Other
Americas,1982,,...,Share of GDP,Other
Americas,1983,,...,Share of GDP,Other
Americas,1984,,...,Share of GDP,Other
Americas,1985,,...,Share of GDP,Other
Americas,1986,,...,Share of GDP,Other
Americas,1987,,...,Share of GDP,Other
Americas,1988,,...,Share of GDP,Other
Americas,1989,,...,Share of GDP,Other
Americas,1990,,...,Share of GDP,Other
Americas,1991,,...,Share of GDP,Other
Americas,1992,,...,Share of GDP,Other
Americas,1993,,...,Share of GDP,Other
Americas,1994,,...,Share of GDP,Other
Americas,1995,,...,Share of GDP,Other
Americas,1996,,...,Share of GDP,Other
Americas,1997,,...,Share of GDP,Other
Americas,1998,,...,Share of GDP,Other
Americas,1999,,...,Share of GDP,Other
Americas,2000,,...,Share of GDP,Other
Americas,2001,,...,Share of GDP,Other
Americas,2002,,...,Share of GDP,Other
Americas,2003,,...,Share of GDP,Other
Americas,2004,,...,Share of GDP,Other
Americas,2005,,...,Share of GDP,Other
Americas,2006,,...,Share of GDP,Other
Americas,2007,,...,Share of GDP,Other
Americas,2008,,...,Share of GDP,Other
Americas,2009,,...,Share of GDP,Other
Americas,2010,,...,Share of GDP,Other
Americas,2011,,...,Share of GDP,Other
Americas,2012,,...,Share of GDP,Other
Americas,2013,,...,Share of GDP,Other
Americas,2014,,...,Share of GDP,Other
Americas,2015,,...,Share of GDP,Other
Americas,2016,,...,Share of GDP,Other
Americas,2017,,...,Share of GDP,Other
Americas,2018,,...,Share of GDP,Other
Americas,2019,,...,Share of GDP,Other
Americas,2020,,...,Share of GDP,Other
Americas,2021,,...,Share of GDP,Other
Americas,2022,,...,Share of GDP,Other
Americas,2023,,...,Share of GDP,Other
Angola,1948,,...,Share of GDP,Other
Angola,1949,,...,Share of GDP,Other
Angola,1950,,...,Share of GDP,Other
Angola,1951,,...,Share of GDP,Other
Angola,1952,,...,Share of GDP,Other
Angola,1953,,...,Share of GDP,Other
Angola,1954,,...,Share of GDP,Other
Angola,1955,,...,Share of GDP,Other
Angola,1956,,...,Share of GDP,Other
Angola,1957,,...,Share of GDP,Other
Angola,1958,,...,Share of GDP,Other
Angola,1959,,...,Share of GDP,Other
Angola,1960,,...,Share of GDP,Other
Angola,1961,,...,Share of GDP,Other
Angola,1962,,...,Share of GDP,Other
Angola,1963,,...,Share of GDP,Other
Angola,1964,,...,Share of GDP,Other
Angola,1965,,...,Share of GDP,Other
Angola,1966,,...,Share of GDP,Other
Angola,1967,,...,Share of GDP,Other
Angola,1968,,...,Share of GDP,Other
Angola,1969,,...,Share of GDP,Other
Angola,1970,,...,Share of GDP,Other
Angola,1971,,...,Share of GDP,Other
Angola,1972,,...,Share of GDP,Other
Angola,1973,,...,Share of GDP,Other
Angola,1974,,...,Share of GDP,Other
Angola,1975,,...,Share of GDP,Other
Angola,1976,,...,Share of GDP,Other
Angola,1977,,...,Share of GDP,Other
Angola,1978,,...,Share of GDP,Other
Angola,1979,,...,Share of GDP,Other
Angola,1980,,...,Share of GDP,Other
Angola,1981,,...,Share of GDP,Other
Angola,1982,,...,Share of GDP,Other
Angola,1983,,...,Share of GDP,Other
Angola,1984,,...,Share of GDP,Other
Angola,1985,1.715e-07,Available,Share of GDP,Other
Angola,1986,1.73e-07,Available,Share of GDP,Other
Angola,1987,0.2225,Available,Share of GDP,Other
Angola,1988,0.21980499999999994,Available,Share of GDP,Other
Angola,1989,0.19432333333333335,Available,Share of GDP,Other
Angola,1990,0.17463666666666666,Available,Share of GDP,Other
Angola,1991,0.071025,Available,Share of GDP,Other
Angola,1992,0.05682830542581382,Available,Share of GDP,Other
Angola,1993,0.17522589075574097,Available,Share of GDP,Other
Angola,1994,0.0570928069083604,Available,Share of GDP,Other
Angola,1995,0.047073927682623334,Available,Share of GDP,Other
Angola,1996,0.024478481567170522,Available,Share of GDP,Other
Angola,1997,0.059722682071949675,Available,Share of GDP,Other
Angola,1998,0.026420118810629757,Available,Share of GDP,Other
Angola,1999,0.1733469221361598,Available,Share of GDP,Other
Angola,2000,0.06392603154274044,Available,Share of GDP,Other
Angola,2001,0.04524353815214613,Available,Share of GDP,Other
Angola,2002,0.028699324451257544,Available,Share of GDP,Other
Angola,2003,0.037614790735473386,Available,Share of GDP,Other
Angola,2004,0.03471180186727791,Available,Share of GDP,Other
Angola,2005,0.036922409469853076,Available,Share of GDP,Other
Angola,2006,0.037614953054353195,Available,Share of GDP,Other
Angola,2007,0.03114054492957423,Available,Share of GDP,Other
Angola,2008,0.03573120380627072,Available,Share of GDP,Other
Angola,2009,0.047096100483207164,Available,Share of GDP,Other
Angola,2010,0.041775845224337964,Available,Share of GDP,Other
Angola,2011,0.03255660351293763,Available,Share of GDP,Other
Angola,2012,0.03236659499216492,Available,Share of GDP,Other
Angola,2013,0.04455239421551092,Available,Share of GDP,Other
Angola,2014,0.04698454515644143,Available,Share of GDP,Other
Angola,2015,0.03105426293082781,Available,Share of GDP,Other
Angola,2016,0.027333349446512306,Available,Share of GDP,Other
Angola,2017,0.025079828055057915,Available,Share of GDP,Other
Angola,2018,0.0195578680987962,Available,Share of GDP,Other
Angola,2019,0.01739072338645205,Available,Share of GDP,Other
Angola,2020,0.017369939581108194,Available,Share of GDP,Other
Angola,2021,0.013009999278618485,Available,Share of GDP,Other
Angola,2022,0.01316819532223646,Available,Share of GDP,Other
Angola,2023,0.013325291599875227,Available,Share of GDP,Other
Argentina,1948,,...,Share of GDP,Other
Argentina,1949,,...,Share of GDP,Other
Argentina,1950,0.02914285714285714,Available,Share of GDP,Other
Argentina,1951,,...,Share of GDP,Other
Argentina,1952,,...,Share of GDP,Other
Argentina,1953,,...,Share of GDP,Other
Argentina,1954,,...,Share of GDP,Other
Argentina,1955,,...,Share of GDP,Other
Argentina,1956,,...,Share of GDP,Other
Argentina,1957,,...,Share of GDP,Other
Argentina,1958,,...,Share of GDP,Other
Argentina,1959,0.00813,Available,Share of GDP,Other
Argentina,1960,0.015499999999999998,Available,Share of GDP,Other
Argentina,1961,0.0214,Available,Share of GDP,Other
Argentina,1962,0.026600000000000002,Available,Share of GDP,Other
Argentina,1963,0.0168,Available,Share of GDP,Other
Argentina,1964,0.0115,Available,Share of GDP,Other
Argentina,1965,0.0107,Available,Share of GDP,Other
Argentina,1966,0.011680000000000001,Available,Share of GDP,Other
Argentina,1967,0.014,Available,Share of GDP,Other
Argentina,1968,0.01685714285714286,Available,Share of GDP,Other
Argentina,1969,0.019375,Available,Share of GDP,Other
Argentina,1970,0.018777777777777775,Available,Share of GDP,Other
Argentina,1971,0.01807692307692308,Available,Share of GDP,Other
Argentina,1972,0.018238095238095237,Available,Share of GDP,Other
Argentina,1973,0.018485714285714282,Available,Share of GDP,Other
Argentina,1974,0.016591836734693877,Available,Share of GDP,Other
Argentina,1975,0.02041958041958042,Available,Share of GDP,Other
Argentina,1976,0.0378129117259552,Available,Share of GDP,Other
Argentina,1977,0.04008600095556617,Available,Share of GDP,Other
Argentina,1978,0.04719144058081773,Available,Share of GDP,Other
Argentina,1979,0.04673356255701353,Available,Share of GDP,Other
Argentina,1980,0.030989583333333334,Available,Share of GDP,Other
Argentina,1981,0.034653465346534656,Available,Share of GDP,Other
Argentina,1982,0.027045579352004395,Available,Share of GDP,Other
Argentina,1983,0.02738812785388128,Available,Share of GDP,Other
Argentina,1984,0.02162039144287665,Available,Share of GDP,Other
Argentina,1985,0.02299717247879359,Available,Share of GDP,Other
Argentina,1986,0.023136787492112457,Available,Share of GDP,Other
Argentina,1987,0.022843868799903997,Available,Share of GDP,Other
Argentina,1988,0.021249392231366265,Available,Share of GDP,Other
Argentina,1989,0.018803655923922257,Available,Share of GDP,Other
Argentina,1990,0.014509092122578613,Available,Share of GDP,Other
Argentina,1991,0.015069265552963548,Available,Share of GDP,Other
Argentina,1992,0.014212222334877693,Available,Share of GDP,Other
Argentina,1993,0.014228029005729266,Available,Share of GDP,Other
Argentina,1994,0.014570385332504661,Available,Share of GDP,Other
Argentina,1995,0.014730731072115087,Available,Share of GDP,Other
Argentina,1996,0.01241227264376263,Available,Share of GDP,Other
Argentina,1997,0.011401391113129527,Available,Share of GDP,Other
Argentina,1998,0.011363180218633341,Available,Share of GDP,Other
Argentina,1999,0.012203595475499342,Available,Share of GDP,Other
Argentina,2000,0.011488226766688717,Available,Share of GDP,Other
Argentina,2001,0.011842335418705828,Available,Share of GDP,Other
Argentina,2002,0.010918804785974791,Available,Share of GDP,Other
Argentina,2003,0.010608950570483814,Available,Share of GDP,Other
Argentina,2004,0.008832953588335295,Available,Share of GDP,Other
Argentina,2005,0.008471547838859613,Available,Share of GDP,Other
Argentina,2006,0.007882338774614688,Available,Share of GDP,Other
Argentina,2007,0.007925481750313618,Available,Share of GDP,Other
Argentina,2008,0.007627564753904611,Available,Share of GDP,Other
Argentina,2009,0.008865085766863847,Available,Share of GDP,Other
Argentina,2010,0.008148781182206953,Available,Share of GDP,Other
Argentina,2011,0.007642870953102354,Available,Share of GDP,Other
Argentina,2012,0.007848247353647416,Available,Share of GDP,Other
Argentina,2013,0.008377364272139202,Available,Share of GDP,Other
Argentina,2014,0.008781009242367648,Available,Share of GDP,Other
Argentina,2015,0.008501285974638152,Available,Share of GDP,Other
Argentina,2016,0.008092453627175634,Available,Share of GDP,Other
Argentina,2017,0.008477548112594397,Available,Share of GDP,Other
Argentina,2018,0.007323003475385411,Available,Share of GDP,Other
Argentina,2019,0.006996961343791967,Available,Share of GDP,Other
Argentina,2020,0.007341115939487435,Available,Share of GDP,Other
Argentina,2021,0.0063005538181086125,Available,Share of GDP,Other
Argentina,2022,0.006863834042835358,Available,Share of GDP,Other
Argentina,2023,0.0047274719673825885,Available,Share of GDP,Other
Armenia,1948,,...,Share of GDP,Other
Armenia,1949,,...,Share of GDP,Other
Armenia,1950,,...,Share of GDP,Other
Armenia,1951,,...,Share of GDP,Other
Armenia,1952,,...,Share of GDP,Other
Armenia,1953,,...,Share of GDP,Other
Armenia,1954,,...,Share of GDP,Other
Armenia,1955,,...,Share of GDP,Other
Armenia,1956,,...,Share of GDP,Other
Armenia,1957,,...,Share of GDP,Other
Armenia,1958,,...,Share of GDP,Other
Armenia,1959,,...,Share of GDP,Other
Armenia,1960,,...,Share of GDP,Other
Armenia,1961,,...,Share of GDP,Other
Armenia,1962,,...,Share of GDP,Other
Armenia,1963,,...,Share of GDP,Other
Armenia,1964,,...,Share of GDP,Other
Armenia,1965,,...,Share of GDP,Other
Armenia,1966,,...,Share of GDP,Other
Armenia,1967,,...,Share of GDP,Other
Armenia,1968,,...,Share of GDP,Other
Armenia,1969,,...,Share of GDP,Other
Armenia,1970,,...,Share of GDP,Other
Armenia,1971,,...,Share of GDP,Other
Armenia,1972,,...,Share of GDP,Other
Armenia,1973,,...,Share of GDP,Other
Armenia,1974,,...,Share of GDP,Other
Armenia,1975,,...,Share of GDP,Other
Armenia,1976,,...,Share of GDP,Other
Armenia,1977,,...,Share of GDP,Other
Armenia,1978,,...,Share of GDP,Other
Armenia,1979,,...,Share of GDP,Other
Armenia,1980,,...,Share of GDP,Other
Armenia,1981,,...,Share of GDP,Other
Armenia,1982,,...,Share of GDP,Other
Armenia,1983,,...,Share of GDP,Other
Armenia,1984,,...,Share of GDP,Other
Armenia,1985,,...,Share of GDP,Other
Armenia,1986,,...,Share of GDP,Other
