Country,Year,Value,Missing_Indicator,Sheet_Name,Metric_Type
Afghanistan,2023,,...,Per capita,Per_Capita
Africa,1988,,...,Per capita,Per_Capita
Africa,1989,,...,Per capita,Per_Capita
Africa,1990,,...,Per capita,Per_Capita
Africa,1991,,...,Per capita,Per_Capita
Africa,1992,,...,Per capita,Per_Capita
Africa,1993,,...,Per capita,Per_Capita
Africa,1994,,...,Per capita,Per_Capita
Africa,1995,,...,Per capita,Per_Capita
Africa,1996,,...,Per capita,Per_Capita
Africa,1997,,...,Per capita,Per_Capita
Africa,1998,,...,Per capita,Per_Capita
Africa,1999,,...,Per capita,Per_Capita
Africa,2000,,...,Per capita,Per_Capita
Africa,2001,,...,Per capita,Per_Capita
Africa,2002,,...,Per capita,Per_Capita
Africa,2003,,...,Per capita,Per_Capita
Africa,2004,,...,Per capita,Per_Capita
Africa,2005,,...,Per capita,Per_Capita
Africa,2006,,...,Per capita,Per_Capita
Africa,2007,,...,Per capita,Per_Capita
Africa,2008,,...,Per capita,Per_Capita
Africa,2009,,...,Per capita,Per_Capita
Africa,2010,,...,Per capita,Per_Capita
Africa,2011,,...,Per capita,Per_Capita
Africa,2012,,...,Per capita,Per_Capita
Africa,2013,,...,Per capita,Per_Capita
Africa,2014,,...,Per capita,Per_Capita
Africa,2015,,...,Per capita,Per_Capita
Africa,2016,,...,Per capita,Per_Capita
Africa,2017,,...,Per capita,Per_Capita
Africa,2018,,...,Per capita,Per_Capita
Africa,2019,,...,Per capita,Per_Capita
Africa,2020,,...,Per capita,Per_Capita
Africa,2021,,...,Per capita,Per_Capita
Africa,2022,,...,Per capita,Per_Capita
Africa,2023,,...,Per capita,Per_Capita
Albania,1988,,...,Per capita,Per_Capita
Albania,1989,,...,Per capita,Per_Capita
Albania,1990,,...,Per capita,Per_Capita
Albania,1991,,...,Per capita,Per_Capita
Albania,1992,9.551954443631328,Available,Per capita,Per_Capita
Albania,1993,11.902406370343606,Available,Per capita,Per_Capita
Albania,1994,15.072709451020216,Available,Per capita,Per_Capita
Albania,1995,15.501681418339135,Available,Per capita,Per_Capita
Albania,1996,13.97534579904338,Available,Per capita,Per_Capita
Albania,1997,9.165793484867327,Available,Per capita,Per_Capita
Albania,1998,10.407811707860157,Available,Per capita,Per_Capita
Albania,1999,13.336722323292436,Available,Per capita,Per_Capita
Albania,2000,14.25597215344811,Available,Per capita,Per_Capita
Albania,2001,16.877630044868464,Available,Per capita,Per_Capita
Albania,2002,18.773800416961084,Available,Per capita,Per_Capita
Albania,2003,24.617808522685312,Available,Per capita,Per_Capita
Albania,2004,32.94886008341276,Available,Per capita,Per_Capita
Albania,2005,36.31416178237179,Available,Per capita,Per_Capita
Albania,2006,46.94768586743789,Available,Per capita,Per_Capita
Albania,2007,65.47053401910038,Available,Per capita,Per_Capita
Albania,2008,86.61177432876045,Available,Per capita,Per_Capita
Albania,2009,62.346251278667964,Available,Per capita,Per_Capita
Albania,2010,63.815050461748676,Available,Per capita,Per_Capita
Albania,2011,67.90995837171141,Available,Per capita,Per_Capita
Albania,2012,63.34878826425024,Available,Per capita,Per_Capita
Albania,2013,62.3538305579725,Available,Per capita,Per_Capita
Albania,2014,61.76157005123545,Available,Per capita,Per_Capita
Albania,2015,45.923201801122204,Available,Per capita,Per_Capita
Albania,2016,45.41936953365631,Available,Per capita,Per_Capita
Albania,2017,50.150291323353514,Available,Per capita,Per_Capita
Albania,2018,61.13544962665073,Available,Per capita,Per_Capita
Albania,2019,68.62418695855692,Available,Per capita,Per_Capita
Albania,2020,68.57213428127596,Available,Per capita,Per_Capita
Albania,2021,78.04362175714917,Available,Per capita,Per_Capita
Albania,2022,80.46909205620612,Available,Per capita,Per_Capita
Albania,2023,140.40169953020677,Available,Per capita,Per_Capita
Algeria,1988,42.42921359965081,Available,Per capita,Per_Capita
Algeria,1989,34.32305927083721,Available,Per capita,Per_Capita
Algeria,1990,35.43652148114435,Available,Per capita,Per_Capita
Algeria,1991,21.623098743679815,Available,Per capita,Per_Capita
Algeria,1992,39.378706546007386,Available,Per capita,Per_Capita
Algeria,1993,46.68096377588593,Available,Per capita,Per_Capita
Algeria,1994,47.7829275754233,Available,Per capita,Per_Capita
Algeria,1995,43.35470157967109,Available,Per capita,Per_Capita
Algeria,1996,50.109746687813505,Available,Per capita,Per_Capita
Algeria,1997,59.451597148432896,Available,Per capita,Per_Capita
Algeria,1998,63.85838103490053,Available,Per capita,Per_Capita
Algeria,1999,60.189038752294316,Available,Per capita,Per_Capita
Algeria,2000,61.12635740436882,Available,Per capita,Per_Capita
Algeria,2001,67.03718709314758,Available,Per capita,Per_Capita
Algeria,2002,66.42221409559603,Available,Per capita,Per_Capita
Algeria,2003,68.82941608435641,Available,Per capita,Per_Capita
Algeria,2004,86.19577957956339,Available,Per capita,Per_Capita
Algeria,2005,88.74655359884454,Available,Per capita,Per_Capita
Algeria,2006,92.53710917806714,Available,Per capita,Per_Capita
Algeria,2007,116.10802511382725,Available,Per capita,Per_Capita
Algeria,2008,149.61923364305073,Available,Per capita,Per_Capita
Algeria,2009,150.03375826634456,Available,Per capita,Per_Capita
Algeria,2010,158.1690405317665,Available,Per capita,Per_Capita
Algeria,2011,236.76217819621615,Available,Per capita,Per_Capita
Algeria,2012,250.29621169684972,Available,Per capita,Per_Capita
Algeria,2013,267.4031798938995,Available,Per capita,Per_Capita
Algeria,2014,250.88699617965057,Available,Per capita,Per_Capita
Algeria,2015,263.3263536630097,Available,Per capita,Per_Capita
Algeria,2016,253.28049033365497,Available,Per capita,Per_Capita
Algeria,2017,244.87356932448512,Available,Per capita,Per_Capita
Algeria,2018,228.58120753620102,Available,Per capita,Per_Capita
Algeria,2019,241.27386898982905,Available,Per capita,Per_Capita
Algeria,2020,223.4253300245617,Available,Per capita,Per_Capita
Algeria,2021,206.26694520686635,Available,Per capita,Per_Capita
Algeria,2022,203.6792680713378,Available,Per capita,Per_Capita
Algeria,2023,400.47291953388,Available,Per capita,Per_Capita
Americas,1988,,...,Per capita,Per_Capita
Americas,1989,,...,Per capita,Per_Capita
Americas,1990,,...,Per capita,Per_Capita
Americas,1991,,...,Per capita,Per_Capita
Americas,1992,,...,Per capita,Per_Capita
Americas,1993,,...,Per capita,Per_Capita
Americas,1994,,...,Per capita,Per_Capita
Americas,1995,,...,Per capita,Per_Capita
Americas,1996,,...,Per capita,Per_Capita
Americas,1997,,...,Per capita,Per_Capita
Americas,1998,,...,Per capita,Per_Capita
Americas,1999,,...,Per capita,Per_Capita
Americas,2000,,...,Per capita,Per_Capita
Americas,2001,,...,Per capita,Per_Capita
Americas,2002,,...,Per capita,Per_Capita
Americas,2003,,...,Per capita,Per_Capita
Americas,2004,,...,Per capita,Per_Capita
Americas,2005,,...,Per capita,Per_Capita
Americas,2006,,...,Per capita,Per_Capita
Americas,2007,,...,Per capita,Per_Capita
Americas,2008,,...,Per capita,Per_Capita
Americas,2009,,...,Per capita,Per_Capita
Americas,2010,,...,Per capita,Per_Capita
Americas,2011,,...,Per capita,Per_Capita
Americas,2012,,...,Per capita,Per_Capita
Americas,2013,,...,Per capita,Per_Capita
Americas,2014,,...,Per capita,Per_Capita
Americas,2015,,...,Per capita,Per_Capita
Americas,2016,,...,Per capita,Per_Capita
Americas,2017,,...,Per capita,Per_Capita
Americas,2018,,...,Per capita,Per_Capita
Americas,2019,,...,Per capita,Per_Capita
Americas,2020,,...,Per capita,Per_Capita
Americas,2021,,...,Per capita,Per_Capita
Americas,2022,,...,Per capita,Per_Capita
Americas,2023,,...,Per capita,Per_Capita
Angola,1988,132.8556039914766,Available,Per capita,Per_Capita
Angola,1989,170.34350867047206,Available,Per capita,Per_Capita
Angola,1990,148.03898486335785,Available,Per capita,Per_Capita
Angola,1991,84.32805528205718,Available,Per capita,Per_Capita
Angola,1992,62.862251338688814,Available,Per capita,Per_Capita
Angola,1993,136.0943301754426,Available,Per capita,Per_Capita
Angola,1994,44.19782934886695,Available,Per capita,Per_Capita
Angola,1995,16.808777665993397,Available,Per capita,Per_Capita
Angola,1996,11.10630143003536,Available,Per capita,Per_Capita
Angola,1997,30.71619091024116,Available,Per capita,Per_Capita
Angola,1998,11.080776506063781,Available,Per capita,Per_Capita
Angola,1999,67.20362858249938,Available,Per capita,Per_Capita
Angola,2000,35.59969096004175,Available,Per capita,Per_Capita
Angola,2001,23.86371974918315,Available,Per capita,Per_Capita
Angola,2002,25.044887269424056,Available,Per capita,Per_Capita
Angola,2003,36.96872458797695,Available,Per capita,Per_Capita
Angola,2004,43.55301167503504,Available,Per capita,Per_Capita
Angola,2005,70.17918866333046,Available,Per capita,Per_Capita
Angola,2006,97.72389223210797,Available,Per capita,Per_Capita
Angola,2007,97.19908576921583,Available,Per capita,Per_Capita
Angola,2008,145.84137688590357,Available,Per capita,Per_Capita
Angola,2009,147.11183780332394,Available,Per capita,Per_Capita
Angola,2010,149.83713561233043,Available,Per capita,Per_Capita
Angola,2011,150.0266446904077,Available,Per capita,Per_Capita
Angola,2012,164.5479931502523,Available,Per capita,Per_Capita
Angola,2013,232.94265889045943,Available,Per capita,Per_Capita
Angola,2014,252.3683763395946,Available,Per capita,Per_Capita
Angola,2015,128.28139628188057,Available,Per capita,Per_Capita
Angola,2016,94.80552005349901,Available,Per capita,Per_Capita
Angola,2017,101.3894175240425,Available,Per capita,Per_Capita
Angola,2018,63.42692805528215,Available,Per capita,Per_Capita
Angola,2019,45.46389062519442,Available,Per capita,Per_Capita
Angola,2020,29.72341763269949,Available,Per capita,Per_Capita
Angola,2021,28.44455749686411,Available,Per capita,Per_Capita
Angola,2022,45.59733996321806,Available,Per capita,Per_Capita
Angola,2023,34.62431208626972,Available,Per capita,Per_Capita
Argentina,1988,85.08225232648459,Available,Per capita,Per_Capita
Argentina,1989,44.79643692724396,Available,Per capita,Per_Capita
Argentina,1990,62.83803018479348,Available,Per capita,Per_Capita
Argentina,1991,86.3522878662534,Available,Per capita,Per_Capita
Argentina,1992,96.95111986665208,Available,Per capita,Per_Capita
Argentina,1993,98.99639851225774,Available,Per capita,Per_Capita
Argentina,1994,108.86731093651292,Available,Per capita,Per_Capita
Argentina,1995,108.79501195049234,Available,Per capita,Per_Capita
Argentina,1996,95.48556810775696,Available,Per capita,Per_Capita
Argentina,1997,93.27312751752244,Available,Per capita,Per_Capita
Argentina,1998,93.80121297366591,Available,Per capita,Per_Capita
Argentina,1999,94.44604440107813,Available,Per capita,Per_Capita
Argentina,2000,88.11829507319277,Available,Per capita,Per_Capita
Argentina,2001,84.9410831349506,Available,Per capita,Per_Capita
Argentina,2002,29.409330418644938,Available,Per capita,Per_Capita
Argentina,2003,35.91811835327553,Available,Per capita,Per_Capita
Argentina,2004,37.906570851228636,Available,Per capita,Per_Capita
Argentina,2005,43.49976073888744,Available,Per capita,Per_Capita
Argentina,2006,46.80074802643242,Available,Per capita,Per_Capita
Argentina,2007,57.589734223287444,Available,Per capita,Per_Capita
Argentina,2008,69.25014164398227,Available,Per capita,Per_Capita
Argentina,2009,73.29299700358433,Available,Per capita,Per_Capita
Argentina,2010,84.558355412737,Available,Per capita,Per_Capita
Argentina,2011,97.58748836903366,Available,Per capita,Per_Capita
Argentina,2012,108.77235551993569,Available,Per capita,Per_Capita
Argentina,2013,121.21294472421195,Available,Per capita,Per_Capita
Argentina,2014,116.27691772039523,Available,Per capita,Per_Capita
Argentina,2015,126.74519039609619,Available,Per capita,Per_Capita
Argentina,2016,103.27122057461622,Available,Per capita,Per_Capita
Argentina,2017,123.92790086151433,Available,Per capita,Per_Capita
Argentina,2018,86.5234467806908,Available,Per capita,Per_Capita
Argentina,2019,70.00971988708383,Available,Per capita,Per_Capita
Argentina,2020,62.85926159551069,Available,Per capita,Per_Capita
Argentina,2021,67.88067501840064,Available,Per capita,Per_Capita
Argentina,2022,95.32545177562551,Available,Per capita,Per_Capita
Argentina,2023,68.20230612115813,Available,Per capita,Per_Capita
Armenia,1988,,...,Per capita,Per_Capita
Armenia,1989,,...,Per capita,Per_Capita
Armenia,1990,,...,Per capita,Per_Capita
Armenia,1991,,...,Per capita,Per_Capita
Armenia,1992,,...,Per capita,Per_Capita
Armenia,1993,2.8434376239536268,Available,Per capita,Per_Capita
Armenia,1994,,...,Per capita,Per_Capita
Armenia,1995,15.717298771297797,Available,Per capita,Per_Capita
Armenia,1996,15.886713715757462,Available,Per capita,Per_Capita
Armenia,1997,19.584873491444068,Available,Per capita,Per_Capita
Armenia,1998,20.5978318595653,Available,Per capita,Per_Capita
Armenia,1999,21.2832653044169,Available,Per capita,Per_Capita
Armenia,2000,21.4743269376594,Available,Per capita,Per_Capita
Armenia,2001,21.145108988096,Available,Per capita,Per_Capita
Armenia,2002,20.646185395286395,Available,Per capita,Per_Capita
Armenia,2003,24.833981480960446,Available,Per capita,Per_Capita
Armenia,2004,31.986460599654663,Available,Per capita,Per_Capita
Armenia,2005,46.18907209621172,Available,Per capita,Per_Capita
Armenia,2006,62.19071924359299,Available,Per capita,Per_Capita
Armenia,2007,93.24523580023985,Available,Per capita,Per_Capita
Armenia,2008,132.75037393303742,Available,Per capita,Per_Capita
Armenia,2009,121.28857742477513,Available,Per capita,Per_Capita
Armenia,2010,134.08401486348558,Available,Per capita,Per_Capita
Armenia,2011,133.44876541556533,Available,Per capita,Per_Capita
Armenia,2012,130.60112522171184,Available,Per capita,Per_Capita
Armenia,2013,153.24090296487623,Available,Per capita,Per_Capita
Armenia,2014,158.41073418385918,Available,Per capita,Per_Capita
Armenia,2015,155.39416724793986,Available,Per capita,Per_Capita
Armenia,2016,150.52205813037617,Available,Per capita,Per_Capita
Armenia,2017,155.5436231910921,Available,Per capita,Per_Capita
Armenia,2018,180.91365050488818,Available,Per capita,Per_Capita
Armenia,2019,231.12377696706247,Available,Per capita,Per_Capita
Armenia,2020,225.9302922720098,Available,Per capita,Per_Capita
Armenia,2021,221.94033382661874,Available,Per capita,Per_Capita
Armenia,2022,286.0437338308298,Available,Per capita,Per_Capita
Armenia,2023,478.59345763074424,Available,Per capita,Per_Capita
Asia & Oceania,1988,,...,Per capita,Per_Capita
Asia & Oceania,1989,,...,Per capita,Per_Capita
Asia & Oceania,1990,,...,Per capita,Per_Capita
Asia & Oceania,1991,,...,Per capita,Per_Capita
Asia & Oceania,1992,,...,Per capita,Per_Capita
Asia & Oceania,1993,,...,Per capita,Per_Capita
Asia & Oceania,1994,,...,Per capita,Per_Capita
Asia & Oceania,1995,,...,Per capita,Per_Capita
Asia & Oceania,1996,,...,Per capita,Per_Capita
Asia & Oceania,1997,,...,Per capita,Per_Capita
Asia & Oceania,1998,,...,Per capita,Per_Capita
Asia & Oceania,1999,,...,Per capita,Per_Capita
Asia & Oceania,2000,,...,Per capita,Per_Capita
Asia & Oceania,2001,,...,Per capita,Per_Capita
Asia & Oceania,2002,,...,Per capita,Per_Capita
Asia & Oceania,2003,,...,Per capita,Per_Capita
Asia & Oceania,2004,,...,Per capita,Per_Capita
Asia & Oceania,2005,,...,Per capita,Per_Capita
Asia & Oceania,2006,,...,Per capita,Per_Capita
Asia & Oceania,2007,,...,Per capita,Per_Capita
Asia & Oceania,2008,,...,Per capita,Per_Capita
Asia & Oceania,2009,,...,Per capita,Per_Capita
Asia & Oceania,2010,,...,Per capita,Per_Capita
Asia & Oceania,2011,,...,Per capita,Per_Capita
Asia & Oceania,2012,,...,Per capita,Per_Capita
Asia & Oceania,2013,,...,Per capita,Per_Capita
Asia & Oceania,2014,,...,Per capita,Per_Capita
Asia & Oceania,2015,,...,Per capita,Per_Capita
Asia & Oceania,2016,,...,Per capita,Per_Capita
Asia & Oceania,2017,,...,Per capita,Per_Capita
Asia & Oceania,2018,,...,Per capita,Per_Capita
Asia & Oceania,2019,,...,Per capita,Per_Capita
Asia & Oceania,2020,,...,Per capita,Per_Capita
Asia & Oceania,2021,,...,Per capita,Per_Capita
Asia & Oceania,2022,,...,Per capita,Per_Capita
Asia & Oceania,2023,,...,Per capita,Per_Capita
Australia,1988,353.16155562201885,Available,Per capita,Per_Capita
Australia,1989,375.0679177994617,Available,Per capita,Per_Capita
Australia,1990,393.25514418297263,Available,Per capita,Per_Capita
Australia,1991,406.664875636347,Available,Per capita,Per_Capita
Australia,1992,394.0956067152436,Available,Per capita,Per_Capita
Australia,1993,381.90955589396316,Available,Per capita,Per_Capita
Australia,1994,418.94286094449626,Available,Per capita,Per_Capita
Australia,1995,425.8111673606915,Available,Per capita,Per_Capita
Australia,1996,450.4050360745301,Available,Per capita,Per_Capita
Australia,1997,431.11813782700926,Available,Per capita,Per_Capita
Australia,1998,382.0848774801951,Available,Per capita,Per_Capita
Australia,1999,413.2892214907122,Available,Per capita,Per_Capita
Australia,2000,382.46715283471013,Available,Per capita,Per_Capita
Australia,2001,365.9157260701826,Available,Per capita,Per_Capita
Australia,2002,408.0286609976802,Available,Per capita,Per_Capita
Australia,2003,503.91641277910173,Available,Per capita,Per_Capita
Australia,2004,602.0185550567339,Available,Per capita,Per_Capita
Australia,2005,656.2462075465604,Available,Per capita,Per_Capita
Australia,2006,695.743368011502,Available,Per capita,Per_Capita
Australia,2007,825.041570813562,Available,Per capita,Per_Capita
Australia,2008,876.9339381717849,Available,Per capita,Per_Capita
Australia,2009,875.3122438028205,Available,Per capita,Per_Capita
Australia,2010,1054.439021560174,Available,Per capita,Per_Capita
Australia,2011,1189.658659719017,Available,Per capita,Per_Capita
Australia,2012,1153.4418957470918,Available,Per capita,Per_Capita
Australia,2013,1074.128703219834,Available,Per capita,Per_Capita
Australia,2014,1098.5815387304724,Available,Per capita,Per_Capita
Australia,2015,1009.4964676849474,Available,Per capita,Per_Capita
Australia,2016,1090.384652422644,Available,Per capita,Per_Capita
Australia,2017,1126.1127457036007,Available,Per capita,Per_Capita
Australia,2018,1074.4954127227588,Available,Per capita,Per_Capita
Australia,2019,1028.48705739344,Available,Per capita,Per_Capita
Australia,2020,1063.5331009201172,Available,Per capita,Per_Capita
Australia,2021,1262.2223994759775,Available,Per capita,Per_Capita
Australia,2022,1239.4594656383094,Available,Per capita,Per_Capita
Australia,2023,1223.1935271726484,Available,Per capita,Per_Capita
Austria,1988,225.99612036662694,Available,Per capita,Per_Capita
Austria,1989,213.08413902696356,Available,Per capita,Per_Capita
Austria,1990,256.8956480682889,Available,Per capita,Per_Capita
Austria,1991,257.0984458479178,Available,Per capita,Per_Capita
Austria,1992,272.9148478178917,Available,Per capita,Per_Capita
Austria,1993,267.56676365393196,Available,Per capita,Per_Capita
Austria,1994,280.7259672503538,Available,Per capita,Per_Capita
Austria,1995,321.8616451725407,Available,Per capita,Per_Capita
Austria,1996,308.85939289490346,Available,Per capita,Per_Capita
Austria,1997,271.72114263819964,Available,Per capita,Per_Capita
Austria,1998,270.7868609842323,Available,Per capita,Per_Capita
Austria,1999,265.84652056921453,Available,Per capita,Per_Capita
Austria,2000,240.39418204671838,Available,Per capita,Per_Capita
Austria,2001,222.48735205592783,Available,Per capita,Per_Capita
Austria,2002,232.9182747035301,Available,Per capita,Per_Capita
Austria,2003,293.34516858658725,Available,Per capita,Per_Capita
Austria,2004,327.90136637546385,Available,Per capita,Per_Capita
Austria,2005,326.50616796453176,Available,Per capita,Per_Capita
Austria,2006,319.32575743094054,Available,Per capita,Per_Capita
Austria,2007,421.9189834009357,Available,Per capita,Per_Capita
Austria,2008,450.27419868767987,Available,Per capita,Per_Capita
Austria,2009,399.70693271230704,Available,Per capita,Per_Capita
Austria,2010,384.8321444576379,Available,Per capita,Per_Capita
Austria,2011,406.3545713958633,Available,Per capita,Per_Capita
Austria,2012,378.08154789481597,Available,Per capita,Per_Capita
Austria,2013,380.78606619610025,Available,Per capita,Per_Capita
Austria,2014,386.749269422239,Available,Per capita,Per_Capita
Austria,2015,308.4251077903018,Available,Per capita,Per_Capita
Austria,2016,330.35112020416295,Available,Per capita,Per_Capita
Austria,2017,358.43112695406904,Available,Per capita,Per_Capita
Austria,2018,383.21253387268575,Available,Per capita,Per_Capita
Austria,2019,375.73679815059126,Available,Per capita,Per_Capita
Austria,2020,431.0818938643594,Available,Per capita,Per_Capita
Austria,2021,470.34617478464145,Available,Per capita,Per_Capita
Austria,2022,404.10885659412577,Available,Per capita,Per_Capita
Austria,2023,492.2407929095296,Available,Per capita,Per_Capita
Azerbaijan,1988,,...,Per capita,Per_Capita
Azerbaijan,1989,,...,Per capita,Per_Capita
Azerbaijan,1990,,...,Per capita,Per_Capita
Azerbaijan,1991,,...,Per capita,Per_Capita
Azerbaijan,1992,1.4483986263387427,Available,Per capita,Per_Capita
Azerbaijan,1993,10.015423752578972,Available,Per capita,Per_Capita
Azerbaijan,1994,5.617840329652591,Available,Per capita,Per_Capita
Azerbaijan,1995,8.386356815043431,Available,Per capita,Per_Capita
Azerbaijan,1996,9.008282959267286,Available,Per capita,Per_Capita
Azerbaijan,1997,11.510836495938275,Available,Per capita,Per_Capita
Azerbaijan,1998,13.339492428777316,Available,Per capita,Per_Capita
Azerbaijan,1999,14.845349211990355,Available,Per capita,Per_Capita
Azerbaijan,2000,14.600201674632489,Available,Per capita,Per_Capita
Azerbaijan,2001,15.933791362495613,Available,Per capita,Per_Capita
Azerbaijan,2002,16.70975775720672,Available,Per capita,Per_Capita
Azerbaijan,2003,20.86411750245898,Available,Per capita,Per_Capita
Azerbaijan,2004,26.677142546242433,Available,Per capita,Per_Capita
Azerbaijan,2005,35.18039252925143,Available,Per capita,Per_Capita
Azerbaijan,2006,81.83405837676811,Available,Per capita,Per_Capita
Azerbaijan,2007,106.62308989689542,Available,Per capita,Per_Capita
Azerbaijan,2008,178.64435843550277,Available,Per capita,Per_Capita
Azerbaijan,2009,161.5032869458897,Available,Per capita,Per_Capita
Azerbaijan,2010,159.8580419584334,Available,Per capita,Per_Capita
Azerbaijan,2011,329.10407049988896,Available,Per capita,Per_Capita
Azerbaijan,2012,342.2014139395305,Available,Per capita,Per_Capita
Azerbaijan,2013,350.2781528185395,Available,Per capita,Per_Capita
Azerbaijan,2014,351.7942842398708,Available,Per capita,Per_Capita
Azerbaijan,2015,294.0840902516629,Available,Per capita,Per_Capita
Azerbaijan,2016,140.03298994169228,Available,Per capita,Per_Capita
Azerbaijan,2017,151.79304927460805,Available,Per capita,Per_Capita
Azerbaijan,2018,164.6977711600744,Available,Per capita,Per_Capita
Azerbaijan,2019,181.20153367708855,Available,Per capita,Per_Capita
Azerbaijan,2020,217.57556693071004,Available,Per capita,Per_Capita
Azerbaijan,2021,262.113494675481,Available,Per capita,Per_Capita
Azerbaijan,2022,288.7657167520416,Available,Per capita,Per_Capita
Azerbaijan,2023,342.04077482332605,Available,Per capita,Per_Capita
Bahrain,1988,429.4964979516321,Available,Per capita,Per_Capita
Bahrain,1989,436.1702127659575,Available,Per capita,Per_Capita
Bahrain,1990,462.98201572081155,Available,Per capita,Per_Capita
Bahrain,1991,492.1455557764963,Available,Per capita,Per_Capita
Bahrain,1992,504.07097319302557,Available,Per capita,Per_Capita
Bahrain,1993,486.5075246497145,Available,Per capita,Per_Capita
Bahrain,1994,479.8894908686448,Available,Per capita,Per_Capita
Bahrain,1995,494.60275589184687,Available,Per capita,Per_Capita
Bahrain,1996,508.38627273032836,Available,Per capita,Per_Capita
Bahrain,1997,492.8154833664592,Available,Per capita,Per_Capita
Bahrain,1998,490.7548125633232,Available,Per capita,Per_Capita
Bahrain,1999,526.5342516295658,Available,Per capita,Per_Capita
Bahrain,2000,504.98249394021,Available,Per capita,Per_Capita
Bahrain,2001,510.0553774409793,Available,Per capita,Per_Capita
Bahrain,2002,593.7820002275571,Available,Per capita,Per_Capita
Bahrain,2003,663.1843789312477,Available,Per capita,Per_Capita
Bahrain,2004,638.5532936578886,Available,Per capita,Per_Capita
Bahrain,2005,569.066377317545,Available,Per capita,Per_Capita
Bahrain,2006,591.3513158183054,Available,Per capita,Per_Capita
Bahrain,2007,617.2461013346414,Available,Per capita,Per_Capita
Bahrain,2008,648.6007283879624,Available,Per capita,Per_Capita
Bahrain,2009,702.4524930972876,Available,Per capita,Per_Capita
Bahrain,2010,694.2497108205686,Available,Per capita,Per_Capita
Bahrain,2011,852.7315497507198,Available,Per capita,Per_Capita
Bahrain,2012,965.0455927051672,Available,Per capita,Per_Capita
Bahrain,2013,1067.833900934012,Available,Per capita,Per_Capita
Bahrain,2014,1125.2982131554604,Available,Per capita,Per_Capita
Bahrain,2015,1058.7527728309433,Available,Per capita,Per_Capita
Bahrain,2016,1067.7550173532518,Available,Per capita,Per_Capita
Bahrain,2017,1051.9648359351042,Available,Per capita,Per_Capita
Bahrain,2018,1027.343358754597,Available,Per capita,Per_Capita
Bahrain,2019,1042.64576034635,Available,Per capita,Per_Capita
Bahrain,2020,951.1084861493252,Available,Per capita,Per_Capita
Bahrain,2021,944.2125623536597,Available,Per capita,Per_Capita
Bahrain,2022,938.3925474098057,Available,Per capita,Per_Capita
Bahrain,2023,931.2090146330287,Available,Per capita,Per_Capita
Bangladesh,1988,3.233019959567125,Available,Per capita,Per_Capita
Bangladesh,1989,3.611227860946745,Available,Per capita,Per_Capita
Bangladesh,1990,3.4813849904738476,Available,Per capita,Per_Capita
Bangladesh,1991,3.4942294705588317,Available,Per capita,Per_Capita
Bangladesh,1992,3.8439465901517105,Available,Per capita,Per_Capita
Bangladesh,1993,4.153137237456345,Available,Per capita,Per_Capita
Bangladesh,1994,4.734831312416232,Available,Per capita,Per_Capita
Bangladesh,1995,5.264278487927332,Available,Per capita,Per_Capita
Bangladesh,1996,5.330120413697471,Available,Per capita,Per_Capita
Bangladesh,1997,5.5876820031900065,Available,Per capita,Per_Capita
Bangladesh,1998,5.642023324110733,Available,Per capita,Per_Capita
