Country,year,constant_(2022)_us$,local_currency_calendar_years,per_capita,share_of_gdp,share_of_govt._spending,constant_(2022)_us$_change,constant_(2022)_us$_5yr_avg,local_currency_calendar_years_change,local_currency_calendar_years_5yr_avg,per_capita_change,per_capita_5yr_avg,share_of_gdp_change,share_of_gdp_5yr_avg,share_of_govt._spending_change,share_of_govt._spending_5yr_avg
Africa,2020,,,,,,,,,,,,,,,
Africa,2021,,,,,,,,,,,,,,,
Africa,2022,,,,,,,,,,,,,,,
Africa,2023,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,
Albania,1948,,,,,,,,,,,,,,,
Albania,1949,,,,,,,,,,,,,,,
Albania,1950,,,,,,,,,,,,,,,
Albania,1951,,,,,,,,,,,,,,,
Albania,1952,,,,,,,,,,,,,,,
Albania,1953,,,,,,,,,,,,,,,
Albania,1954,,,,,,,,,,,,,,,
Albania,1955,,,,,,,,,,,,,,,
Albania,1956,,,,,,,,,,,,,,,
Albania,1957,,,,,,,,,,,,,,,
Albania,1958,,,,,,,,,,,,,,,
Albania,1959,,,,,,,,,,,,,,,
Albania,1960,,,,,,,,,,,,,,,
Albania,1961,,,,,,,,,,,,,,,
Albania,1962,,,,,,,,,,,,,,,
Albania,1963,,,,,,,,,,,,,,,
Albania,1964,,,,,,,,,,,,,,,
Albania,1965,,,,,,,,,,,,,,,
Albania,1966,,,,,,,,,,,,,,,
Albania,1967,,,,,,,,,,,,,,,
Albania,1968,,,,,,,,,,,,,,,
Albania,1969,,,,,,,,,,,,,,,
Albania,1970,,,,,,,,,,,,,,,
Albania,1971,,,,,,,,,,,,,,,
Albania,1972,,,,,,,,,,,,,,,
Albania,1973,,,,,,,,,,,,,,,
Albania,1974,,,,,,,,,,,,,,,
Albania,1975,,653000000,,,,,,,653000000,,,,,,
Albania,1976,,783000000,,,,,,0.199081164,718000000,,,,,,
Albania,1977,,805000000,,,,,,0.028097063,747000000,,,,,,
Albania,1978,,825000000,,,,,,0.02484472,766500000,,,,,,
Albania,1979,,885000000,,,,,,0.072727273,790200000,,,,,,
Albania,1980,,940000000,,0.060520216,,,,0.062146893,847600000,,,,0.060520216,,
Albania,1981,,940000000,,0.058483171,,,,0,879000000,,,-0.033658931,0.059501693,,
Albania,1982,,935000000,,0.056515957,,,,-0.005319149,905000000,,,-0.033637251,0.058506448,,
Albania,1983,,910000000,,0.05441282,,,,-0.026737968,922000000,,,-0.037213163,0.057483041,,
Albania,1984,,1010000000,,0.061175045,,,,0.10989011,947000000,,,0.124276329,0.058221442,,
Albania,1985,,953000000,,0.056514262,,,,-0.056435644,949600000,,,-0.076187658,0.057420251,,
Albania,1986,,978000000,,0.056261865,,,,0.026232949,957200000,,,-0.004466075,0.05697599,,
Albania,1987,,1011000000,,0.058622289,,,,0.033742331,972400000,,,0.041954247,0.057397256,,
Albania,1988,,955000000,,0.056173166,,,,-0.055390702,981400000,,,-0.041778016,0.057749326,,
Albania,1989,298.0009353,965000000,,0.051676127,,,298.0009353,0.010471204,972400000,,,-0.080056713,0.055849542,,
Albania,1990,306.2514067,990000000,,0.058883007,,0.027686059,302.126171,0.025906736,979800000,,,0.139462463,0.056323291,,
Albania,1991,216.5188105,950000000,,0.057912704,,-0.29300305,273.5903842,-0.04040404,974200000,,,-0.016478489,0.056653459,,
Albania,1992,165.5498925,2368000000,9.551954444,0.046708878,,-0.235401801,246.5802613,1.492631579,1245600000,,9.551954444,-0.193460591,0.054270777,,
Albania,1993,151.5335145,4010000000,11.90240637,0.031994511,,-0.084665582,227.5709119,0.693412162,1856600000,0.246070261,10.72718041,-0.315022928,0.049435046,,
Albania,1994,144.8473918,4698000000,15.07270945,0.025478191,,-0.044123062,196.9402032,0.171571072,2603200000,0.266358162,12.17569009,-0.20366994,0.044195458,,
Albania,1995,134.9758915,4719000000,15.50168142,0.020535874,,-0.068151039,162.6851002,0.004469987,3349000000,0.028460176,13.00718792,-0.193982261,0.036526031,,
Albania,1996,121.2102603,4777000000,13.9753458,0.013790296,,-0.101985852,143.6233901,0.01229074,4114400000,-0.098462585,13.2008195,-0.328477739,0.02770155,,
Albania,1997,84.62969808,4442000000,9.165793485,0.012830808,0.044246994,-0.301794272,127.4393512,-0.070127695,4529200000,-0.344145496,13.1235873,-0.069577074,0.020925936,,0.044246994
Albania,1998,80.01907403,5067000000,10.40781171,0.012382426,0.035825138,-0.054479977,113.1364631,0.140702386,4740600000,0.135505805,12.82466837,-0.03494575,0.017003519,-0.190337371,0.040036066
Albania,1999,92.67095071,5891000000,13.33672232,0.012492101,0.035788271,0.158110761,102.7011749,0.16262088,4979200000,0.281414643,12.47747095,0.008857342,0.014406301,-0.001029061,0.038620134
Albania,2000,102.4987113,6519000000,14.25597215,0.012463602,0.038438407,0.106050068,96.20573888,0.106603293,5339200000,0.068926218,12.22832909,-0.002281327,0.012791847,0.07405038,0.038574702
Albania,2001,116.4733185,7638000000,16.87763004,0.013092914,0.041474129,0.136339346,95.25835053,0.171652094,5911400000,0.183898921,12.80878594,0.050491929,0.01265237,0.078976279,0.039154588
Albania,2002,116.3104165,8220000000,18.77380042,0.013200345,0.042697528,-0.001398621,101.5944942,0.076197958,6667000000,0.112348142,14.73038733,0.008205293,0.012726278,0.029497886,0.038844695
Albania,2003,130.6625237,9279000000,24.61780852,0.013368429,0.046129295,0.123394856,111.7231841,0.128832117,7509400000,0.311285301,17.57238669,0.012733326,0.012923478,0.080373909,0.040905526
Albania,2004,142.8088332,10372800000,32.94886008,0.013811579,0.04663211,0.092959398,121.7507607,0.117879082,8405760000,0.338415645,21.49481424,0.033149009,0.013187374,0.010900126,0.043074294
Albania,2005,147.9400132,10999800000,36.31416178,0.01350005,0.047343752,0.03593041,130.839021,0.060446553,9301920000,0.102137121,25.90645217,-0.022555691,0.013394663,0.015260764,0.044855363
Albania,2006,181.7099264,13831000000,46.94768587,0.015677691,0.054289886,0.22826761,143.8863426,0.257386498,10540520000,0.292820309,31.92046333,0.16130616,0.013911619,0.14671702,0.047418514
Albania,2007,224.8811409,17619000000,65.47053402,0.018207653,0.062260811,0.237583138,165.6004875,0.273877522,12420320000,0.394542304,41.25981006,0.161373417,0.014913081,0.146821533,0.051331171
Albania,2008,264.9787327,21450000000,86.61177433,0.019848689,0.062561979,0.178305711,192.4637293,0.217435723,14854520000,0.322912294,53.65860322,0.090128865,0.016209132,0.004837201,0.054617708
Albania,2009,209.6515986,17356000000,62.34625128,0.015172171,0.046427272,-0.208798395,205.8322824,-0.190862471,16251160000,-0.280164253,59.53808146,-0.235608371,0.016481251,-0.257899556,0.05457674
Albania,2010,225.2211678,19321000000,63.81505046,0.015585919,0.053037415,0.074264014,221.2885133,0.113217331,17915400000,0.023558741,65.03825919,0.02727016,0.016898425,0.142376297,0.055715473
Albania,2011,224.0204163,19877000000,67.90995837,0.015282663,0.052838645,-0.005331433,229.7506112,0.028776978,19124600000,0.064168372,69.23071369,-0.019457021,0.016819419,-0.003747736,0.055425224
Albania,2012,218.9302366,19820000000,63.34878826,0.014870826,0.052679001,-0.022721945,228.5604304,-0.002867636,19564800000,-0.067164967,68.80636454,-0.026948026,0.016152054,-0.00302135,0.053508862
Albania,2013,206.1217308,19022000000,62.35383056,0.014089821,0.048264855,-0.058504965,216.78903,-0.040262361,19079200000,-0.015706026,63.95477579,-0.052519259,0.01500028,-0.083793267,0.050649438
Albania,2014,200.3290352,18788000000,61.76157005,0.01346516,0.04243785,-0.028103275,214.9245173,-0.012301546,19365600000,-0.009498382,63.83783954,-0.044334211,0.014658878,-0.120729783,0.049851553
Albania,2015,174.4484528,16671000000,45.9232018,0.011623039,0.037788925,-0.129190371,204.7699743,-0.112678305,18835600000,-0.256443744,60.25946981,-0.13680649,0.013866302,-0.10954666,0.046801855
Albania,2016,167.9015605,16250000000,45.41936953,0.01103581,0.037872343,-0.037529093,193.5462032,-0.025253434,18110200000,-0.010971192,55.76135204,-0.050522808,0.013016931,0.002207479,0.043808595
Albania,2017,174.2453468,17199000000,50.15029132,0.01109151,0.038034644,0.037782771,184.6092252,0.0584,17586000000,0.104160886,53.12165265,0.005047202,0.012261068,0.004285478,0.040879724
Albania,2018,188.6156233,18995000000,61.13544963,0.011605448,0.039913009,0.082471508,181.1080037,0.104424676,17580600000,0.219044756,52.87797647,0.046336143,0.011764193,0.049385614,0.039209354
Albania,2019,212.1836043,21670000000,68.62418696,0.01280806,0.044051162,0.124952433,183.4789175,0.140826533,18157000000,0.122494189,54.25049985,0.103624762,0.011632773,0.10367931,0.039532017
Albania,2020,205.6966059,21348000000,68.57213428,0.012958357,0.039807563,-0.030572572,189.7285482,-0.014859252,19092400000,-0.000758518,58.78028634,0.011734596,0.011899837,-0.096333412,0.039935744
Albania,2021,217.8604825,23072000000,78.04362176,0.012429881,0.038699851,0.059135038,199.7203326,0.08075698,20456800000,0.138124438,65.30513679,-0.040782654,0.012178651,-0.027826668,0.040101246
Albania,2022,228.6931596,25848000000,80.46909206,0.012109834,0.039704154,0.049723002,210.6098951,0.120319001,22186600000,0.031078392,71.36889694,-0.025748154,0.012382316,0.025951079,0.040435148
Albania,2023,339.9297818,40256000000,140.4016995,0.017439917,0.056195288,0.486401178,240.8727268,0.557412566,26438800000,0.744790403,87.22214692,0.440144948,0.01354921,0.415350322,0.043691604
Albania,,,,,,,0,248.0450074,0,27631000000,0,91.87163691,0,0.013734497,0,0.043601714
Algeria,1948,,,,,,,,,,,,,,,
Algeria,1949,,,,,,,,,,,,,,,
Algeria,1950,,,,,,,,,,,,,,,
Algeria,1951,,,,,,,,,,,,,,,
Algeria,1952,,,,,,,,,,,,,,,
Algeria,1953,,,,,,,,,,,,,,,
Algeria,1954,,,,,,,,,,,,,,,
Algeria,1955,,,,,,,,,,,,,,,
Algeria,1956,,,,,,,,,,,,,,,
Algeria,1957,,,,,,,,,,,,,,,
Algeria,1958,,,,,,,,,,,,,,,
Algeria,1959,,,,,,,,,,,,,,,
Algeria,1960,,213000000,,0.016136364,,,,,213000000,,,,0.016136364,,
Algeria,1961,,227000000,,0.019237288,,,,0.0657277,220000000,,,0.192169969,0.017686826,,
Algeria,1962,,,,,,,,0,220000000,,,0,0.017686826,,
Algeria,1963,,328000000,,0.025114855,,,,0.444933921,256000000,,,0.305529882,0.020162835,,
Algeria,1964,,493000000,,0.034964539,,,,0.50304878,315250000,,,0.392185608,0.023863261,,
Algeria,1965,,521000000,,0.034186352,,,,0.056795132,392250000,,,-0.022256473,0.028375758,,
Algeria,1966,,516000000,,0.035125936,,,,-0.009596929,464500000,,,0.027484193,0.03234792,,
Algeria,1967,,490000000,,0.030191004,,,,-0.050387597,469600000,,,-0.140492532,0.031916537,,
Algeria,1968,,490000000,,0.026147279,,,,0,502000000,,,-0.1339381,0.032123022,,
Algeria,1969,243.7081134,490000000,,0.023868674,,,243.7081134,0,501400000,,,-0.087145014,0.029903849,,
Algeria,1970,227.6861614,488000000,,0.021305392,,-0.065742382,235.6971374,-0.004081633,494800000,,,-0.107391043,0.027327657,,
Algeria,1971,223.2228478,491000000,,0.02087585,,-0.01960292,231.5390409,0.006147541,489800000,,,-0.020161164,0.02447764,,
Algeria,1972,216.050749,492600000,,0.01795844,,-0.03212977,227.6669679,0.003258656,490320000,,,-0.139750507,0.022031127,,
Algeria,1973,223.8551068,541900000,,0.01688162,,0.036122799,226.9045957,0.100081202,500700000,,,-0.059961764,0.020177995,,
Algeria,1974,429.152547,1087700000,,0.019576681,,0.91709965,263.9934824,1.0071969,620240000,,,0.159644724,0.019319597,,
Algeria,1975,478.3586892,1312200000,,0.021310943,,0.114658861,314.127988,0.206398823,785080000,,,0.088588122,0.019320707,,
Algeria,1976,666.6941622,2001300000,,0.027017212,,0.393711826,402.8222508,0.525148605,1087140000,,,0.267762406,0.020548979,,
Algeria,1977,581.8146648,1955900000,,0.022419505,,-0.127313995,475.975034,-0.022685255,1379800000,,,-0.170176984,0.021441192,,
Algeria,1978,630.2472206,2490000000,,0.023752289,,0.083243959,557.2534568,0.27307122,1769420000,,,0.059447557,0.022815326,,
Algeria,1979,623.3645779,2742300000,,0.021386959,,-0.010920544,596.0958629,0.101325301,2100340000,,,-0.099583273,0.023177382,,
Algeria,1980,709.023373,3416000000,,0.021020633,,0.137413639,642.2287997,0.245669693,2521100000,,,-0.017128462,0.02311932,,
Algeria,1981,630.1657125,3481000000,,0.018180489,,-0.111220114,634.9231097,0.019028103,2817040000,,,-0.135112212,0.021351975,,
Algeria,1982,727.5654155,4282000000,,0.020630974,,0.154562048,664.0732599,0.230106291,3282260000,,,0.134786567,0.020994269,,
Algeria,1983,731.3354245,4561000000,,0.019512133,,0.005181677,684.2909007,0.065156469,3696460000,,,-0.05423117,0.020146237,,
Algeria,1984,686.8123558,4631000000,,0.01755124,,-0.060879136,696.9804563,0.015347512,4074200000,,,-0.10049606,0.019379094,,
Algeria,1985,643.3967445,4793000000,,0.016437069,,-0.063213207,683.8551306,0.034981645,4349600000,,,-0.063481047,0.018462381,,
Algeria,1986,633.1273255,5300000000,,0.017872137,,-0.015961254,684.4474532,0.105779261,4713400000,,,0.087306788,0.018400711,,
Algeria,1987,645.4246721,5805000000,,0.018563763,,0.019423181,668.0193045,0.095283019,5018000000,,,0.038698568,0.017987268,,
Algeria,1988,638.6885854,6084000000,42.4292136,0.017496987,,-0.010436674,649.4899367,0.048062016,5322600000,,42.4292136,-0.057465466,0.017584239,,
Algeria,1989,624.2755048,6500000000,34.32305927,0.015401238,,-0.02256668,636.9825664,0.068376068,5696400000,-0.191051251,38.37613644,-0.119777745,0.017154239,,
Algeria,1990,666.8896312,8100000000,35.43652148,0.014610706,0.057840617,0.068261731,641.6811438,0.246153846,6357800000,0.032440646,37.39626478,-0.051329116,0.016788966,,0.057840617
Algeria,1991,682.7286376,10439000000,21.62309874,0.012108341,0.040440863,0.023750566,651.6014062,0.288765432,7385600000,-0.389807525,33.45297327,-0.171269293,0.015636207,-0.300822411,0.04914074
Algeria,1992,1142.434963,23000000000,39.37870655,0.021401321,0.069903715,0.673336813,751.0034643,1.203276176,10824600000,0.821140763,34.63811993,0.767485902,0.016203719,0.728541624,0.056061732
Algeria,1993,1228.382107,29810000000,46.68096378,0.025056316,0.070860789,0.075231542,868.9421686,0.296086957,15569800000,0.185436696,35.48846996,0.17078359,0.017715584,0.013691309,0.059761496
Algeria,1994,1494.401503,46800000000,47.78292758,0.0314643,0.093683753,0.216560787,1042.967368,0.569942972,23629800000,0.023606278,38.18044362,0.255743279,0.020928197,0.32208172,0.066545947
Algeria,1995,1447.902333,58847000000,43.35470158,0.029350271,0.093543054,-0.03111558,1199.169908,0.25741453,33779200000,-0.092673811,39.76407964,-0.06718818,0.02387611,-0.001501851,0.073686435
Algeria,1996,1648.586329,79519000000,50.10974669,0.030940884,0.106039472,0.138603269,1392.341447,0.351283838,47595200000,0.155808825,45.46140923,0.054194146,0.027642618,0.133590011,0.086806157
Algeria,1997,1982.854794,1.01126E+11,59.45159715,0.036374035,0.117514311,0.202760667,1560.425413,0.271721224,63220400000,0.186427813,49.47598735,0.175597786,0.030637161,0.1082129,0.096328276
Algeria,1998,2097.121449,1.12248E+11,63.85838103,0.039656738,0.127172306,0.057627344,1734.173281,0.109981607,79708000000,0.074123894,52.91147081,0.090248531,0.033557246,0.082185694,0.107590579
Algeria,1999,2213.236731,1.21597E+11,60.18903875,0.0375508,0.117222265,0.055368888,1877.940327,0.083288789,94667400000,-0.057460622,55.39269304,-0.053104168,0.034774545,-0.078240627,0.112298282
Algeria,2000,2568.172386,1.41576E+11,61.1263574,0.03433394,0.12004986,0.160369494,2101.994338,0.16430504,1.11213E+11,0.015572913,58.94702421,-0.085666889,0.035771279,0.024121651,0.117599643
Algeria,2001,2810.894101,1.61505E+11,67.03718709,0.038207045,0.121021948,0.094511457,2334.455892,0.140765384,1.2761E+11,0.096698543,62.33251229,0.112806903,0.037224511,0.008097373,0.120596138
Algeria,2002,2872.405441,1.6738E+11,66.4222141,0.037008048,0.105088683,0.021883194,2512.366022,0.036376583,1.40861E+11,-0.00917361,63.72663568,-0.031381566,0.037351314,-0.131655995,0.118111012
Algeria,2003,2810.499289,1.70764E+11,68.82941608,0.032512233,0.11110287,-0.021552024,2655.04159,0.020217469,1.52564E+11,0.036240918,64.72084269,-0.121482099,0.035922413,0.057229633,0.114897125
Algeria,2004,3196.790783,2.0193E+11,86.19577958,0.032838952,0.112576726,0.13744586,2851.7524,0.182509194,1.68631E+11,0.252310196,69.92219085,0.010049119,0.034980044,0.013265693,0.113968017
Algeria,2005,3346.673172,2.1432E+11,88.7465536,0.028341709,0.098130969,0.046885267,3007.452557,0.061357896,1.8318E+11,0.029592795,75.44623009,-0.136948447,0.033781597,-0.128319213,0.109584239
