Country,Year,Democracy_Score,Autocracy_Score,Polity_Score,Polity2_Score,Regime_Durability_Years,Regime_Transition_Type,Regime_Type,Political_Stability
Afghanistan,1908,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1909,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1910,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1911,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1912,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1913,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1914,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1915,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1916,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1917,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1918,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1919,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1920,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1921,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1922,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1923,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1924,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1925,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1926,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1927,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1928,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1929,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1930,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1931,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1932,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1933,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1934,1.0,7.0,-6.0,-6.0,,,Autocracy,
Afghanistan,1935,0.0,8.0,-8.0,-8.0,,0.0,Autocracy,
Afghanistan,1936,0.0,8.0,-8.0,-8.0,,,Autocracy,
Afghanistan,1937,0.0,8.0,-8.0,-8.0,,,Autocracy,
Afghanistan,1938,0.0,8.0,-8.0,-8.0,,,Autocracy,
Afghanistan,1939,0.0,8.0,-8.0,-8.0,,,Autocracy,
Afghanistan,1940,0.0,8.0,-8.0,-8.0,,,Autocracy,
Afghanistan,1941,0.0,8.0,-8.0,-8.0,,,Autocracy,
Afghanistan,1942,0.0,8.0,-8.0,-8.0,,,Autocracy,
Afghanistan,1943,0.0,8.0,-8.0,-8.0,,,Autocracy,
Afghanistan,1944,0.0,8.0,-8.0,-8.0,,,Autocracy,
Afghanistan,1945,0.0,10.0,-10.0,-10.0,,0.0,Autocracy,
Afghanistan,1946,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1947,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1948,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1949,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1950,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1951,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1952,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1953,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1954,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1955,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1956,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1957,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1958,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1959,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1960,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1961,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1962,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1963,0.0,10.0,-10.0,-10.0,,,Autocracy,
Afghanistan,1964,0.0,7.0,-7.0,-7.0,0.0,1.0,Autocracy,0.0
Afghanistan,1965,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Afghanistan,1966,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Afghanistan,1967,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Afghanistan,1968,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Afghanistan,1969,0.0,7.0,-7.0,-7.0,5.0,,Autocracy,5.0
Afghanistan,1970,0.0,7.0,-7.0,-7.0,6.0,,Autocracy,6.0
Afghanistan,1971,0.0,7.0,-7.0,-7.0,7.0,,Autocracy,7.0
Afghanistan,1972,0.0,7.0,-7.0,-7.0,8.0,,Autocracy,8.0
Afghanistan,1973,0.0,7.0,-7.0,-7.0,9.0,,Autocracy,9.0
Afghanistan,1974,0.0,7.0,-7.0,-7.0,10.0,,Autocracy,10.0
Afghanistan,1975,0.0,7.0,-7.0,-7.0,11.0,,Autocracy,11.0
Afghanistan,1976,0.0,7.0,-7.0,-7.0,12.0,,Autocracy,12.0
Afghanistan,1977,0.0,7.0,-7.0,-7.0,13.0,,Autocracy,13.0
Afghanistan,1978,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Afghanistan,1979,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1980,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1981,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1982,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1983,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1984,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1985,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1986,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1987,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1988,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,1989,0.0,8.0,-8.0,-8.0,0.0,0.0,Autocracy,0.0
Afghanistan,1990,0.0,8.0,-8.0,-8.0,1.0,,Autocracy,1.0
Afghanistan,1991,0.0,8.0,-8.0,-8.0,2.0,,Autocracy,2.0
Afghanistan,1992,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Afghanistan,1993,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Afghanistan,1994,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Afghanistan,1995,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Afghanistan,1996,0.0,7.0,-7.0,-7.0,0.0,0.0,Autocracy,0.0
Afghanistan,1997,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Afghanistan,1998,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Afghanistan,1999,0.0,7.0,-7.0,-7.0,3.0,,Autocracy,3.0
Afghanistan,2000,0.0,7.0,-7.0,-7.0,4.0,,Autocracy,4.0
Afghanistan,2001,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2002,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2003,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2004,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2005,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2006,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2007,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2008,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2009,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2010,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2011,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2012,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2013,,,,,0.0,-66.0,Unknown,0.0
Afghanistan,2014,1.0,2.0,-1.0,-1.0,0.0,1.0,Closed Anocracy,0.0
Afghanistan,2015,1.0,2.0,-1.0,-1.0,1.0,,Closed Anocracy,1.0
Afghanistan,2016,1.0,2.0,-1.0,-1.0,2.0,,Closed Anocracy,2.0
Afghanistan,2017,1.0,2.0,-1.0,-1.0,3.0,,Closed Anocracy,3.0
Afghanistan,2018,1.0,2.0,-1.0,-1.0,4.0,,Closed Anocracy,4.0
Albania,1914,2.0,4.0,-2.0,-2.0,0.0,99.0,Closed Anocracy,0.0
Albania,1915,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1916,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1917,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1918,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1919,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1920,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1921,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1922,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1923,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1924,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1925,0.0,9.0,-9.0,-9.0,0.0,-2.0,Autocracy,0.0
Albania,1926,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Albania,1927,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Albania,1928,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Albania,1929,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Albania,1930,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Albania,1931,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Albania,1932,0.0,9.0,-9.0,-9.0,7.0,,Autocracy,7.0
Albania,1933,0.0,9.0,-9.0,-9.0,8.0,,Autocracy,8.0
Albania,1934,0.0,9.0,-9.0,-9.0,9.0,,Autocracy,9.0
Albania,1935,0.0,9.0,-9.0,-9.0,10.0,,Autocracy,10.0
Albania,1936,0.0,9.0,-9.0,-9.0,11.0,,Autocracy,11.0
Albania,1937,0.0,9.0,-9.0,-9.0,12.0,,Autocracy,12.0
Albania,1938,0.0,9.0,-9.0,-9.0,13.0,,Autocracy,13.0
Albania,1939,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1940,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1941,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1942,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1943,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1944,,,,0.0,0.0,-77.0,Closed Anocracy,0.0
Albania,1945,,,,-5.0,0.0,0.0,Closed Anocracy,0.0
Albania,1946,0.0,9.0,-9.0,-9.0,0.0,0.0,Autocracy,0.0
Albania,1947,0.0,9.0,-9.0,-9.0,1.0,,Autocracy,1.0
Albania,1948,0.0,9.0,-9.0,-9.0,2.0,,Autocracy,2.0
Albania,1949,0.0,9.0,-9.0,-9.0,3.0,,Autocracy,3.0
Albania,1950,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Albania,1951,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Albania,1952,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Albania,1953,0.0,9.0,-9.0,-9.0,7.0,,Autocracy,7.0
Albania,1954,0.0,9.0,-9.0,-9.0,8.0,,Autocracy,8.0
Albania,1955,0.0,9.0,-9.0,-9.0,9.0,,Autocracy,9.0
Albania,1956,0.0,9.0,-9.0,-9.0,10.0,,Autocracy,10.0
Albania,1957,0.0,9.0,-9.0,-9.0,11.0,,Autocracy,11.0
Albania,1958,0.0,9.0,-9.0,-9.0,12.0,,Autocracy,12.0
Albania,1959,0.0,9.0,-9.0,-9.0,13.0,,Autocracy,13.0
Albania,1960,0.0,9.0,-9.0,-9.0,14.0,,Autocracy,14.0
Albania,1961,0.0,9.0,-9.0,-9.0,15.0,,Autocracy,15.0
Albania,1962,0.0,9.0,-9.0,-9.0,16.0,,Autocracy,16.0
Albania,1963,0.0,9.0,-9.0,-9.0,17.0,,Autocracy,17.0
Albania,1964,0.0,9.0,-9.0,-9.0,18.0,,Autocracy,18.0
Albania,1965,0.0,9.0,-9.0,-9.0,19.0,,Autocracy,19.0
Albania,1966,0.0,9.0,-9.0,-9.0,20.0,,Autocracy,20.0
Albania,1967,0.0,9.0,-9.0,-9.0,21.0,,Autocracy,21.0
Albania,1968,0.0,9.0,-9.0,-9.0,22.0,,Autocracy,22.0
Albania,1969,0.0,9.0,-9.0,-9.0,23.0,,Autocracy,23.0
Albania,1970,0.0,9.0,-9.0,-9.0,24.0,,Autocracy,24.0
Albania,1971,0.0,9.0,-9.0,-9.0,25.0,,Autocracy,25.0
Albania,1972,0.0,9.0,-9.0,-9.0,26.0,,Autocracy,26.0
Albania,1973,0.0,9.0,-9.0,-9.0,27.0,,Autocracy,27.0
Albania,1974,0.0,9.0,-9.0,-9.0,28.0,,Autocracy,28.0
Albania,1975,0.0,9.0,-9.0,-9.0,29.0,,Autocracy,29.0
Albania,1976,0.0,9.0,-9.0,-9.0,30.0,,Autocracy,30.0
Albania,1977,0.0,9.0,-9.0,-9.0,31.0,,Autocracy,31.0
Albania,1978,0.0,9.0,-9.0,-9.0,32.0,,Autocracy,32.0
Albania,1979,0.0,9.0,-9.0,-9.0,33.0,,Autocracy,33.0
Albania,1980,0.0,9.0,-9.0,-9.0,34.0,,Autocracy,34.0
Albania,1981,0.0,9.0,-9.0,-9.0,35.0,,Autocracy,35.0
Albania,1982,0.0,9.0,-9.0,-9.0,36.0,,Autocracy,36.0
Albania,1983,0.0,9.0,-9.0,-9.0,37.0,,Autocracy,37.0
Albania,1984,0.0,9.0,-9.0,-9.0,38.0,,Autocracy,38.0
Albania,1985,0.0,9.0,-9.0,-9.0,39.0,,Autocracy,39.0
Albania,1986,0.0,9.0,-9.0,-9.0,40.0,,Autocracy,40.0
Albania,1987,0.0,9.0,-9.0,-9.0,41.0,,Autocracy,41.0
Albania,1988,0.0,9.0,-9.0,-9.0,42.0,,Autocracy,42.0
Albania,1989,0.0,9.0,-9.0,-9.0,43.0,,Autocracy,43.0
Albania,1990,3.0,2.0,1.0,1.0,0.0,3.0,Open Anocracy,0.0
Albania,1991,,,,3.0,0.0,3.0,Open Anocracy,0.0
Albania,1992,6.0,1.0,5.0,5.0,0.0,3.0,Open Anocracy,0.0
Albania,1993,6.0,1.0,5.0,5.0,1.0,,Open Anocracy,1.0
Albania,1994,6.0,1.0,5.0,5.0,2.0,,Open Anocracy,2.0
Albania,1995,6.0,1.0,5.0,5.0,3.0,,Open Anocracy,3.0
Albania,1996,3.0,3.0,0.0,0.0,0.0,-1.0,Closed Anocracy,0.0
Albania,1997,6.0,1.0,5.0,5.0,0.0,2.0,Open Anocracy,0.0
Albania,1998,6.0,1.0,5.0,5.0,1.0,,Open Anocracy,1.0
Albania,1999,6.0,1.0,5.0,5.0,2.0,,Open Anocracy,2.0
Albania,2000,6.0,1.0,5.0,5.0,3.0,,Open Anocracy,3.0
Albania,2001,6.0,1.0,5.0,5.0,4.0,,Open Anocracy,4.0
Albania,2002,7.0,0.0,7.0,7.0,5.0,0.0,Democracy,2.5
Albania,2003,7.0,0.0,7.0,7.0,6.0,,Democracy,6.0
Albania,2004,7.0,0.0,7.0,7.0,7.0,,Democracy,7.0
Albania,2005,9.0,0.0,9.0,9.0,8.0,0.0,Democracy,4.0
Albania,2006,9.0,0.0,9.0,9.0,9.0,,Democracy,9.0
Albania,2007,9.0,0.0,9.0,9.0,10.0,,Democracy,10.0
Albania,2008,9.0,0.0,9.0,9.0,11.0,,Democracy,11.0
Albania,2009,9.0,0.0,9.0,9.0,12.0,,Democracy,12.0
Albania,2010,9.0,0.0,9.0,9.0,13.0,,Democracy,13.0
Albania,2011,9.0,0.0,9.0,9.0,14.0,,Democracy,14.0
Albania,2012,9.0,0.0,9.0,9.0,15.0,,Democracy,15.0
Albania,2013,9.0,0.0,9.0,9.0,16.0,,Democracy,16.0
Albania,2014,9.0,0.0,9.0,9.0,17.0,,Democracy,17.0
Albania,2015,9.0,0.0,9.0,9.0,18.0,,Democracy,18.0
Albania,2016,9.0,0.0,9.0,9.0,19.0,,Democracy,19.0
Albania,2017,9.0,0.0,9.0,9.0,20.0,,Democracy,20.0
Albania,2018,9.0,0.0,9.0,9.0,21.0,,Democracy,21.0
Algeria,1962,0.0,8.0,-8.0,-8.0,0.0,99.0,Autocracy,0.0
Algeria,1963,0.0,8.0,-8.0,-8.0,1.0,,Autocracy,1.0
Algeria,1964,0.0,8.0,-8.0,-8.0,2.0,,Autocracy,2.0
Algeria,1965,0.0,9.0,-9.0,-9.0,3.0,0.0,Autocracy,1.5
Algeria,1966,0.0,9.0,-9.0,-9.0,4.0,,Autocracy,4.0
Algeria,1967,0.0,9.0,-9.0,-9.0,5.0,,Autocracy,5.0
Algeria,1968,0.0,9.0,-9.0,-9.0,6.0,,Autocracy,6.0
Algeria,1969,0.0,9.0,-9.0,-9.0,7.0,,Autocracy,7.0
Algeria,1970,0.0,9.0,-9.0,-9.0,8.0,,Autocracy,8.0
Algeria,1971,0.0,9.0,-9.0,-9.0,9.0,,Autocracy,9.0
Algeria,1972,0.0,9.0,-9.0,-9.0,10.0,,Autocracy,10.0
Algeria,1973,0.0,9.0,-9.0,-9.0,11.0,,Autocracy,11.0
Algeria,1974,0.0,9.0,-9.0,-9.0,12.0,,Autocracy,12.0
Algeria,1975,0.0,9.0,-9.0,-9.0,13.0,,Autocracy,13.0
Algeria,1976,0.0,9.0,-9.0,-9.0,14.0,,Autocracy,14.0
Algeria,1977,0.0,9.0,-9.0,-9.0,15.0,,Autocracy,15.0
Algeria,1978,0.0,9.0,-9.0,-9.0,16.0,,Autocracy,16.0
Algeria,1979,0.0,9.0,-9.0,-9.0,17.0,,Autocracy,17.0
Algeria,1980,0.0,9.0,-9.0,-9.0,18.0,,Autocracy,18.0
Algeria,1981,0.0,9.0,-9.0,-9.0,19.0,,Autocracy,19.0
Algeria,1982,0.0,9.0,-9.0,-9.0,20.0,,Autocracy,20.0
Algeria,1983,0.0,9.0,-9.0,-9.0,21.0,,Autocracy,21.0
Algeria,1984,0.0,9.0,-9.0,-9.0,22.0,,Autocracy,22.0
Algeria,1985,0.0,9.0,-9.0,-9.0,23.0,,Autocracy,23.0
Algeria,1986,0.0,9.0,-9.0,-9.0,24.0,,Autocracy,24.0
Algeria,1987,0.0,9.0,-9.0,-9.0,25.0,,Autocracy,25.0
Algeria,1988,0.0,9.0,-9.0,-9.0,26.0,,Autocracy,26.0
Algeria,1989,1.0,3.0,-2.0,-2.0,0.0,1.0,Closed Anocracy,0.0
Algeria,1990,1.0,3.0,-2.0,-2.0,1.0,,Closed Anocracy,1.0
Algeria,1991,1.0,3.0,-2.0,-2.0,2.0,,Closed Anocracy,2.0
Algeria,1992,0.0,7.0,-7.0,-7.0,0.0,-1.0,Autocracy,0.0
Algeria,1993,0.0,7.0,-7.0,-7.0,1.0,,Autocracy,1.0
Algeria,1994,0.0,7.0,-7.0,-7.0,2.0,,Autocracy,2.0
Algeria,1995,1.0,4.0,-3.0,-3.0,0.0,1.0,Closed Anocracy,0.0
Algeria,1996,1.0,4.0,-3.0,-3.0,1.0,,Closed Anocracy,1.0
Algeria,1997,1.0,4.0,-3.0,-3.0,2.0,,Closed Anocracy,2.0
