Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Albania,1967,4260,0,0,0,0,0,0,0.0,0,4260.0
Albania,1968,4120,0,0,0,0,0,0,0.0,0,4120.0
Albania,1969,4290,0,0,0,0,0,0,0.0,0,4290.0
Albania,1970,4310,0,0,0,0,0,0,0.0,0,4310.0
Albania,1971,390,0,0,0,0,0,0,0.0,0,390.0
Albania,1972,2300,0,0,0,0,0,0,0.0,0,2300.0
Albania,1973,2090,0,0,0,0,0,0,0.0,0,2090.0
Albania,1974,380,0,0,0,0,0,0,0.0,0,380.0
Albania,1975,380,0,0,0,0,0,0,0.0,0,380.0
Albania,1977,2000,0,0,0,0,0,0,0.0,0,2000.0
Albania,1978,1980,0,0,0,0,0,0,0.0,0,1980.0
Albania,1979,1610,0,0,0,0,0,0,0.0,0,1610.0
Albania,1980,1681,0,0,0,0,0,0,0.0,0,1681.0
Albania,1981,1680,0,0,0,0,0,0,0.0,0,1680.0
Albania,1982,1645,0,0,0,0,0,0,0.0,0,1645.0
Albania,1983,1610,0,0,0,0,0,0,0.0,0,1610.0
Albania,1984,1576,0,0,0,0,0,0,0.0,0,1576.0
Albania,1985,1587,0,0,0,0,0,0,0.0,0,1587.0
Albania,1986,90,0,0,0,0,0,0,0.0,0,90.0
Albania,1987,129,0,0,0,0,0,0,0.0,0,129.0
Albania,1988,358,0,0,0,0,0,0,0.0,0,358.0
Albania,1989,367,0,0,0,0,0,0,0.0,0,367.0
Albania,1990,1822,0,0,0,0,0,0,0.0,0,1822.0
Albania,1991,3542,0,220,0,0,0,0,0.0,0,3762.0
Albania,1992,4355,0,230,0,0,0,0,0.0,0,4585.0
Albania,1993,4747,0,0,0,0,0,0,0.0,0,4747.0
Albania,1994,5021,0,5,0,0,0,0,0.0,0,5026.0
Albania,1995,5804,0,0,0,0,0,0,0.0,0,5804.0
Albania,1996,5784,0,0,0,0,0,0,0.0,0,5784.0
Albania,1997,5381,0,0,0,0,0,0,0.0,0,5381.0
Albania,1998,5353,0,0,0,0,0,0,0.0,0,5353.0
Albania,1999,6286,0,0,0,0,0,0,0.0,0,6286.0
Albania,2000,6801,2817,0,0,0,0,0,0.0,0,9618.0
Albania,2001,7627,3974,0,0,0,0,0,0.0,0,11601.0
Albania,2002,10758,4986,5,0,0,0,0,0.0,0,15749.0
Albania,2003,10382,4526,0,0,0,0,0,0.0,0,14908.0
Albania,2004,10474,3319,0,0,0,0,0,0.0,0,13793.0
Albania,2005,12718,2572,0,0,0,0,0,0.0,0,15290.0
Albania,2006,14079,2279,9,0,0,0,0,0.0,0,16367.0
Albania,2007,15335,1645,0,0,0,0,0,0.0,0,16980.0
Albania,2008,15007,1814,0,0,0,0,0,0.0,0,16821.0
Albania,2009,15707,1586,0,0,0,0,0,0.0,0,17293.0
Albania,2010,14771,1350,0,0,0,0,36,0.0,0,16157.0
Albania,2011,13552,2193,0,0,0,0,613,0.0,0,16358.0
Albania,2012,12569,3722,0,0,0,0,783,0.0,0,17074.0
Albania,2013,10104,9771,0,0,0,0,1013,0.0,0,20888.0
Albania,2014,10156,15098,0,0,0,0,0,0.0,0,25254.0
Albania,2015,10404,42155,0,0,0,0,0,0.0,0,52559.0
Albania,2016,11060,23760,0,0,0,0,0,0.0,0,34820.0
Albania,2017,12168,18761,0,0,0,0,0,0.0,0,30929.0
Albania,2018,13512,21071,0,0,0,0,0,0.0,0,34583.0
Albania,2019,15027,19007,0,0,0,0,0,0.0,0,34034.0
Albania,2020,15523,17628,0,0,0,0,0,0.0,0,33151.0
Albania,2021,19847,22331,0,0,0,0,0,0.0,0,42178.0
Albania,2022,20865,34406,0,0,0,0,0,0.0,0,55271.0
Albania,2023,21919,17539,0,0,0,0,0,0.0,0,39458.0
Albania,2024,21940,11692,0,0,0,0,0,0.0,0,33632.0
Algeria,1981,5,0,0,0,0,0,0,0.0,0,5.0
Algeria,1982,5,0,0,0,0,0,0,0.0,0,5.0
Algeria,1983,5,0,0,0,0,0,0,0.0,0,5.0
Algeria,1984,5,0,0,0,0,0,0,0.0,0,5.0
Algeria,1985,5,0,0,0,0,0,0,0.0,0,5.0
Algeria,1988,5,0,0,0,0,0,0,0.0,0,5.0
Algeria,1989,5,0,0,0,0,0,0,0.0,0,5.0
Algeria,1990,18,0,0,0,0,0,0,0.0,0,18.0
Algeria,1991,55,0,0,0,0,0,0,0.0,0,55.0
Algeria,1992,69,0,0,0,0,0,0,0.0,0,69.0
Algeria,1993,84,0,0,0,0,0,0,0.0,0,84.0
Algeria,1994,20744,0,0,0,0,0,0,0.0,0,20744.0
Algeria,1995,1522,0,0,0,0,0,0,0.0,0,1522.0
Algeria,1996,2245,0,69,0,0,0,0,0.0,0,2314.0
Algeria,1997,3409,0,0,0,0,0,0,0.0,0,3409.0
Algeria,1998,5717,0,0,0,0,0,10,0.0,0,5727.0
Algeria,1999,7140,0,0,0,0,0,0,0.0,0,7140.0
Algeria,2000,8015,2320,0,0,0,0,0,0.0,0,10335.0
Algeria,2001,8399,2746,0,0,0,0,0,0.0,0,11145.0
Algeria,2002,12088,2374,0,0,0,0,0,0.0,0,14462.0
Algeria,2003,11651,1910,14,0,0,0,0,0.0,0,13575.0
Algeria,2004,10650,1335,0,0,0,0,0,0.0,0,11985.0
Algeria,2005,12024,1381,0,0,0,0,0,0.0,0,13405.0
Algeria,2006,8338,1531,0,0,0,0,0,0.0,0,9869.0
Algeria,2007,10599,1340,0,0,0,0,0,0.0,0,11939.0
Algeria,2008,9044,1522,0,0,0,0,0,0.0,0,10566.0
Algeria,2009,8168,1537,0,0,0,0,0,0.0,0,9705.0
Algeria,2010,6665,1714,5,0,0,0,0,0.0,0,8384.0
Algeria,2011,6093,2183,0,0,0,0,0,0.0,0,8276.0
Algeria,2012,5657,2463,7,0,0,0,0,0.0,0,8127.0
Algeria,2013,3643,4286,0,0,0,0,10,0.0,0,7939.0
Algeria,2014,3509,5127,0,0,0,0,12,0.0,0,8648.0
Algeria,2015,3470,7622,0,0,0,0,12,0.0,0,11104.0
Algeria,2016,3705,7177,5,0,0,0,7,0.0,0,10894.0
Algeria,2017,4021,6432,0,0,0,0,7,0.0,0,10460.0
Algeria,2018,4181,7447,0,0,0,0,11,0.0,0,11639.0
Algeria,2019,4514,7703,0,0,0,0,107,0.0,0,12324.0
Algeria,2020,4571,7779,0,0,0,0,96,0.0,0,12446.0
Algeria,2021,6003,6871,0,0,0,0,33,0.0,0,12907.0
Algeria,2022,7734,8923,0,0,0,0,107,0.0,0,16764.0
Algeria,2023,7629,11330,0,0,0,0,48,0.0,0,19007.0
Algeria,2024,7844,11629,0,0,0,0,80,0.0,0,19553.0
Andorra,2001,0,7,0,0,0,0,0,0.0,0,7.0
Andorra,2002,9,5,0,0,0,0,0,0.0,0,14.0
Andorra,2003,7,5,0,0,0,0,0,0.0,0,12.0
Andorra,2004,0,5,0,0,0,0,0,0.0,0,5.0
Andorra,2005,10,5,0,0,0,0,0,0.0,0,15.0
Andorra,2006,10,0,0,0,0,0,0,0.0,0,10.0
Andorra,2007,10,5,0,0,0,0,0,0.0,0,15.0
Andorra,2008,5,5,0,0,0,0,0,0.0,0,10.0
Andorra,2009,5,0,0,0,0,0,0,0.0,0,5.0
Andorra,2010,5,0,0,0,0,0,0,0.0,0,5.0
Andorra,2011,5,0,0,0,0,0,0,0.0,0,5.0
Andorra,2012,6,0,0,0,0,0,0,0.0,0,6.0
Andorra,2013,5,0,0,0,0,0,0,0.0,0,5.0
Andorra,2014,5,0,0,0,0,0,0,0.0,0,5.0
Andorra,2015,5,5,0,0,0,0,0,0.0,0,10.0
Andorra,2016,0,5,0,0,0,0,0,0.0,0,5.0
Andorra,2017,0,5,0,0,0,0,0,0.0,0,5.0
Andorra,2020,0,5,0,0,0,0,0,0.0,0,5.0
Andorra,2021,0,5,0,0,0,0,0,0.0,0,5.0
Andorra,2022,5,5,0,0,0,0,0,0.0,0,10.0
Andorra,2023,0,14,0,0,0,0,0,0.0,0,14.0
Andorra,2024,0,14,0,0,0,0,0,0.0,0,14.0
Angola,1960,150000,0,0,0,0,0,0,0.0,0,150000.0
Angola,1961,150000,0,0,0,0,0,0,0.0,0,150000.0
Angola,1962,170000,0,0,0,0,0,0,0.0,0,170000.0
Angola,1963,175000,0,0,0,0,0,0,0.0,0,175000.0
Angola,1964,200000,0,0,0,0,0,0,0.0,0,200000.0
Angola,1965,220000,0,0,0,0,0,0,0.0,0,220000.0
Angola,1966,303800,0,1100,0,0,0,0,0.0,0,304900.0
Angola,1967,356200,0,0,0,0,0,0,0.0,0,356200.0
Angola,1968,381360,0,100,0,0,0,0,0.0,0,381460.0
Angola,1969,408190,0,230,0,0,0,0,0.0,0,408420.0
Angola,1970,414120,0,0,0,0,0,0,0.0,0,414120.0
Angola,1971,419690,0,650,0,0,0,0,0.0,0,420340.0
Angola,1972,421500,0,0,0,0,0,0,0.0,0,421500.0
Angola,1973,426550,0,0,0,0,0,0,0.0,0,426550.0
Angola,1974,497390,0,0,0,0,0,0,0.0,0,497390.0
Angola,1975,501830,0,0,0,0,0,0,0.0,0,501830.0
Angola,1976,499190,0,0,0,0,0,0,0.0,0,499190.0
Angola,1977,529830,0,0,0,0,0,0,0.0,0,529830.0
Angola,1978,646110,0,33530,0,0,0,0,0.0,0,679640.0
Angola,1979,652980,0,51350,0,0,0,0,0.0,0,704330.0
Angola,1980,449030,0,200110,0,0,0,0,0.0,0,649140.0
Angola,1981,457060,0,0,0,0,0,0,0.0,0,457060.0
Angola,1982,465890,0,13370,0,0,0,0,0.0,0,479260.0
Angola,1983,298110,0,0,0,0,0,0,0.0,0,298110.0
Angola,1984,357821,0,1870,0,0,0,0,0.0,0,359691.0
Angola,1985,317392,0,630,0,0,0,0,0.0,0,318022.0
Angola,1986,355412,0,330,0,0,0,0,0.0,0,355742.0
Angola,1987,391733,0,420,0,0,0,0,0.0,0,392153.0
Angola,1988,407566,0,1340,0,0,0,0,0.0,0,408906.0
Angola,1989,408692,0,6230,0,0,0,0,0.0,0,414922.0
Angola,1990,407760,0,7000,0,0,0,0,0.0,0,414760.0
Angola,1991,381638,0,35280,0,0,0,0,0.0,0,416918.0
Angola,1992,300494,0,84780,0,0,0,0,0.0,0,385274.0
Angola,1993,323822,0,1318,88000,0,0,0,0.0,0,413140.0
Angola,1994,282570,0,48,303800,0,0,0,0.0,0,586418.0
Angola,1995,246653,0,13324,0,0,0,0,0.0,0,259977.0
Angola,1996,249686,0,546,0,0,0,0,0.0,0,250232.0
Angola,1997,267687,0,54009,0,0,0,0,0.0,0,321696.0
Angola,1998,319420,0,21788,0,0,0,8,0.0,0,341216.0
Angola,1999,353472,0,19950,0,0,0,0,0.0,0,373422.0
Angola,2000,433756,5489,8536,257508,0,0,165,0.0,0,705454.0
Angola,2001,470616,9848,13129,202000,0,0,0,0.0,0,695593.0
Angola,2002,435415,14272,87548,188728,13272,0,0,0.0,0,739235.0
Angola,2003,329573,11711,132973,0,0,0,0,0.0,0,474257.0
Angola,2004,228842,9540,90244,0,0,0,0,0.0,0,328626.0
Angola,2005,215811,8336,53768,0,0,0,0,0.0,0,277915.0
Angola,2006,206482,1577,47016,0,0,0,0,0.0,0,255075.0
Angola,2007,186137,788,12014,0,0,0,0,0.0,0,198939.0
Angola,2008,171374,734,13050,0,0,0,0,0.0,0,185158.0
Angola,2009,141006,696,2444,0,0,0,14479,0.0,0,158625.0
Angola,2010,134851,710,487,0,0,0,0,0.0,0,136048.0
Angola,2011,128657,773,3966,0,0,0,0,0.0,0,133396.0
Angola,2012,19253,1158,19724,0,0,0,96398,0.0,0,136533.0
Angola,2013,10274,1442,1665,0,0,0,96786,0.0,0,110167.0
Angola,2014,9468,1718,14284,0,0,0,64201,0.0,0,89671.0
Angola,2015,11855,3251,4639,0,0,0,34965,0.0,0,54710.0
Angola,2016,8388,4767,0,0,0,0,19957,0.0,0,33112.0
Angola,2017,8292,7819,0,0,0,0,17729,0.0,0,33840.0
Angola,2018,8243,8904,0,0,0,0,18020,0.0,0,35167.0
Angola,2019,8176,10772,0,0,0,0,18243,0.0,0,37191.0
Angola,2020,8196,12402,0,0,0,0,19041,0.0,0,39639.0
Angola,2021,11403,12692,5,0,0,0,19792,0.0,0,43892.0
Angola,2022,12021,16523,17,0,0,0,13315,0.0,0,41876.0
Angola,2023,11506,22824,0,0,0,0,13637,0.0,0,47967.0
Angola,2024,11654,25775,0,0,0,0,13736,0.0,0,51165.0
Anguilla,2020,0,5,0,0,0,0,0,0.0,0,5.0
Anguilla,2021,0,5,0,0,0,0,0,0.0,0,5.0
Anguilla,2022,5,5,0,0,0,0,0,0.0,0,10.0
Anguilla,2023,0,5,0,0,0,0,0,0.0,0,5.0
Anguilla,2024,0,5,0,0,0,0,0,0.0,0,5.0
Antigua and Barbuda,2000,0,6,0,0,0,0,0,0.0,0,6.0
Antigua and Barbuda,2001,5,6,0,0,0,0,0,0.0,0,11.0
Antigua and Barbuda,2002,5,41,0,0,0,0,0,0.0,0,46.0
Antigua and Barbuda,2003,5,22,0,0,0,0,0,0.0,0,27.0
Antigua and Barbuda,2004,13,13,0,0,0,0,0,0.0,0,26.0
Antigua and Barbuda,2005,13,7,0,0,0,0,0,0.0,0,20.0
Antigua and Barbuda,2006,18,8,0,0,0,0,0,0.0,0,26.0
Antigua and Barbuda,2007,24,0,0,0,0,0,0,0.0,0,24.0
Antigua and Barbuda,2008,25,25,0,0,0,0,0,0.0,0,50.0
Antigua and Barbuda,2009,27,41,0,0,0,0,0,0.0,0,68.0
Antigua and Barbuda,2010,28,32,0,0,0,0,0,0.0,0,60.0
Antigua and Barbuda,2011,32,32,0,0,0,0,0,0.0,0,64.0
Antigua and Barbuda,2012,45,35,0,0,0,0,0,0.0,0,80.0
Antigua and Barbuda,2013,50,28,0,0,0,0,0,0.0,0,78.0
Antigua and Barbuda,2014,53,15,0,0,0,0,0,0.0,0,68.0
Antigua and Barbuda,2015,56,12,0,0,0,0,0,0.0,0,68.0
Antigua and Barbuda,2016,82,30,0,0,0,0,0,0.0,0,112.0
Antigua and Barbuda,2017,99,63,0,0,0,0,0,0.0,0,162.0
Antigua and Barbuda,2018,107,47,0,0,0,0,0,0.0,0,154.0
Antigua and Barbuda,2019,117,65,0,0,0,0,0,0.0,0,182.0
Antigua and Barbuda,2020,108,51,0,0,0,0,0,0.0,0,159.0
Antigua and Barbuda,2021,105,55,0,0,0,0,0,0.0,0,160.0
Antigua and Barbuda,2022,58,58,0,0,0,0,0,0.0,0,116.0
Antigua and Barbuda,2023,67,51,0,0,0,0,0,0.0,0,118.0
Antigua and Barbuda,2024,72,61,0,0,0,0,0,0.0,0,133.0
Argentina,1980,38,0,0,0,0,0,0,0.0,0,38.0
Argentina,1981,38,0,0,0,0,0,0,0.0,0,38.0
Argentina,1982,1019,0,0,0,0,0,0,0.0,0,1019.0
Argentina,1983,42,0,150,0,0,0,0,0.0,0,192.0
Argentina,1984,42,0,2230,0,0,0,0,0.0,0,2272.0
Argentina,1985,51,0,50,0,0,0,0,0.0,0,101.0
Argentina,1986,52,0,0,0,0,0,0,0.0,0,52.0
Argentina,1987,47,0,0,0,0,0,0,0.0,0,47.0
Argentina,1988,46,0,0,0,0,0,0,0.0,0,46.0
Argentina,1989,103,0,0,0,0,0,0,0.0,0,103.0
Argentina,1990,332,0,0,0,0,0,0,0.0,0,332.0
Argentina,1991,196,0,0,0,0,0,0,0.0,0,196.0
Argentina,1992,111,0,0,0,0,0,0,0.0,0,111.0
Argentina,1993,97,0,0,0,0,0,0,0.0,0,97.0
Argentina,1994,467,0,0,0,0,0,0,0.0,0,467.0
Argentina,1995,330,0,10,0,0,0,0,0.0,0,340.0
Argentina,1996,218,0,0,0,0,0,0,0.0,0,218.0
Argentina,1997,157,0,0,0,0,0,0,0.0,0,157.0
Argentina,1998,140,0,0,0,0,0,0,0.0,0,140.0
Argentina,1999,585,0,0,0,0,0,0,0.0,0,585.0
Argentina,2000,608,1559,0,0,0,0,0,0.0,0,2167.0
Argentina,2001,660,1450,0,0,0,0,0,0.0,0,2110.0
Argentina,2002,764,1331,0,0,0,0,0,0.0,0,2095.0
Argentina,2003,777,1125,0,0,0,0,0,0.0,0,1902.0
Argentina,2004,789,500,5,0,0,0,0,0.0,0,1294.0
Argentina,2005,850,285,0,0,0,0,0,0.0,0,1135.0
Argentina,2006,888,176,0,0,0,0,0,0.0,0,1064.0
Argentina,2007,1164,117,0,0,0,0,0,0.0,0,1281.0
Argentina,2008,1039,139,0,0,0,0,0,0.0,0,1178.0
Argentina,2009,604,154,0,0,0,0,0,0.0,0,758.0
Argentina,2010,553,84,0,0,0,0,0,0.0,0,637.0
Argentina,2011,506,54,0,0,0,0,0,0.0,0,560.0
Argentina,2012,435,41,0,0,0,0,0,0.0,0,476.0
Argentina,2013,381,71,0,0,0,0,0,0.0,0,452.0
Argentina,2014,311,102,0,0,0,0,0,0.0,0,413.0
Argentina,2015,186,160,0,0,0,0,0,0.0,0,346.0
Argentina,2016,120,219,0,0,0,0,0,0.0,0,339.0
Argentina,2017,121,352,0,0,0,0,0,0.0,0,473.0
Argentina,2018,112,489,0,0,0,0,0,0.0,0,601.0
Argentina,2019,99,932,0,0,0,0,5,0.0,0,1036.0
Argentina,2020,99,1189,0,0,0,0,5,0.0,0,1293.0
Argentina,2021,124,1774,0,0,0,0,5,0.0,0,1903.0
Argentina,2022,194,2271,0,0,0,0,5,0.0,0,2470.0
Argentina,2023,300,4388,0,0,0,0,5,0.0,0,4693.0
Argentina,2024,328,5872,0,0,0,0,5,0.0,0,6205.0
Armenia,1964,170,0,0,0,0,0,0,0.0,0,170.0
Armenia,1968,200,0,0,0,0,0,0,0.0,0,200.0
Armenia,1969,200,0,0,0,0,0,0,0.0,0,200.0
Armenia,1970,200,0,0,0,0,0,0,0.0,0,200.0
Armenia,1971,4070,0,0,0,0,0,0,0.0,0,4070.0
Armenia,1972,3500,0,0,0,0,0,0,0.0,0,3500.0
Armenia,1977,440,0,0,0,0,0,0,0.0,0,440.0
Armenia,1978,420,0,0,0,0,0,0,0.0,0,420.0
Armenia,1979,700,0,0,0,0,0,0,0.0,0,700.0
Armenia,1980,333,0,0,0,0,0,0,0.0,0,333.0
Armenia,1981,333,0,0,0,0,0,0,0.0,0,333.0
Armenia,1982,733,0,0,0,0,0,0,0.0,0,733.0
Armenia,1983,333,0,0,0,0,0,0,0.0,0,333.0
Armenia,1984,333,0,0,0,0,0,0,0.0,0,333.0
Armenia,1985,333,0,0,0,0,0,0,0.0,0,333.0
Armenia,1986,528,0,0,0,0,0,0,0.0,0,528.0
Armenia,1987,208,0,0,0,0,0,0,0.0,0,208.0
Armenia,1988,300,0,0,0,0,0,0,0.0,0,300.0
Armenia,1992,195000,0,0,0,0,0,0,0.0,0,195000.0
Armenia,1993,200116,0,0,77000,0,0,0,0.0,0,277116.0
Armenia,1994,201837,0,0,72000,0,0,0,0.0,0,273837.0
Armenia,1995,201439,0,0,72000,0,0,0,0.0,0,273439.0
Armenia,1996,203232,0,14,72000,0,0,0,0.0,0,275246.0
Armenia,1997,203690,0,0,72000,0,0,0,0.0,0,275690.0
Armenia,1998,193147,0,5,0,0,0,426,0.0,0,193578.0
Armenia,1999,193228,0,0,0,0,0,0,0.0,0,193228.0
Armenia,2000,5787,5228,0,0,0,0,0,0.0,0,11015.0
Armenia,2001,7206,6087,0,0,0,0,0,0.0,0,13293.0
Armenia,2002,13244,5667,0,0,0,0,0,0.0,0,18911.0
Armenia,2003,13158,4965,0,0,0,0,0,0.0,0,18123.0
Armenia,2004,13409,4044,0,0,0,0,0,0.0,0,17453.0
Armenia,2005,13965,4339,0,0,0,0,0,0.0,0,18304.0
Armenia,2006,14913,5401,0,0,0,0,0,0.0,0,20314.0
Armenia,2007,15435,3985,0,0,0,0,0,0.0,0,19420.0
Armenia,2008,16333,3764,0,0,0,0,0,0.0,0,20097.0
Armenia,2009,18004,4085,0,0,0,0,82231,0.0,0,104320.0
Armenia,2010,17553,2947,0,0,0,0,82519,0.0,0,103019.0
Armenia,2011,16491,2652,0,0,0,0,82938,0.0,0,102081.0
Armenia,2012,15937,2888,0,0,0,0,0,0.0,0,18825.0
Armenia,2013,11995,5363,0,0,0,0,11,0.0,0,17369.0
Armenia,2014,11839,6287,5,0,0,0,13,0.0,0,18144.0
Armenia,2015,11211,8491,0,0,0,0,14,0.0,0,19716.0
Armenia,2016,10707,13092,0,0,0,0,12,0.0,0,23811.0
Armenia,2017,10786,14907,0,0,0,0,8,0.0,0,25701.0
Armenia,2018,11040,13697,0,0,0,0,5,0.0,0,24742.0
Armenia,2019,10962,11097,0,0,0,0,5,0.0,0,22064.0
Armenia,2020,10334,8850,0,0,0,0,0,0.0,0,19184.0
Armenia,2021,12255,9291,0,0,0,0,0,0.0,0,21546.0
Armenia,2022,14868,13474,0,0,0,0,5,0.0,0,28347.0
Armenia,2023,15072,18378,0,0,0,0,8,0.0,0,33458.0
Armenia,2024,15366,20144,0,0,0,0,8,0.0,0,35518.0
Aruba,2021,0,0,0,0,0,0,0,0.0,6000,6000.0
Aruba,2022,0,7,0,0,0,0,0,0.0,1700,1707.0
Aruba,2024,35,0,0,0,0,0,0,0.0,0,35.0
Australia,2000,0,5,0,0,0,0,0,0.0,0,5.0
Australia,2001,0,10,0,0,0,0,0,0.0,0,10.0
Australia,2002,9,14,0,0,0,0,0,0.0,0,23.0
Australia,2003,12,5,0,0,0,0,0,0.0,0,17.0
Australia,2004,11,7,0,0,0,0,0,0.0,0,18.0
Australia,2005,41,0,0,0,0,0,0,0.0,0,41.0
Australia,2006,29,5,0,0,0,0,0,0.0,0,34.0
Australia,2007,57,0,0,0,0,0,0,0.0,0,57.0
Australia,2008,37,9,0,0,0,0,0,0.0,0,46.0
Australia,2009,23,9,0,0,0,0,0,0.0,0,32.0
Australia,2010,38,10,0,0,0,0,0,0.0,0,48.0
Australia,2011,38,5,0,0,0,0,0,0.0,0,43.0
Australia,2012,47,5,0,0,0,0,0,0.0,0,52.0
Australia,2013,27,5,0,0,0,0,0,0.0,0,32.0
Australia,2014,27,0,0,0,0,0,0,0.0,0,27.0
Australia,2015,21,0,0,0,0,0,0,0.0,0,21.0
Australia,2016,15,10,0,0,0,0,0,0.0,0,25.0
Australia,2017,10,10,0,0,0,0,0,0.0,0,20.0
Australia,2018,10,17,0,0,0,0,0,0.0,0,27.0
Australia,2019,20,50,0,0,0,0,0,0.0,0,70.0
Australia,2020,20,12,0,0,0,0,0,0.0,0,32.0
Australia,2021,16,21,0,0,0,0,0,0.0,0,37.0
Australia,2022,36,25,0,0,0,0,0,0.0,0,61.0
Australia,2023,29,68,0,0,0,0,0,0.0,0,97.0
Australia,2024,33,74,0,0,0,0,0,0.0,0,107.0
Austria,1994,60,0,0,0,0,0,0,0.0,0,60.0
Austria,1995,49,0,0,0,0,0,0,0.0,0,49.0
Austria,1996,53,0,0,0,0,0,0,0.0,0,53.0
Austria,1997,54,0,0,0,0,0,0,0.0,0,54.0
Austria,1998,63,0,0,0,0,0,0,0.0,0,63.0
Austria,1999,47,0,0,0,0,0,0,0.0,0,47.0
Austria,2000,33,0,0,0,0,0,0,0.0,0,33.0
Austria,2001,27,5,0,0,0,0,0,0.0,0,32.0
Austria,2002,72,10,0,0,0,0,0,0.0,0,82.0
Austria,2003,68,11,0,0,0,0,0,0.0,0,79.0
Austria,2004,44,5,0,0,0,0,0,0.0,0,49.0
