Country,Year,Arms_Transfer_Value,Trade_Status
Malta,1950,,No Trade
Papua New Guinea,1950,,No Trade
Mauritius,1950,,No Trade
Seychelles,1950,,No Trade
Mujahedin (Afghanistan)*,1950,,No Trade
Central African Republic,1950,,No Trade
Tajikistan,1950,,No Trade
Iceland,1950,,No Trade
Malawi,1950,,No Trade
Luxembourg,1950,,No Trade
Guyana,1950,,No Trade
Benin,1950,,No Trade
Kyrgyzstan,1950,,No Trade
LF (Lebanon)*,1950,,No Trade
African Union**,1950,,No Trade
Hezbollah (Lebanon)*,1950,,No Trade
Southern rebels (Yemen)*,1950,,No Trade
Yemen Arab Republic (North Yemen),1950,,No Trade
Western Sahara,1950,,No Trade
Cabo Verde,1950,,No Trade
Burundi,1950,,No Trade
Suriname,1950,,No Trade
Haiti,1950,4,Active Trade
Liberia,1950,,No Trade
Amal (Lebanon)*,1950,,No Trade
Lesotho,1950,,No Trade
SLA (Lebanon)*,1950,,No Trade
Fiji,1950,,No Trade
Maldives,1950,,No Trade
Viet Cong (South Vietnam)*,1950,,No Trade
Barbados,1950,,No Trade
Palestine,1950,,No Trade
Houthi rebels (Yemen)*,1950,,No Trade
Pathet Lao (Laos)*,1950,,No Trade
Tonga,1950,,No Trade
Gambia,1950,,No Trade
Micronesia,1950,,No Trade
Libya GNC,1950,,No Trade
Moldova,1950,,No Trade
Timor-Leste,1950,,No Trade
Costa Rica,1950,,No Trade
Kosovo,1950,,No Trade
PLO (Israel)*,1950,,No Trade
Contras (Nicaragua)*,1950,,No Trade
Lebanon Palestinian rebels*,1950,,No Trade
UNITA (Angola)*,1950,,No Trade
Solomon Islands,1950,,No Trade
Khmer Rouge (Cambodia)*,1950,,No Trade
Ukraine Rebels*,1950,,No Trade
Montenegro,1950,,No Trade
FNLA (Angola)*,1950,,No Trade
Palau,1950,,No Trade
Regional Security System**,1950,,No Trade
Kiribati,1950,,No Trade
Samoa,1950,,No Trade
Tuvalu,1950,,No Trade
Vanuatu,1950,,No Trade
eSwatini,1950,,No Trade
Katanga,1950,,No Trade
Comoros,1950,,No Trade
Biafra,1950,,No Trade
Marshall Islands,1950,,No Trade
Armas (Guatemala)*,1950,,No Trade
GUNT (Chad)*,1950,,No Trade
Haiti rebels*,1950,,No Trade
Bhutan,1950,,No Trade
Indonesia rebels*,1950,,No Trade
Saint Kitts and Nevis,1950,,No Trade
Syria rebels*,1950,,No Trade
LTTE (Sri Lanka)*,1950,,No Trade
Belize,1950,,No Trade
ELF (Ethiopia)*,1950,,No Trade
Saint Vincent,1950,,No Trade
FMLN (El Salvador)*,1950,,No Trade
Hamas (Palestine)*,1950,,No Trade
United Wa State (Myanmar)*,1950,,No Trade
Viet Minh (France)*,1950,,No Trade
Anti-Castro rebels (Cuba)*,1950,,No Trade
EPLF (Ethiopia)*,1950,,No Trade
SNA (Somalia)*,1950,,No Trade
SPLA (Sudan)*,1950,,No Trade
Kurdistan Regional Government (Iraq)*,1950,,No Trade
Northern Cyprus,1950,,No Trade
ZAPU (Zimbabwe)*,1950,,No Trade
Grenada,1950,,No Trade
OSCE**,1950,,No Trade
Provisional IRA (UK)*,1950,,No Trade
FRELIMO (Portugal)*,1950,,No Trade
MPLA (Portugal)*,1950,,No Trade
PAIGC (Portugal)*,1950,,No Trade
Darfur rebels (Sudan)*,1950,,No Trade
PKK (Turkiye)*,1950,,No Trade
Antigua and Barbuda,1950,,No Trade
NTC (Libya)*,1950,,No Trade
FAN (Chad)*,1950,,No Trade
NLA (Macedonia)*,1950,,No Trade
PIJ (Israel/Palestine)*,1950,,No Trade
RPF (Rwanda)*,1950,,No Trade
RUF (Sierra Leone)*,1950,,No Trade
PRC (Israel/Palestine)*,1950,,No Trade
ANC (South Africa)*,1950,,No Trade
LRA (Uganda)*,1950,,No Trade
unknown rebel group*,1950,,No Trade
UIC (Somalia)*,1950,,No Trade
MNLF (Philippines)*,1950,,No Trade
MTA (Myanmar)*,1950,,No Trade
Total world import,1950,8130,Active Trade
India,1951,277,Active Trade
China,1951,2196,Active Trade
Saudi Arabia,1951,,No Trade
Egypt,1951,46,Active Trade
Japan,1951,,No Trade
Turkiye,1951,136,Active Trade
South Korea,1951,256,Active Trade
Germany,1951,,No Trade
Iraq,1951,,No Trade
United States,1951,695,Active Trade
Iran,1951,6,Active Trade
Israel,1951,97,Active Trade
Australia,1951,371,Active Trade
Poland,1951,585,Active Trade
Pakistan,1951,169,Active Trade
Taiwan,1951,98,Active Trade
Greece,1951,500,Active Trade
Syria,1951,1,Active Trade
United Kingdom,1951,246,Active Trade
Algeria,1951,,No Trade
Italy,1951,232,Active Trade
Canada,1951,294,Active Trade
Netherlands,1951,454,Active Trade
Libya,1951,,No Trade
East Germany (GDR),1951,,No Trade
UAE,1951,,No Trade
Soviet Union,1951,,No Trade
Czechoslovakia,1951,247,Active Trade
Viet Nam,1951,,No Trade
Spain,1951,,No Trade
North Korea,1951,408,Active Trade
France,1951,997,Active Trade
Singapore,1951,,No Trade
Bulgaria,1951,88,Active Trade
Indonesia,1951,58,Active Trade
Belgium,1951,485,Active Trade
Romania,1951,79,Active Trade
Norway,1951,127,Active Trade
Yugoslavia,1951,182,Active Trade
Brazil,1951,615,Active Trade
Qatar,1951,,No Trade
Afghanistan,1951,,No Trade
Thailand,1951,91,Active Trade
Kuwait,1951,,No Trade
Hungary,1951,52,Active Trade
Venezuela,1951,,No Trade
Peru,1951,24,Active Trade
Sweden,1951,297,Active Trade
Morocco,1951,,No Trade
South Africa,1951,73,Active Trade
Argentina,1951,445,Active Trade
Switzerland,1951,151,Active Trade
Chile,1951,247,Active Trade
Jordan,1951,,No Trade
Cuba,1951,8,Active Trade
Denmark,1951,72,Active Trade
Malaysia,1951,,No Trade
Portugal,1951,21,Active Trade
Finland,1951,,No Trade
Angola,1951,,No Trade
Ethiopia,1951,19,Active Trade
South Vietnam,1951,,No Trade
Oman,1951,,No Trade
Bangladesh,1951,,No Trade
Myanmar,1951,0,Minimal (0-0.5M)
Ukraine,1951,,No Trade
NATO**,1951,,No Trade
Colombia,1951,8,Active Trade
Mexico,1951,7,Active Trade
Nigeria,1951,,No Trade
Philippines,1951,2,Active Trade
New Zealand,1951,72,Active Trade
Ecuador,1951,,No Trade
Sudan,1951,,No Trade
Azerbaijan,1951,,No Trade
Austria,1951,,No Trade
South Yemen,1951,,No Trade
Bahrain,1951,,No Trade
Kazakhstan,1951,,No Trade
Albania,1951,10,Active Trade
Sri Lanka,1951,,No Trade
Yemen,1951,,No Trade
Tunisia,1951,,No Trade
Mongolia,1951,5,Active Trade
North Yemen,1951,,No Trade
DR Congo,1951,,No Trade
Belarus,1951,,No Trade
Lebanon,1951,,No Trade
Kenya,1951,,No Trade
Turkmenistan,1951,,No Trade
unknown recipient(s),1951,,No Trade
Cambodia,1951,,No Trade
Tanzania,1951,,No Trade
Uganda,1951,,No Trade
Cyprus,1951,,No Trade
Somalia,1951,,No Trade
Mozambique,1951,,No Trade
Russia,1951,,No Trade
Czechia,1951,,No Trade
Zambia,1951,,No Trade
Uruguay,1951,3,Active Trade
Nicaragua,1951,,No Trade
Laos,1951,,No Trade
Zimbabwe,1951,11,Active Trade
Armenia,1951,,No Trade
Brunei,1951,,No Trade
Lithuania,1951,,No Trade
Ghana,1951,,No Trade
Cameroon,1951,,No Trade
Ireland,1951,,No Trade
Serbia,1951,,No Trade
Georgia,1951,,No Trade
Senegal,1951,,No Trade
Bolivia,1951,6,Active Trade
Eritrea,1951,,No Trade
Chad,1951,,No Trade
Mali,1951,,No Trade
Slovakia,1951,,No Trade
Croatia,1951,,No Trade
Gabon,1951,,No Trade
Honduras,1951,1,Active Trade
Uzbekistan,1951,,No Trade
Congo,1951,,No Trade
Botswana,1951,,No Trade
Latvia,1951,,No Trade
El Salvador,1951,,No Trade
Cote d'Ivoire,1951,,No Trade
Estonia,1951,,No Trade
Dominican Republic,1951,11,Active Trade
Mauritania,1951,,No Trade
Guatemala,1951,6,Active Trade
Guinea,1951,,No Trade
Equatorial Guinea,1951,,No Trade
Slovenia,1951,,No Trade
Libya HoR*,1951,,No Trade
Namibia,1951,,No Trade
Togo,1951,,No Trade
Rwanda,1951,,No Trade
Niger,1951,,No Trade
North Macedonia,1951,,No Trade
South Sudan,1951,,No Trade
Burkina Faso,1951,,No Trade
Northern Alliance (Afghanistan)*,1951,,No Trade
Paraguay,1951,,No Trade
Djibouti,1951,,No Trade
Trinidad and Tobago,1951,,No Trade
Nepal,1951,,No Trade
Jamaica,1951,,No Trade
Madagascar,1951,,No Trade
Bosnia-Herzegovina,1951,,No Trade
Guinea-Bissau,1951,,No Trade
United Nations**,1951,,No Trade
Bahamas,1951,,No Trade
Sierra Leone,1951,,No Trade
Panama,1951,,No Trade
Malta,1951,,No Trade
Papua New Guinea,1951,,No Trade
Mauritius,1951,,No Trade
Seychelles,1951,,No Trade
Mujahedin (Afghanistan)*,1951,,No Trade
Central African Republic,1951,,No Trade
Tajikistan,1951,,No Trade
Iceland,1951,,No Trade
Malawi,1951,,No Trade
Luxembourg,1951,,No Trade
Guyana,1951,,No Trade
Benin,1951,,No Trade
Kyrgyzstan,1951,,No Trade
LF (Lebanon)*,1951,,No Trade
African Union**,1951,,No Trade
Hezbollah (Lebanon)*,1951,,No Trade
Southern rebels (Yemen)*,1951,,No Trade
Yemen Arab Republic (North Yemen),1951,,No Trade
Western Sahara,1951,,No Trade
Cabo Verde,1951,,No Trade
Burundi,1951,,No Trade
Suriname,1951,,No Trade
Haiti,1951,,No Trade
Liberia,1951,,No Trade
Amal (Lebanon)*,1951,,No Trade
Lesotho,1951,,No Trade
SLA (Lebanon)*,1951,,No Trade
Fiji,1951,,No Trade
Maldives,1951,,No Trade
Viet Cong (South Vietnam)*,1951,,No Trade
Barbados,1951,,No Trade
Palestine,1951,,No Trade
Houthi rebels (Yemen)*,1951,,No Trade
Pathet Lao (Laos)*,1951,,No Trade
Tonga,1951,,No Trade
Gambia,1951,,No Trade
Micronesia,1951,,No Trade
Libya GNC,1951,,No Trade
Moldova,1951,,No Trade
Timor-Leste,1951,,No Trade
Costa Rica,1951,,No Trade
Kosovo,1951,,No Trade
PLO (Israel)*,1951,,No Trade
Contras (Nicaragua)*,1951,,No Trade
Lebanon Palestinian rebels*,1951,,No Trade
UNITA (Angola)*,1951,,No Trade
Solomon Islands,1951,,No Trade
Khmer Rouge (Cambodia)*,1951,,No Trade
Ukraine Rebels*,1951,,No Trade
Montenegro,1951,,No Trade
FNLA (Angola)*,1951,,No Trade
Palau,1951,,No Trade
Regional Security System**,1951,,No Trade
Kiribati,1951,,No Trade
Samoa,1951,,No Trade
Tuvalu,1951,,No Trade
Vanuatu,1951,,No Trade
eSwatini,1951,,No Trade
Katanga,1951,,No Trade
Comoros,1951,,No Trade
Biafra,1951,,No Trade
Marshall Islands,1951,,No Trade
Armas (Guatemala)*,1951,,No Trade
GUNT (Chad)*,1951,,No Trade
Haiti rebels*,1951,,No Trade
Bhutan,1951,,No Trade
Indonesia rebels*,1951,,No Trade
Saint Kitts and Nevis,1951,,No Trade
Syria rebels*,1951,,No Trade
LTTE (Sri Lanka)*,1951,,No Trade
Belize,1951,,No Trade
ELF (Ethiopia)*,1951,,No Trade
Saint Vincent,1951,,No Trade
FMLN (El Salvador)*,1951,,No Trade
Hamas (Palestine)*,1951,,No Trade
United Wa State (Myanmar)*,1951,,No Trade
Viet Minh (France)*,1951,,No Trade
Anti-Castro rebels (Cuba)*,1951,,No Trade
EPLF (Ethiopia)*,1951,,No Trade
SNA (Somalia)*,1951,,No Trade
SPLA (Sudan)*,1951,,No Trade
Kurdistan Regional Government (Iraq)*,1951,,No Trade
Northern Cyprus,1951,,No Trade
ZAPU (Zimbabwe)*,1951,,No Trade
Grenada,1951,,No Trade
OSCE**,1951,,No Trade
Provisional IRA (UK)*,1951,,No Trade
FRELIMO (Portugal)*,1951,,No Trade
MPLA (Portugal)*,1951,,No Trade
PAIGC (Portugal)*,1951,,No Trade
Darfur rebels (Sudan)*,1951,,No Trade
PKK (Turkiye)*,1951,,No Trade
Antigua and Barbuda,1951,,No Trade
NTC (Libya)*,1951,,No Trade
FAN (Chad)*,1951,,No Trade
NLA (Macedonia)*,1951,,No Trade
PIJ (Israel/Palestine)*,1951,,No Trade
RPF (Rwanda)*,1951,,No Trade
RUF (Sierra Leone)*,1951,,No Trade
PRC (Israel/Palestine)*,1951,,No Trade
ANC (South Africa)*,1951,,No Trade
LRA (Uganda)*,1951,,No Trade
unknown rebel group*,1951,,No Trade
UIC (Somalia)*,1951,,No Trade
MNLF (Philippines)*,1951,,No Trade
MTA (Myanmar)*,1951,,No Trade
Total world import,1951,11587,Active Trade
India,1952,104,Active Trade
China,1952,3428,Active Trade
Saudi Arabia,1952,7,Active Trade
Egypt,1952,0,Minimal (0-0.5M)
Japan,1952,8,Active Trade
Turkiye,1952,337,Active Trade
South Korea,1952,266,Active Trade
Germany,1952,,No Trade
Iraq,1952,59,Active Trade
United States,1952,875,Active Trade
Iran,1952,0,Minimal (0-0.5M)
Israel,1952,73,Active Trade
Australia,1952,410,Active Trade
Poland,1952,794,Active Trade
Pakistan,1952,145,Active Trade
Taiwan,1952,304,Active Trade
Greece,1952,307,Active Trade
Syria,1952,20,Active Trade
United Kingdom,1952,535,Active Trade
Algeria,1952,,No Trade
Italy,1952,897,Active Trade
Canada,1952,998,Active Trade
Netherlands,1952,423,Active Trade
Libya,1952,,No Trade
East Germany (GDR),1952,181,Active Trade
UAE,1952,,No Trade
Soviet Union,1952,,No Trade
Czechoslovakia,1952,707,Active Trade
Viet Nam,1952,,No Trade
Spain,1952,,No Trade
North Korea,1952,247,Active Trade
France,1952,1180,Active Trade
Singapore,1952,,No Trade
Bulgaria,1952,117,Active Trade
Indonesia,1952,14,Active Trade
Belgium,1952,972,Active Trade
Romania,1952,407,Active Trade
Norway,1952,426,Active Trade
Yugoslavia,1952,490,Active Trade
Brazil,1952,,No Trade
Qatar,1952,,No Trade
Afghanistan,1952,,No Trade
Thailand,1952,45,Active Trade
Kuwait,1952,,No Trade
Hungary,1952,13,Active Trade
Venezuela,1952,25,Active Trade
Peru,1952,85,Active Trade
Sweden,1952,316,Active Trade
Morocco,1952,,No Trade
South Africa,1952,183,Active Trade
Argentina,1952,38,Active Trade
Switzerland,1952,321,Active Trade
Chile,1952,26,Active Trade
Jordan,1952,7,Active Trade
Cuba,1952,12,Active Trade
Denmark,1952,361,Active Trade
Malaysia,1952,,No Trade
Portugal,1952,120,Active Trade
Finland,1952,19,Active Trade
Angola,1952,,No Trade
Ethiopia,1952,,No Trade
South Vietnam,1952,,No Trade
Oman,1952,,No Trade
Bangladesh,1952,,No Trade
Myanmar,1952,0,Minimal (0-0.5M)
Ukraine,1952,,No Trade
NATO**,1952,,No Trade
Colombia,1952,15,Active Trade
Mexico,1952,,No Trade
Nigeria,1952,,No Trade
Philippines,1952,1,Active Trade
New Zealand,1952,148,Active Trade
Ecuador,1952,,No Trade
Sudan,1952,,No Trade
Azerbaijan,1952,,No Trade
Austria,1952,,No Trade
South Yemen,1952,,No Trade
Bahrain,1952,,No Trade
Kazakhstan,1952,,No Trade
Albania,1952,21,Active Trade
Sri Lanka,1952,0,Minimal (0-0.5M)
Yemen,1952,,No Trade
Tunisia,1952,,No Trade
Mongolia,1952,28,Active Trade
North Yemen,1952,4,Active Trade
DR Congo,1952,,No Trade
Belarus,1952,,No Trade
Lebanon,1952,1,Active Trade
Kenya,1952,,No Trade
Turkmenistan,1952,,No Trade
unknown recipient(s),1952,,No Trade
Cambodia,1952,,No Trade
Tanzania,1952,,No Trade
Uganda,1952,,No Trade
Cyprus,1952,,No Trade
Somalia,1952,,No Trade
Mozambique,1952,,No Trade
Russia,1952,,No Trade
Czechia,1952,,No Trade
Zambia,1952,,No Trade
Uruguay,1952,39,Active Trade
Nicaragua,1952,,No Trade
Laos,1952,,No Trade
Zimbabwe,1952,2,Active Trade
Armenia,1952,,No Trade
Brunei,1952,,No Trade
Lithuania,1952,,No Trade
Ghana,1952,,No Trade
Cameroon,1952,,No Trade
Ireland,1952,,No Trade
Serbia,1952,,No Trade
Georgia,1952,,No Trade
Senegal,1952,,No Trade
Bolivia,1952,,No Trade
Eritrea,1952,,No Trade
Chad,1952,,No Trade
Mali,1952,,No Trade
Slovakia,1952,,No Trade
Croatia,1952,,No Trade
Gabon,1952,,No Trade
Honduras,1952,2,Active Trade
Uzbekistan,1952,,No Trade
Congo,1952,,No Trade
Botswana,1952,,No Trade
Latvia,1952,,No Trade
El Salvador,1952,,No Trade
Cote d'Ivoire,1952,,No Trade
Estonia,1952,,No Trade
Dominican Republic,1952,43,Active Trade
Mauritania,1952,,No Trade
Guatemala,1952,,No Trade
Guinea,1952,,No Trade
Equatorial Guinea,1952,,No Trade
Slovenia,1952,,No Trade
Libya HoR*,1952,,No Trade
Namibia,1952,,No Trade
Togo,1952,,No Trade
Rwanda,1952,,No Trade
Niger,1952,,No Trade
North Macedonia,1952,,No Trade
South Sudan,1952,,No Trade
Burkina Faso,1952,,No Trade
Northern Alliance (Afghanistan)*,1952,,No Trade
Paraguay,1952,1,Active Trade
Djibouti,1952,,No Trade
Trinidad and Tobago,1952,,No Trade
Nepal,1952,,No Trade
Jamaica,1952,,No Trade
Madagascar,1952,,No Trade
Bosnia-Herzegovina,1952,,No Trade
Guinea-Bissau,1952,,No Trade
United Nations**,1952,,No Trade
Bahamas,1952,,No Trade
Sierra Leone,1952,,No Trade
Panama,1952,,No Trade
Malta,1952,,No Trade
Papua New Guinea,1952,,No Trade
Mauritius,1952,,No Trade
Seychelles,1952,,No Trade
Mujahedin (Afghanistan)*,1952,,No Trade
Central African Republic,1952,,No Trade
Tajikistan,1952,,No Trade
Iceland,1952,,No Trade
Malawi,1952,,No Trade
Luxembourg,1952,0,Minimal (0-0.5M)
Guyana,1952,,No Trade
Benin,1952,,No Trade
Kyrgyzstan,1952,,No Trade
LF (Lebanon)*,1952,,No Trade
African Union**,1952,,No Trade
Hezbollah (Lebanon)*,1952,,No Trade
Southern rebels (Yemen)*,1952,,No Trade
Yemen Arab Republic (North Yemen),1952,,No Trade
Western Sahara,1952,,No Trade
Cabo Verde,1952,,No Trade
Burundi,1952,,No Trade
Suriname,1952,,No Trade
Haiti,1952,3,Active Trade
Liberia,1952,,No Trade
Amal (Lebanon)*,1952,,No Trade
Lesotho,1952,,No Trade
SLA (Lebanon)*,1952,,No Trade
Fiji,1952,,No Trade
Maldives,1952,,No Trade
Viet Cong (South Vietnam)*,1952,,No Trade
Barbados,1952,,No Trade
Palestine,1952,,No Trade
Houthi rebels (Yemen)*,1952,,No Trade
Pathet Lao (Laos)*,1952,,No Trade
Tonga,1952,,No Trade
Gambia,1952,,No Trade
Micronesia,1952,,No Trade
Libya GNC,1952,,No Trade
Moldova,1952,,No Trade
Timor-Leste,1952,,No Trade
Costa Rica,1952,,No Trade
Kosovo,1952,,No Trade
PLO (Israel)*,1952,,No Trade
Contras (Nicaragua)*,1952,,No Trade
Lebanon Palestinian rebels*,1952,,No Trade
UNITA (Angola)*,1952,,No Trade
Solomon Islands,1952,,No Trade
Khmer Rouge (Cambodia)*,1952,,No Trade
Ukraine Rebels*,1952,,No Trade
Montenegro,1952,,No Trade
FNLA (Angola)*,1952,,No Trade
Palau,1952,,No Trade
Regional Security System**,1952,,No Trade
Kiribati,1952,,No Trade
Samoa,1952,,No Trade
Tuvalu,1952,,No Trade
Vanuatu,1952,,No Trade
eSwatini,1952,,No Trade
Katanga,1952,,No Trade
Comoros,1952,,No Trade
Biafra,1952,,No Trade
Marshall Islands,1952,,No Trade
Armas (Guatemala)*,1952,,No Trade
GUNT (Chad)*,1952,,No Trade
Haiti rebels*,1952,,No Trade
Bhutan,1952,,No Trade
Indonesia rebels*,1952,,No Trade
Saint Kitts and Nevis,1952,,No Trade
Syria rebels*,1952,,No Trade
LTTE (Sri Lanka)*,1952,,No Trade
Belize,1952,,No Trade
ELF (Ethiopia)*,1952,,No Trade
Saint Vincent,1952,,No Trade
FMLN (El Salvador)*,1952,,No Trade
Hamas (Palestine)*,1952,,No Trade
United Wa State (Myanmar)*,1952,,No Trade
Viet Minh (France)*,1952,,No Trade
Anti-Castro rebels (Cuba)*,1952,,No Trade
EPLF (Ethiopia)*,1952,,No Trade
SNA (Somalia)*,1952,,No Trade
SPLA (Sudan)*,1952,,No Trade
Kurdistan Regional Government (Iraq)*,1952,,No Trade
Northern Cyprus,1952,,No Trade
ZAPU (Zimbabwe)*,1952,,No Trade
Grenada,1952,,No Trade
OSCE**,1952,,No Trade
Provisional IRA (UK)*,1952,,No Trade
FRELIMO (Portugal)*,1952,,No Trade
MPLA (Portugal)*,1952,,No Trade
PAIGC (Portugal)*,1952,,No Trade
Darfur rebels (Sudan)*,1952,,No Trade
PKK (Turkiye)*,1952,,No Trade
Antigua and Barbuda,1952,,No Trade
NTC (Libya)*,1952,,No Trade
FAN (Chad)*,1952,,No Trade
NLA (Macedonia)*,1952,,No Trade
PIJ (Israel/Palestine)*,1952,,No Trade
RPF (Rwanda)*,1952,,No Trade
RUF (Sierra Leone)*,1952,,No Trade
PRC (Israel/Palestine)*,1952,,No Trade
ANC (South Africa)*,1952,,No Trade
LRA (Uganda)*,1952,,No Trade
unknown rebel group*,1952,,No Trade
UIC (Somalia)*,1952,,No Trade
MNLF (Philippines)*,1952,,No Trade
MTA (Myanmar)*,1952,,No Trade
Total world import,1952,16611,Active Trade
India,1953,430,Active Trade
China,1953,3143,Active Trade
Saudi Arabia,1953,1,Active Trade
Egypt,1953,2,Active Trade
Japan,1953,223,Active Trade
Turkiye,1953,171,Active Trade
South Korea,1953,263,Active Trade
Germany,1953,,No Trade
Iraq,1953,53,Active Trade
United States,1953,1315,Active Trade
Iran,1953,1,Active Trade
Israel,1953,70,Active Trade
Australia,1953,153,Active Trade
Poland,1953,1021,Active Trade
Pakistan,1953,95,Active Trade
Taiwan,1953,383,Active Trade
Greece,1953,85,Active Trade
Syria,1953,18,Active Trade
United Kingdom,1953,1610,Active Trade
Algeria,1953,,No Trade
Italy,1953,1309,Active Trade
Canada,1953,1884,Active Trade
Netherlands,1953,975,Active Trade
Libya,1953,,No Trade
East Germany (GDR),1953,102,Active Trade
UAE,1953,,No Trade
Soviet Union,1953,8,Active Trade
Czechoslovakia,1953,1607,Active Trade
Viet Nam,1953,,No Trade
Spain,1953,68,Active Trade
North Korea,1953,710,Active Trade
France,1953,1686,Active Trade
Singapore,1953,,No Trade
Bulgaria,1953,364,Active Trade
Indonesia,1953,6,Active Trade
Belgium,1953,1098,Active Trade
Romania,1953,809,Active Trade
Norway,1953,421,Active Trade
Yugoslavia,1953,525,Active Trade
Brazil,1953,133,Active Trade
Qatar,1953,,No Trade
Afghanistan,1953,,No Trade
Thailand,1953,25,Active Trade
Kuwait,1953,0,Minimal (0-0.5M)
