Country,Year,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community,Total_Displaced
Afghanistan,2022,52159,218,0,3254002,236166,0,88903,0.0,878451,4509899.0
Afghanistan,2023,34826,250,0,3222397,31605,0,33712,0.0,1584157,4906947.0
Afghanistan,2024,34834,281,0,3221286,1111,0,72883,0.0,1738747,5069142.0
Albania,1992,3000,0,0,0,0,0,0,0.0,0,3000.0
Albania,1993,3000,0,0,0,0,0,0,0.0,0,3000.0
Albania,1994,3000,0,0,0,0,0,0,0.0,0,3000.0
Albania,1995,4721,0,0,0,0,0,0,0.0,0,4721.0
Albania,1996,4927,0,0,0,0,0,0,0.0,0,4927.0
Albania,1997,34,0,0,0,0,0,0,0.0,0,34.0
Albania,1998,22334,0,0,0,0,0,0,0.0,0,22334.0
Albania,1999,3932,0,435790,0,0,0,0,0.0,0,439722.0
Albania,2000,521,5,146,0,0,0,0,0.0,0,672.0
Albania,2001,291,71,4839,0,0,0,0,0.0,0,5201.0
Albania,2002,18,46,16,0,0,0,0,0.0,0,80.0
Albania,2003,24,86,5,0,0,0,0,0.0,0,115.0
Albania,2004,49,30,5,0,0,0,0,0.0,0,84.0
Albania,2005,53,32,0,0,0,0,0,0.0,0,85.0
Albania,2006,56,27,0,0,0,0,0,0.0,0,83.0
Albania,2007,68,16,0,0,0,0,0,0.0,0,84.0
Albania,2008,57,20,6,0,0,0,0,0.0,0,83.0
Albania,2009,69,19,0,0,0,0,0,0.0,0,88.0
Albania,2010,75,20,0,0,0,0,0,0.0,0,95.0
Albania,2011,79,26,0,0,0,0,0,0.0,0,105.0
Albania,2012,84,28,0,0,0,7443,0,0.0,0,7555.0
Albania,2013,96,228,0,0,0,7443,0,0.0,0,7767.0
Albania,2014,111,482,0,0,0,7443,0,0.0,0,8036.0
Albania,2015,109,830,0,0,0,7442,0,0.0,0,8381.0
Albania,2016,141,2750,0,0,0,4921,0,0.0,0,7812.0
Albania,2017,124,32,0,0,0,4460,2719,0.0,0,7335.0
Albania,2018,132,159,0,0,0,4160,76,0.0,0,4527.0
Albania,2019,120,5,0,0,0,3687,153,0.0,0,3965.0
Albania,2020,105,0,0,0,0,1031,10,0.0,0,1146.0
Albania,2021,109,6,0,0,0,1838,13,0.0,0,1966.0
Albania,2022,2676,5,5,0,0,1950,8,0.0,0,4644.0
Albania,2023,5079,8,0,0,0,2018,6,0.0,0,7111.0
Albania,2024,6592,0,0,0,0,2098,334,0.0,0,9024.0
Algeria,1970,500,0,0,0,0,0,0,0.0,0,500.0
Algeria,1975,21000,0,0,0,0,0,0,0.0,0,21000.0
Algeria,1976,39580,0,0,0,0,0,0,0.0,0,39580.0
Algeria,1977,52000,0,0,0,0,0,0,0.0,0,52000.0
Algeria,1978,52000,0,0,0,0,0,0,0.0,0,52000.0
Algeria,1979,52000,0,0,0,0,0,0,0.0,0,52000.0
Algeria,1980,52000,0,0,0,0,0,0,0.0,0,52000.0
Algeria,1981,167000,0,0,0,0,0,0,0.0,0,167000.0
Algeria,1982,167000,0,0,0,0,0,0,0.0,0,167000.0
Algeria,1983,167000,0,0,0,0,0,0,0.0,0,167000.0
Algeria,1984,167000,0,0,0,0,0,0,0.0,0,167000.0
Algeria,1985,174160,0,0,0,0,0,0,0.0,0,174160.0
Algeria,1986,167220,0,0,0,0,0,0,0.0,0,167220.0
Algeria,1987,167000,0,0,0,0,0,0,0.0,0,167000.0
Algeria,1988,170000,0,0,0,0,0,0,0.0,0,170000.0
Algeria,1989,169103,0,77870,0,0,0,0,0.0,0,246973.0
Algeria,1990,169110,0,0,0,0,0,0,0.0,0,169110.0
Algeria,1991,169124,0,50,0,0,0,0,0.0,0,169174.0
Algeria,1992,219314,0,70,0,0,0,0,0.0,0,219384.0
Algeria,1993,219067,0,0,0,0,0,0,0.0,0,219067.0
Algeria,1994,219073,0,0,0,0,0,0,0.0,0,219073.0
Algeria,1995,192489,0,22105,0,0,0,0,0.0,0,214594.0
Algeria,1996,190267,0,2223,0,0,0,0,0.0,0,192490.0
Algeria,1997,170736,0,2400,0,0,0,0,0.0,0,173136.0
Algeria,1998,165226,0,24674,0,0,0,70,0.0,0,189970.0
Algeria,1999,165249,0,41,0,0,0,0,0.0,0,165290.0
Algeria,2000,169654,309,0,0,0,0,0,0.0,0,169963.0
Algeria,2001,169417,110,0,0,0,0,0,0.0,0,169527.0
Algeria,2002,169233,0,0,0,0,0,0,0.0,0,169233.0
Algeria,2003,169032,0,0,0,0,0,0,0.0,0,169032.0
Algeria,2004,169053,0,0,0,0,0,0,0.0,0,169053.0
Algeria,2005,94104,299,0,0,0,0,0,0.0,0,94403.0
Algeria,2006,94181,935,0,0,0,0,0,0.0,0,95116.0
Algeria,2007,94137,1587,0,0,0,0,0,0.0,0,95724.0
Algeria,2008,94094,899,0,0,0,0,0,0.0,0,94993.0
Algeria,2009,94136,157,0,0,0,0,0,0.0,0,94293.0
Algeria,2010,94141,300,0,0,0,0,0,0.0,0,94441.0
Algeria,2011,94145,805,0,0,0,0,0,0.0,0,94950.0
Algeria,2012,94130,1722,6,0,0,0,0,0.0,0,95858.0
Algeria,2013,94142,1795,926,0,0,0,0,0.0,0,96863.0
Algeria,2014,94119,4864,2380,0,0,0,0,0.0,0,101363.0
Algeria,2015,94176,6573,859,0,0,0,0,0.0,0,101608.0
Algeria,2016,94220,5700,1043,0,0,0,0,0.0,0,100963.0
Algeria,2017,94248,6353,259,0,0,0,0,0.0,0,100860.0
Algeria,2018,94341,8910,223,0,0,0,0,0.0,0,103474.0
Algeria,2019,98599,1647,45,0,0,0,0,0.0,0,100291.0
Algeria,2020,97651,2124,0,0,0,0,0,0.0,0,99775.0
Algeria,2021,97890,2130,5,0,0,0,0,0.0,0,100025.0
Algeria,2022,99107,3646,0,0,0,0,0,0.0,0,102753.0
Algeria,2023,98590,3601,0,0,0,0,0,0.0,0,102191.0
Algeria,2024,182949,4008,0,0,0,0,0,0.0,0,186957.0
Angola,1976,10000,0,0,0,0,0,0,0.0,0,10000.0
Angola,1977,235000,0,0,0,0,0,0,0.0,0,235000.0
Angola,1978,141550,0,107640,0,0,0,0,0.0,0,249190.0
Angola,1979,66000,0,80550,0,0,0,0,0.0,0,146550.0
Angola,1980,75000,0,0,0,0,0,0,0.0,0,75000.0
Angola,1981,91700,0,0,0,0,0,0,0.0,0,91700.0
Angola,1982,96280,0,0,0,0,0,0,0.0,0,96280.0
Angola,1983,96280,0,2600,0,0,0,0,0.0,0,98880.0
Angola,1984,92260,0,6870,0,0,0,0,0.0,0,99130.0
Angola,1985,91520,0,0,0,0,0,0,0.0,0,91520.0
Angola,1986,92250,0,0,0,0,0,0,0.0,0,92250.0
Angola,1987,91210,0,940,0,0,0,0,0.0,0,92150.0
Angola,1988,90350,0,50,0,0,0,0,0.0,0,90400.0
Angola,1989,12899,0,0,0,0,0,0,0.0,0,12899.0
Angola,1990,11557,0,0,0,0,0,0,0.0,0,11557.0
Angola,1991,11022,0,2100,0,0,0,0,0.0,0,13122.0
Angola,1992,11002,0,0,0,0,0,0,0.0,0,11002.0
Angola,1993,10873,0,147,88000,0,0,0,0.0,0,99020.0
Angola,1994,10684,0,507,303800,0,0,0,0.0,0,314991.0
Angola,1995,10878,0,923,0,0,0,0,0.0,0,11801.0
Angola,1996,9379,0,588,0,0,0,0,0.0,0,9967.0
Angola,1997,9361,0,0,0,0,0,0,0.0,0,9361.0
Angola,1998,10603,0,10,0,0,0,0,0.0,0,10613.0
Angola,1999,13068,0,5,0,0,0,0,0.0,0,13073.0
Angola,2000,12086,880,544,257508,0,0,0,0.0,0,271018.0
Angola,2001,12245,904,0,202000,0,0,0,0.0,0,215149.0
Angola,2002,12249,925,0,188728,13272,0,0,0.0,0,215174.0
Angola,2003,13375,999,0,0,0,0,0,0.0,0,14374.0
Angola,2004,13963,920,5,0,0,0,0,0.0,0,14888.0
Angola,2005,13978,878,43,0,0,0,0,0.0,0,14899.0
Angola,2006,13086,1586,0,0,0,0,0,0.0,0,14672.0
Angola,2007,12064,2918,0,0,0,0,0,0.0,0,14982.0
Angola,2008,12704,3179,0,0,0,0,0,0.0,0,15883.0
Angola,2009,14722,4228,0,0,0,0,14479,0.0,0,33429.0
Angola,2010,15142,4228,0,0,0,0,0,0.0,0,19370.0
Angola,2011,16212,3154,0,0,0,0,0,0.0,0,19366.0
Angola,2012,23401,20321,0,0,0,0,0,0.0,0,43722.0
Angola,2013,23771,20031,7,0,0,0,0,0.0,0,43809.0
Angola,2014,15468,30200,0,0,0,0,0,0.0,0,45668.0
Angola,2015,15547,30131,0,0,0,0,0,0.0,0,45678.0
Angola,2016,15547,30131,10,0,0,0,0,0.0,0,45688.0
Angola,2017,41119,30131,0,0,0,0,0,0.0,0,71250.0
Angola,2018,39856,30128,1663,0,0,0,0,0.0,0,71647.0
Angola,2019,25793,30178,18611,0,0,0,61,0.0,0,74643.0
Angola,2020,25791,30278,322,0,0,0,61,0.0,0,56452.0
Angola,2021,26045,30279,0,0,0,0,199,0.0,0,56523.0
Angola,2022,25514,30268,735,0,0,0,199,0.0,0,56716.0
Angola,2023,25174,30268,614,0,0,0,199,0.0,0,56255.0
Angola,2024,25320,30267,0,0,0,0,199,0.0,0,55786.0
Anguilla,2019,0,0,0,0,0,0,0,11.0,0,11.0
Anguilla,2020,0,0,0,0,0,0,0,21.0,0,21.0
Anguilla,2021,0,0,0,0,0,0,0,25.0,0,25.0
Anguilla,2022,0,0,0,0,0,0,39,0.0,0,39.0
Antigua and Barbuda,2007,0,0,5,0,0,0,0,0.0,0,5.0
Antigua and Barbuda,2015,15,0,0,0,0,0,0,0.0,0,15.0
Antigua and Barbuda,2016,5,0,0,0,0,0,0,0.0,0,5.0
Antigua and Barbuda,2022,0,0,0,0,0,0,169,0.0,0,169.0
Antigua and Barbuda,2024,5,0,0,0,0,0,0,0.0,0,5.0
Argentina,1969,32000,0,0,0,0,0,0,0.0,0,32000.0
Argentina,1970,35000,0,0,0,0,0,0,0.0,0,35000.0
Argentina,1971,34000,0,0,0,0,0,0,0.0,0,34000.0
Argentina,1972,33000,0,0,0,0,0,0,0.0,0,33000.0
Argentina,1973,37000,0,0,0,0,0,0,0.0,0,37000.0
Argentina,1974,47000,0,0,0,0,0,0,0.0,0,47000.0
Argentina,1975,46000,0,0,0,0,0,0,0.0,0,46000.0
Argentina,1976,41010,0,0,0,0,0,0,0.0,0,41010.0
Argentina,1977,35000,0,0,0,0,0,0,0.0,0,35000.0
Argentina,1978,26390,0,530,0,0,0,0,0.0,0,26920.0
Argentina,1979,27050,0,560,0,0,0,0,0.0,0,27610.0
Argentina,1980,26460,0,60,0,0,0,0,0.0,0,26520.0
Argentina,1981,26500,0,70,0,0,0,0,0.0,0,26570.0
Argentina,1982,11500,0,130,0,0,0,0,0.0,0,11630.0
Argentina,1983,11500,0,0,0,0,0,0,0.0,0,11500.0
Argentina,1984,11500,0,0,0,0,0,0,0.0,0,11500.0
Argentina,1985,14000,0,1300,0,0,0,0,0.0,0,15300.0
Argentina,1986,14000,0,0,0,0,0,0,0.0,0,14000.0
Argentina,1987,13580,0,210,0,0,0,0,0.0,0,13790.0
Argentina,1988,13578,0,390,0,0,0,0,0.0,0,13968.0
Argentina,1989,12634,0,1060,0,0,0,0,0.0,0,13694.0
Argentina,1990,11735,0,1550,0,0,0,0,0.0,0,13285.0
Argentina,1991,11529,0,810,0,0,0,0,0.0,0,12339.0
Argentina,1992,11515,0,570,0,0,0,0,0.0,0,12085.0
Argentina,1993,11623,0,380,0,0,0,0,0.0,0,12003.0
Argentina,1994,11903,0,976,0,0,0,0,0.0,0,12879.0
Argentina,1995,10314,0,305,0,0,0,0,0.0,0,10619.0
Argentina,1996,10430,0,87,0,0,0,0,0.0,0,10517.0
Argentina,1997,10522,0,0,0,0,0,0,0.0,0,10522.0
Argentina,1998,2259,0,5,0,0,0,0,0.0,0,2264.0
Argentina,1999,2335,0,23,0,0,0,0,0.0,0,2358.0
Argentina,2000,2383,1274,0,0,0,0,0,0.0,0,3657.0
Argentina,2001,2384,1544,0,0,0,0,0,0.0,0,3928.0
Argentina,2002,2428,1535,31,0,0,0,0,0.0,0,3994.0
Argentina,2003,2631,1188,12,0,0,0,0,0.0,0,3831.0
Argentina,2004,2898,973,0,0,0,0,0,0.0,0,3871.0
Argentina,2005,3051,804,0,0,0,0,0,0.0,0,3855.0
Argentina,2006,3132,854,21,0,0,0,0,0.0,0,4007.0
Argentina,2007,3247,1080,0,0,0,0,0,0.0,0,4327.0
Argentina,2008,2824,710,5,0,0,0,0,0.0,0,3539.0
Argentina,2009,3209,742,6,0,0,0,0,0.0,0,3957.0
Argentina,2010,3257,916,0,0,0,0,0,0.0,0,4173.0
Argentina,2011,3341,1196,0,0,0,0,0,0.0,0,4537.0
Argentina,2012,3468,1901,0,0,0,0,0,0.0,0,5369.0
Argentina,2013,3340,899,0,0,0,0,0,0.0,0,4239.0
Argentina,2014,3473,846,0,0,0,0,0,0.0,0,4319.0
Argentina,2015,3187,1062,9,0,0,0,0,0.0,0,4258.0
Argentina,2016,3267,3917,0,0,0,0,181,0.0,0,7365.0
Argentina,2017,3332,4111,0,0,0,0,56969,0.0,0,64412.0
Argentina,2018,3442,6102,0,0,0,0,410,127152.0,0,137106.0
Argentina,2019,3857,7981,0,0,0,0,443,173343.0,0,185624.0
Argentina,2020,3965,9176,0,0,0,0,448,171659.0,0,185248.0
Argentina,2021,4050,11026,0,0,0,0,448,164622.0,68880,249026.0
Argentina,2022,4094,11100,0,0,0,14,466,165174.0,81619,262467.0
Argentina,2023,4104,7129,0,0,0,22,475,215541.0,60765,288036.0
Argentina,2024,4144,6652,0,0,0,27,480,162468.0,60301,234072.0
Armenia,1992,300000,0,0,0,0,0,0,0.0,0,300000.0
Armenia,1993,334000,0,0,77000,0,0,0,0.0,0,411000.0
Armenia,1994,304040,0,30000,72000,0,0,0,0.0,0,406040.0
Armenia,1995,218950,0,43500,72000,0,0,0,0.0,0,334450.0
Armenia,1996,218950,0,0,72000,0,0,0,0.0,0,290950.0
Armenia,1997,219000,0,0,72000,0,0,0,0.0,0,291000.0
Armenia,1998,310012,0,0,0,0,0,0,0.0,0,310012.0
Armenia,1999,296215,0,0,0,0,0,0,0.0,0,296215.0
Armenia,2000,280586,0,0,0,0,0,0,0.0,0,280586.0
Armenia,2001,264337,0,0,0,0,0,0,0.0,0,264337.0
Armenia,2002,247549,0,0,0,0,0,0,0.0,0,247549.0
Armenia,2003,239289,30,0,0,0,0,0,0.0,0,239319.0
Armenia,2004,235233,64,0,0,0,0,0,0.0,0,235297.0
Armenia,2005,219547,64,0,0,0,0,0,0.0,0,219611.0
Armenia,2006,113713,75,0,0,0,0,0,0.0,0,113788.0
Armenia,2007,4564,97,0,0,0,0,0,0.0,0,4661.0
Armenia,2008,3952,170,0,0,0,0,0,0.0,0,4122.0
Armenia,2009,3605,38,0,0,0,0,82231,0.0,0,85874.0
Armenia,2010,3292,14,0,0,0,6,82519,0.0,0,85831.0
Armenia,2011,2913,17,0,0,0,11,82938,0.0,0,85879.0
Armenia,2012,2849,378,0,0,0,35,5500,0.0,0,8762.0
Armenia,2013,13727,70,0,0,0,180,0,0.0,0,13977.0
Armenia,2014,17635,57,0,0,0,206,0,0.0,0,17898.0
Armenia,2015,19314,51,0,0,0,311,0,0.0,0,19676.0
Armenia,2016,17883,73,0,0,0,512,0,0.0,0,18468.0
Armenia,2017,17968,62,5,0,0,773,0,0.0,0,18808.0
Armenia,2018,17966,105,0,0,0,848,0,0.0,0,18919.0
Armenia,2019,17980,158,0,0,0,961,0,0.0,0,19099.0
Armenia,2020,107910,136,0,0,0,1000,0,0.0,0,109046.0
Armenia,2021,34728,181,0,0,0,870,0,0.0,0,35779.0
Armenia,2022,34634,580,0,0,0,672,0,0.0,0,35886.0
Armenia,2023,150080,615,0,0,0,520,0,0.0,0,151215.0
Armenia,2024,148024,813,0,0,0,402,0,0.0,0,149239.0
Aruba,2011,0,5,0,0,0,0,0,0.0,0,5.0
Aruba,2012,0,5,0,0,0,0,0,0.0,0,5.0
Aruba,2013,0,5,0,0,0,0,0,0.0,0,5.0
Aruba,2014,0,5,0,0,0,0,0,0.0,0,5.0
Aruba,2016,0,5,0,0,0,0,0,0.0,0,5.0
Aruba,2017,0,147,0,0,0,0,0,0.0,0,147.0
Aruba,2018,0,407,0,0,0,0,0,15602.0,0,16009.0
Aruba,2019,0,406,0,0,0,0,0,16602.0,0,17008.0
Aruba,2020,0,0,0,0,0,0,13,17000.0,0,17013.0
Aruba,2021,0,0,0,0,0,0,0,17000.0,6000,23000.0
Aruba,2022,0,0,0,0,0,0,0,17000.0,1700,18700.0
Aruba,2023,0,0,0,0,0,0,0,17085.0,0,17085.0
Aruba,2024,0,0,0,0,0,0,0,17085.0,0,17085.0
Australia,1951,180000,0,0,0,0,0,0,0.0,0,180000.0
Australia,1965,40000,0,0,0,0,0,0,0.0,0,40000.0
Australia,1966,40000,0,0,0,0,0,0,0.0,0,40000.0
Australia,1967,44000,0,0,0,0,0,0,0.0,0,44000.0
Australia,1968,43000,0,0,0,0,0,0,0.0,0,43000.0
Australia,1969,42000,0,0,0,0,0,0,0.0,0,42000.0
Australia,1970,42000,0,0,0,0,0,0,0.0,0,42000.0
Australia,1978,304000,0,0,0,0,0,0,0.0,0,304000.0
Australia,1979,304000,0,0,0,0,0,0,0.0,0,304000.0
Australia,1980,304000,0,0,0,0,0,0,0.0,0,304000.0
Australia,1981,317000,0,0,0,0,0,0,0.0,0,317000.0
Australia,1982,317000,0,0,0,0,0,0,0.0,0,317000.0
Australia,1983,317000,0,0,0,0,0,0,0.0,0,317000.0
Australia,1984,89000,0,0,0,0,0,0,0.0,0,89000.0
Australia,1985,89000,0,0,0,0,0,0,0.0,0,89000.0
Australia,1986,85900,0,0,0,0,0,0,0.0,0,85900.0
Australia,1987,87600,0,0,0,0,0,0,0.0,0,87600.0
Australia,1988,90970,0,0,0,0,0,0,0.0,0,90970.0
Australia,1989,97915,0,0,0,0,0,0,0.0,0,97915.0
Australia,1990,97915,0,0,0,0,0,0,0.0,0,97915.0
Australia,1991,53117,0,0,0,0,0,0,0.0,0,53117.0
Australia,1992,52604,0,0,0,0,0,0,0.0,0,52604.0
Australia,1993,53505,0,200,0,0,0,0,0.0,0,53705.0
Australia,1994,57575,0,72,0,0,0,0,0.0,0,57647.0
Australia,1995,62145,0,49,0,0,0,0,0.0,0,62194.0
Australia,1996,67298,0,54,0,0,0,0,0.0,0,67352.0
Australia,1997,66056,0,0,0,0,0,0,0.0,0,66056.0
Australia,1998,69714,0,0,0,0,0,0,0.0,0,69714.0
Australia,1999,64879,0,3449,0,0,0,0,0.0,0,68328.0
Australia,2000,60219,10877,870,0,0,0,0,0.0,0,71966.0
Australia,2001,57885,11558,0,0,0,0,0,0.0,0,69443.0
Australia,2002,59422,7271,290,0,0,0,0,0.0,0,66983.0
Australia,2003,56242,2978,110,0,0,0,0,0.0,0,59330.0
Australia,2004,63478,5017,9,0,0,0,0,0.0,0,68504.0
Australia,2005,64955,1756,10,0,0,0,0,0.0,0,66721.0
Australia,2006,68942,1366,16,0,0,0,0,0.0,0,70324.0
Australia,2007,22161,1459,16,0,0,0,0,0.0,0,23636.0
Australia,2008,20915,2140,10,0,0,0,0,0.0,0,23065.0
Australia,2009,22543,2306,5,0,0,0,0,0.0,0,24854.0
Australia,2010,21790,3714,15,0,0,0,0,0.0,0,25519.0
Australia,2011,23423,5210,685,0,0,0,0,0.0,0,29318.0
Australia,2012,30061,10991,665,0,0,0,0,0.0,0,41717.0
Australia,2013,34485,13509,345,0,0,0,0,0.0,0,48339.0
Australia,2014,35565,21462,0,0,0,0,0,0.0,0,57027.0
Australia,2015,36917,20752,0,0,0,0,0,0.0,0,57669.0
Australia,2016,42187,29633,0,0,0,0,0,0.0,0,71820.0
Australia,2017,48480,48029,24,0,0,52,0,0.0,0,96585.0
Australia,2018,56934,60645,0,0,0,132,0,0.0,0,117711.0
Australia,2019,58529,77362,0,0,0,6000,0,0.0,0,141891.0
Australia,2020,57411,80801,0,0,0,5221,46,0.0,0,143479.0
Australia,2021,55606,82810,0,0,0,7700,7526,0.0,0,153642.0
Australia,2022,54430,90549,10,0,0,8313,2500,0.0,0,155802.0
Australia,2023,34502,82625,197,0,0,8073,1514,0.0,0,126911.0
Australia,2024,29640,87673,644,0,0,7067,934,0.0,0,125958.0
Austria,1951,282000,0,0,0,0,0,0,0.0,0,282000.0
Austria,1952,238200,0,0,0,0,0,0,0.0,0,238200.0
Austria,1953,215200,0,0,0,0,0,0,0.0,0,215200.0
Austria,1954,150000,0,0,0,0,0,0,0.0,0,150000.0
Austria,1955,110000,0,0,0,0,0,0,0.0,0,110000.0
Austria,1956,140000,0,0,0,0,0,0,0.0,0,140000.0
Austria,1957,68000,0,0,0,0,0,0,0.0,0,68000.0
Austria,1958,53000,0,0,0,0,0,0,0.0,0,53000.0
Austria,1959,44000,0,0,0,0,0,0,0.0,0,44000.0
Austria,1960,39000,0,0,0,0,0,0,0.0,0,39000.0
Austria,1961,34000,0,0,0,0,0,0,0.0,0,34000.0
Austria,1962,30000,0,0,0,0,0,0,0.0,0,30000.0
Austria,1963,27000,0,0,0,0,0,0,0.0,0,27000.0
Austria,1964,25000,0,0,0,0,0,0,0.0,0,25000.0
Austria,1965,25000,0,0,0,0,0,0,0.0,0,25000.0
Austria,1966,24500,0,0,0,0,0,0,0.0,0,24500.0
Austria,1967,24000,0,0,0,0,0,0,0.0,0,24000.0
Austria,1968,24000,0,0,0,0,0,0,0.0,0,24000.0
Austria,1969,25000,0,0,0,0,0,0,0.0,0,25000.0
Austria,1970,25300,0,0,0,0,0,0,0.0,0,25300.0
Austria,1971,25000,0,0,0,0,0,0,0.0,0,25000.0
Austria,1972,25000,0,0,0,0,0,0,0.0,0,25000.0
Austria,1973,25000,0,0,0,0,0,0,0.0,0,25000.0
Austria,1974,25000,0,0,0,0,0,0,0.0,0,25000.0
Austria,1975,20000,0,0,0,0,0,0,0.0,0,20000.0
Austria,1976,25000,0,0,0,0,0,0,0.0,0,25000.0
Austria,1977,20000,0,0,0,0,0,0,0.0,0,20000.0
Austria,1978,20000,0,0,0,0,0,0,0.0,0,20000.0
Austria,1979,25000,0,0,0,0,0,0,0.0,0,25000.0
Austria,1980,15525,0,0,0,0,0,0,0.0,0,15525.0
Austria,1981,17899,0,0,0,0,0,0,0.0,0,17899.0
Austria,1982,34963,0,0,0,0,0,0,0.0,0,34963.0
Austria,1983,37298,0,0,0,0,0,0,0.0,0,37298.0
Austria,1984,39099,0,0,0,0,0,0,0.0,0,39099.0
Austria,1985,40534,0,0,0,0,0,0,0.0,0,40534.0
Austria,1986,41176,0,0,0,0,0,0,0.0,0,41176.0
Austria,1987,41228,0,0,0,0,0,0,0.0,0,41228.0
Austria,1988,39830,0,0,0,0,0,0,0.0,0,39830.0
Austria,1989,39405,0,0,0,0,0,0,0.0,0,39405.0
Austria,1990,34938,0,0,0,0,0,0,0.0,0,34938.0
Austria,1991,34508,0,0,0,0,0,0,0.0,0,34508.0
Austria,1992,62355,0,0,0,0,0,0,0.0,0,62355.0
Austria,1993,57687,0,5,0,0,0,0,0.0,0,57692.0
Austria,1994,40703,0,34,0,0,0,0,0.0,0,40737.0
Austria,1995,34385,0,0,0,0,0,0,0.0,0,34385.0
Austria,1996,89116,0,4000,0,0,0,0,0.0,0,93116.0
Austria,1997,84394,0,4000,0,0,0,0,0.0,0,88394.0
Austria,1998,80294,0,794,0,0,0,0,0.0,0,81088.0
Austria,1999,82076,0,4117,0,0,0,0,0.0,0,86193.0
Austria,2000,15493,9945,1643,0,0,0,0,0.0,0,27081.0
Austria,2001,14375,15187,516,0,0,0,0,0.0,0,30078.0
Austria,2002,14122,29494,1035,0,0,0,0,0.0,0,44651.0
Austria,2003,16097,33564,778,0,0,0,0,0.0,0,50439.0
Austria,2004,17777,38262,230,0,0,524,0,0.0,0,56793.0
Austria,2005,21212,40710,330,0,0,500,0,0.0,0,62752.0
Austria,2006,25475,42385,584,0,0,501,0,0.0,0,68945.0
Austria,2007,30767,38424,304,0,0,472,0,0.0,0,69967.0
Austria,2008,37546,36687,299,0,0,464,0,0.0,0,74996.0
Austria,2009,38895,32133,982,0,0,523,0,0.0,0,72533.0
Austria,2010,42613,25602,69,0,0,401,0,0.0,0,68685.0
Austria,2011,47055,24464,29,0,0,464,0,0.0,0,72012.0
Austria,2012,51707,22418,11,0,0,542,0,0.0,0,74678.0
Austria,2013,55575,22731,9,0,0,604,0,0.0,0,78919.0
Austria,2014,60724,22745,366,0,0,570,0,0.0,0,84405.0
Austria,2015,72198,80060,143,0,0,828,0,0.0,0,153229.0
Austria,2016,93242,76382,0,0,0,937,0,0.0,0,170561.0
Austria,2017,115252,56279,0,0,0,1003,0,0.0,0,172534.0
Austria,2018,128779,37347,0,0,0,1062,0,0.0,0,167188.0
Austria,2019,135951,26696,0,0,0,1132,0,0.0,0,163779.0
Austria,2020,141816,20710,0,0,0,3267,0,0.0,0,165793.0
