Country,Country Code,Year,Adjusted savings: education expenditure (current US$),GDP per capita (current US$),"GDP per capita, PPP (current international $)","Population, total",Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (national estimate)"
Africa Eastern and Southern,AFE,2020,,1344.08096192004,3629.50800351872,694446100.0,6.01839501555596,
Africa Eastern and Southern,AFE,2021,,1522.59008804972,3907.95163712488,713090928.0,10.0560654073966,
Africa Eastern and Southern,AFE,2022,,1628.02452570959,4229.68210035358,731821393.0,,
Africa Eastern and Southern,AFE,2023,,1659.51529015376,4374.22953170023,750503764.0,,
Africa Western and Central,AFW,1960,,121.938353137505,,97630925.0,,
Africa Western and Central,AFW,1961,,127.452629420688,,99706674.0,,
Africa Western and Central,AFW,1962,,133.825452442565,,101854756.0,,
Africa Western and Central,AFW,1963,,139.00671365539,,104089175.0,,
Africa Western and Central,AFW,1964,,148.54773589139,,106388440.0,,
Africa Western and Central,AFW,1965,,155.563836632849,,108772632.0,,
Africa Western and Central,AFW,1966,,162.109361981884,,111246953.0,,
Africa Western and Central,AFW,1967,,144.942611585759,,113795019.0,,
Africa Western and Central,AFW,1968,,146.188006265858,,116444636.0,,
Africa Western and Central,AFW,1969,,161.919987645529,,119203521.0,,
Africa Western and Central,AFW,1970,,218.674868115625,,122086536.0,3.0298531638716,
Africa Western and Central,AFW,1971,,195.862429883454,,125072948.0,3.46392431213145,
Africa Western and Central,AFW,1972,,230.071773429019,,128176494.0,4.20523480415027,
Africa Western and Central,AFW,1973,,280.647467363285,,131449942.0,5.75539388407552,
Africa Western and Central,AFW,1974,,368.299318249614,,134911581.0,22.556449727794,
Africa Western and Central,AFW,1975,,413.371325165801,,138569918.0,16.4851875239087,
Africa Western and Central,AFW,1976,,480.453251929752,,142337272.0,14.8955348444719,
Africa Western and Central,AFW,1977,,490.845698229478,,146258576.0,18.5880685245295,
Africa Western and Central,AFW,1978,,523.787850556313,,150402616.0,14.9159711651289,
Africa Western and Central,AFW,1979,,624.878499439191,,154721711.0,30.9825313266318,
Africa Western and Central,AFW,1980,,757.076872476687,,159166518.0,20.164299264201,
Africa Western and Central,AFW,1981,,1324.54600249738,,163762473.0,5.47520220476654,
Africa Western and Central,AFW,1982,,1162.13284617137,,168585118.0,3.83582380146958,
Africa Western and Central,AFW,1983,,872.831672960917,,173255157.0,6.70127394599513,
Africa Western and Central,AFW,1984,,737.675009574289,,177880746.0,9.49398736109211,
Africa Western and Central,AFW,1985,,753.799755384647,,182811038.0,10.1404064121413,
Africa Western and Central,AFW,1986,,581.390712761563,,187889141.0,6.5775975121448,
Africa Western and Central,AFW,1987,,581.523802444086,,193104347.0,9.23236692096099,
Africa Western and Central,AFW,1988,,560.380581616461,,198485027.0,8.63812005672045,
Africa Western and Central,AFW,1989,,509.326733627227,,204062274.0,15.5874363781383,
Africa Western and Central,AFW,1990,,590.32143846879,1727.0984316314,209566031.0,17.5621564417181,
Africa Western and Central,AFW,1991,,603.878907776782,1759.83569506913,215178709.0,12.9042605215849,
Africa Western and Central,AFW,1992,,563.310080449865,1791.20729076133,221191375.0,13.9967496360006,
Africa Western and Central,AFW,1993,,570.888640658992,1764.64515910378,227246778.0,19.7803226094069,
Africa Western and Central,AFW,1994,,577.548741302288,1753.34709834502,233360104.0,18.8868617591321,
Africa Western and Central,AFW,1995,,863.950571375448,1778.28863904752,239801875.0,18.6696187574083,
Africa Western and Central,AFW,1996,,1065.68349722024,1844.81890450969,246415446.0,18.4625209033376,
Africa Western and Central,AFW,1997,,1088.99680679674,1908.39105378626,253207584.0,16.6814723017689,
Africa Western and Central,AFW,1998,,1137.74449616425,1946.77187633932,260297834.0,10.6301388951544,
Africa Western and Central,AFW,1999,,521.364734349786,1953.48642858653,267506298.0,10.1605669888358,
Africa Western and Central,AFW,2000,,516.932316255791,2016.09179050722,274968446.0,19.1650155863509,
Africa Western and Central,AFW,2001,,530.653167271223,2108.60771791953,282780717.0,13.8576748723506,
Africa Western and Central,AFW,2002,,616.796033062475,2278.46226231566,290841795.0,11.80317359647,
Africa Western and Central,AFW,2003,,694.500938597172,2383.60745625643,299142845.0,12.6801401685703,
Africa Western and Central,AFW,2004,,834.861290946921,2567.07546528633,307725100.0,13.4868454105483,
Africa Western and Central,AFW,2005,,989.699738831975,2722.78711347649,316588476.0,17.7118529888728,
Africa Western and Central,AFW,2006,,1222.55049775568,2873.34212288917,325663158.0,16.4799120584469,
Africa Western and Central,AFW,2007,,1393.74848679569,3024.43134309402,334984176.0,16.0071250380473,
Africa Western and Central,AFW,2008,,1652.18985007053,3185.4187873486,344586109.0,17.7754430310086,
Africa Western and Central,AFW,2009,,1439.04780321508,3305.68420669528,354343844.0,11.3146987529291,
Africa Western and Central,AFW,2010,,1647.14984698519,3477.31974850969,364358270.0,14.1983271861324,
Africa Western and Central,AFW,2011,,1824.72282666403,3620.64951080036,374790143.0,17.7667859346987,
Africa Western and Central,AFW,2012,,1920.11991168727,3735.92537325613,385360349.0,16.0713413962724,
Africa Western and Central,AFW,2013,,2113.31698591778,3899.64589696862,396030207.0,12.3915786172108,
Africa Western and Central,AFW,2014,,2204.9956996998,4103.76560363713,406992047.0,9.90830466828895,4.40480682704347
Africa Western and Central,AFW,2015,,1845.76780421108,4052.73379670423,418127845.0,6.10312099735738,
Africa Western and Central,AFW,2016,,1616.84319800249,3996.86426739138,429454743.0,6.32108932024194,
Africa Western and Central,AFW,2017,,1560.16299864482,4063.18504982506,440882906.0,8.84424239083733,7.23999223894121
Africa Western and Central,AFW,2018,,1703.89639222804,4198.08104224978,452195915.0,9.95407788879097,
Africa Western and Central,AFW,2019,,1783.65436491191,4454.15603820527,463365429.0,8.6440675764521,7.78383477251927
Africa Western and Central,AFW,2020,,1664.24917643553,4441.93733816671,474569351.0,6.03710415339512,
Africa Western and Central,AFW,2021,,1747.84054911545,4698.92689418476,485920997.0,9.86126139481957,
Africa Western and Central,AFW,2022,,1777.23501216669,5107.2729392421,497387180.0,,3.16431955231438
Africa Western and Central,AFW,2023,,1568.72431045118,5343.4685293794,509398589.0,,
Albania,ALB,1960,,,,1608800.0,,
Albania,ALB,1961,,,,1659800.0,,
Albania,ALB,1962,,,,1711319.0,,
Albania,ALB,1963,,,,1762621.0,,
Albania,ALB,1964,,,,1814135.0,,
Albania,ALB,1965,,,,1864791.0,,
Albania,ALB,1966,,,,1914573.0,,
Albania,ALB,1967,,,,1965598.0,,
Albania,ALB,1968,,,,2022272.0,,
Albania,ALB,1969,,,,2081695.0,,
Albania,ALB,1970,,,,2135479.0,,
Albania,ALB,1971,,,,2187853.0,,
Albania,ALB,1972,,,,2243126.0,,
Albania,ALB,1973,,,,2296752.0,,
Albania,ALB,1974,,,,2350124.0,,
Albania,ALB,1975,,,,2404831.0,,
Albania,ALB,1976,,,,2458526.0,,
Albania,ALB,1977,,,,2513546.0,,
Albania,ALB,1978,,,,2566266.0,,
Albania,ALB,1979,,,,2617832.0,,
Albania,ALB,1980,,590.607738430529,,2671997.0,,5.6
Albania,ALB,1981,,663.2942082544,,2726056.0,,5.1
Albania,ALB,1982,,668.454504242454,,2784278.0,,3.6
Albania,ALB,1983,,661.546782448624,,2843960.0,,4.4
Albania,ALB,1984,52095064.3327335,639.484730161417,,2904429.0,8.86272773832624,5.7
Albania,ALB,1985,53156603.7361128,639.865903755552,,2964762.0,8.7128140684248,6.7
Albania,ALB,1986,58727935.0,693.873474633887,,3022635.0,4.69709681587599,6.4
Albania,ALB,1987,58273495.0,674.793383069492,,3083605.0,5.69948776027969,6.1
Albania,ALB,1988,57440215.0,652.774321396566,,3142336.0,8.22312257740939,7.0
Albania,ALB,1989,63083720.0,697.995596576519,,3227943.0,8.84748768108249,7.3
Albania,ALB,1990,56746305.0,617.230435515505,2549.24986094816,3286542.0,8.22402989872863,9.5
Albania,ALB,1991,30180052.7777778,336.586994504629,1908.94795736904,3266790.0,9.88575364344613,9.1
Albania,ALB,1992,17278099.7247859,200.852219772323,1823.148093032,3247039.0,11.7288387701529,26.5
Albania,ALB,1993,34138033.1306798,367.279225077581,2057.29057637753,3227287.0,3.37850179678418,22.3
Albania,ALB,1994,53053042.7072402,586.416135130865,2289.69204190376,3207536.0,1.83861310975966,18.4
Albania,ALB,1995,69261077.5076483,750.604449178826,2665.55035780145,3187784.0,1.41199451722271,12.9
Albania,ALB,1996,92997318.7674588,1009.97711053398,2979.8186518441,3168033.0,1.36152948949073,12.3
Albania,ALB,1997,65635997.7960109,717.380047745673,2717.13783765594,3148281.0,1.31616086038518,14.9
Albania,ALB,1998,74552170.0521726,813.789396580449,3021.03093102612,3128530.0,0.373020813844308,17.7
Albania,ALB,1999,94194228.9395209,1033.24253162418,3471.66151072582,3108778.0,0.582819936494746,18.4
Albania,ALB,2000,103529106.762803,1126.68334010717,3861.3041361551,3089027.0,1.20580664142954,16.8
Albania,ALB,2001,117813749.998257,1281.6598256178,4300.81234082436,3060173.0,0.774294478401242,16.4
Albania,ALB,2002,130723337.479666,1425.12421860142,4661.39281830022,3051010.0,0.765808881841202,4.615
Albania,ALB,2003,170291092.371147,1846.12012081207,5000.34329467088,3039616.0,0.765831615007164,15.0
Albania,ALB,2004,218993873.393034,2373.58129170055,5427.87477337732,3026939.0,0.868821575977377,14.4
Albania,ALB,2005,246457134.928229,2673.78781583529,5865.30563672047,3011487.0,1.10115055658531,6.566
Albania,ALB,2006,276848712.750801,2972.74362094736,6566.53515410888,2992547.0,1.37890239530199,13.8
Albania,ALB,2007,334246631.06817,3595.03829536404,7285.02731350339,2970017.0,2.17405008124285,15.966
Albania,ALB,2008,397189689.982943,4370.53971639449,8228.34226777512,2947314.0,1.77540436427071,13.06
Albania,ALB,2009,366306134.0879,4114.13403283023,8812.75594953616,2927519.0,1.04750341619612,13.674
Albania,ALB,2010,367574831.061924,4094.34968570481,9627.08865200455,2913021.0,1.52816814295294,14.086
Albania,ALB,2011,404295655.243036,4437.14116097061,10207.7455326501,2905195.0,2.89849835443056,13.481
Albania,ALB,2012,386165196.652801,4247.63134315945,10526.2643721186,2900401.0,3.23145242472225,13.376
Albania,ALB,2013,413360041.921637,4413.06338346821,10570.9800140158,2895092.0,3.32799084447126,15.866
Albania,ALB,2014,420811677.830542,4578.63320812155,11259.2559553602,2889104.0,3.41690043441322,18.055
Albania,ALB,2015,359944696.167548,3952.80357364813,11662.0057774038,2880703.0,1.73486186826951,17.193
Albania,ALB,2016,430652244.139292,4124.05538986272,12078.8277189549,2876101.0,1.05848104238626,15.418
Albania,ALB,2017,431208986.610019,4531.03220675893,12771.0037929102,2873457.0,1.34604237945034,13.616
Albania,ALB,2018,448927337.829779,5365.48934672897,13696.8427457045,2866376.0,1.71111628143642,12.304
Albania,ALB,2019,523879044.591748,5460.42823730592,14792.2618929217,2854191.0,1.63497378546365,11.466
Albania,ALB,2020,415568658.038877,5370.77862312929,14512.053775245,2837849.0,0.775369617467959,11.639
Albania,ALB,2021,502821564.428393,6413.28328605026,16113.1365187234,2811666.0,1.44260146706838,11.474
Albania,ALB,2022,,6846.42614266044,19429.9213167081,2777689.0,,10.785
Albania,ALB,2023,,8575.17113446213,21208.2100254534,2745972.0,,10.669
Algeria,DZA,1960,,238.392476666447,,11424922.0,,
Algeria,DZA,1961,,209.370672655334,,11628883.0,,
Algeria,DZA,1962,,169.60286272133,,11800771.0,,
Algeria,DZA,1963,,225.584660210993,,11982118.0,,
Algeria,DZA,1964,,238.863801545015,,12179813.0,,
Algeria,DZA,1965,,253.622059985778,,12365976.0,,
Algeria,DZA,1966,,241.44896961658,,12590069.0,,
Algeria,DZA,1967,,261.792442124002,,12876118.0,,
Algeria,DZA,1968,,292.436036368561,,13172614.0,,
Algeria,DZA,1969,,315.914655734237,,13475960.0,,
Algeria,DZA,1970,248029361.649687,352.845766557928,,13783719.0,7.89139762018415,
Algeria,DZA,1971,263435982.949523,360.111081707845,,14098936.0,7.73825551275711,
Algeria,DZA,1972,352770062.127985,469.030996510511,,14427072.0,9.69187373577921,
Algeria,DZA,1973,451506195.507365,589.518126935221,,14771147.0,11.5412438120884,
Algeria,DZA,1974,687200643.444814,872.889277439184,,15133502.0,28.4844510661463,
Algeria,DZA,1975,804491040.664768,992.302037378411,,15678596.0,23.7050346704932,
Algeria,DZA,1976,910955272.667025,1080.38620675609,,16409170.0,24.6730137652963,
Algeria,DZA,1977,1035702597.50861,1232.49418664321,,17015994.0,24.2575666522682,
Algeria,DZA,1978,1312793952.11128,1505.94222127977,,17506974.0,21.2858880613224,
Algeria,DZA,1979,1513792897.72403,1843.11929565984,,18036655.0,39.0840713137545,
Algeria,DZA,1980,1700062040.861,2275.77971158899,,18607174.0,31.4905481132839,
Algeria,DZA,1981,2094659750.3429,2307.33434430543,,19220704.0,26.0704654087533,
Algeria,DZA,1982,2137667379.59784,2274.87800990349,,19872348.0,19.2755546256023,
Algeria,DZA,1983,2325211500.90069,2373.82511968473,,20558115.0,19.2386683793611,
Algeria,DZA,1984,2573010477.38454,2524.38071403143,,21271969.0,17.7269351262912,
Algeria,DZA,1985,2789377226.26914,2632.51711109075,,22008544.0,16.2532794265488,
Algeria,DZA,1986,3066643949.24441,2800.20270812187,,22745499.0,7.79806706971035,
Algeria,DZA,1987,3207527267.30037,2847.0776691988,,23443624.0,10.3843346447279,
Algeria,DZA,1988,2799101384.98581,2450.87242078961,,24109536.0,10.3023656851285,
Algeria,DZA,1989,2650598006.08014,2247.4602712492,,24754485.0,15.0746904253939,17.64
Algeria,DZA,1990,2956905919.45105,2445.18332740258,7602.1872565437,25375810.0,18.3773769843497,21.26
Algeria,DZA,1991,1985727574.18705,1759.11201648229,7582.07194481605,25987928.0,17.1441948451787,20.6
Algeria,DZA,1992,2383840591.77234,1802.69300801289,7704.51644322124,26628568.0,16.3874531653913,24.38
Algeria,DZA,1993,2795346506.45523,1831.04800976449,7537.93868239305,27277048.0,14.9124077932801,26.23
Algeria,DZA,1994,2162841288.62616,1525.54061760288,7462.64758750468,27887279.0,16.433844006441,27.74
Algeria,DZA,1995,1978715083.28316,1466.94806760415,7746.71683861168,28470191.0,18.8771195086714,31.84
Algeria,DZA,1996,1952789428.41226,1616.83198721285,8052.76856707946,29033044.0,21.1719242100152,
Algeria,DZA,1997,2053016935.93912,1628.76100561506,8128.79891374451,29579301.0,20.3327344060761,25.43
Algeria,DZA,1998,2063297026.41481,1603.36623200836,8502.88835952017,30054133.0,14.6270810412232,
Algeria,DZA,1999,2070574198.68994,1596.11822239025,8776.44209463643,30474354.0,18.6233051712637,
Algeria,DZA,2000,2326532097.93582,1772.92869122761,9186.81590337785,30903893.0,26.6868973861091,29.77
Algeria,DZA,2001,2373810987.07883,1896.30020878013,9543.52035341031,31331221.0,23.6309412932778,27.3
Algeria,DZA,2002,2436138915.40889,1937.46411413019,10080.1825003517,31750835.0,23.4709385218627,25.9
Algeria,DZA,2003,2919092269.2576,2283.77299346126,10802.7506701297,32175818.0,24.452322612612,23.72
Algeria,DZA,2004,3651129572.92895,2816.99384960555,11431.6856716154,32628286.0,26.1573130077943,17.65
Algeria,DZA,2005,4382593202.0364,3233.13339634212,12246.2692241793,33109249.0,32.6800315430258,15.27
Algeria,DZA,2006,5025692515.05721,3660.66104745322,12791.3412603745,33623506.0,34.1913224229422,12.27
Algeria,DZA,2007,5947715679.8118,4167.45169937531,13320.9641206136,34189416.0,32.0600728476928,13.79
Algeria,DZA,2008,7579291097.18222,5180.91881514686,13666.2181958374,34816961.0,32.865091355443,11.33
Algeria,DZA,2009,6066708708.34826,4235.42990456612,13651.4472996123,35490445.0,24.2022509333631,10.16
Algeria,DZA,2010,7181536096.0098,4912.78585503672,14201.3659904784,36188236.0,25.5383244245491,9.96
Algeria,DZA,2011,8843683204.57557,5916.31364364343,14639.8779436268,36903376.0,28.5812899587159,9.96
Algeria,DZA,2012,9220803680.5866,6033.64884689543,14441.3293398806,37646166.0,26.2525144621236,10.97
Algeria,DZA,2013,9184568202.16368,5979.60138960585,14370.820661674,38414171.0,24.2231338959379,9.82
Algeria,DZA,2014,9330827852.42856,6094.69392314956,14694.143827383,39205031.0,22.6123097835033,10.207
Algeria,DZA,2015,7221992395.47679,4685.05902729002,13807.3515841478,40019529.0,14.9252527493911,11.206
Algeria,DZA,2016,7079343624.77869,4424.98529027556,13437.8460232169,40850721.0,12.8191814025545,10.202
Algeria,DZA,2017,7485187105.19705,4554.66753957828,13493.560749484,41689299.0,15.372392970843,
Algeria,DZA,2018,7616884245.14041,4577.21029180491,13727.1266357859,42505035.0,20.7172028374976,
Algeria,DZA,2019,7485596294.7591,4468.45341883656,13892.5333446205,43294546.0,18.5236789388593,
Algeria,DZA,2020,6346317873.05262,3743.5419522929,12676.5130564294,44042091.0,14.0343770936226,
Algeria,DZA,2021,7123299140.78215,4160.55926736925,14496.8654697299,44761099.0,22.5902703479201,
Algeria,DZA,2022,,4961.55257664733,15836.0944368871,45477389.0,,
Algeria,DZA,2023,,5364.02795022731,16824.4879032987,46164219.0,,
American Samoa,ASM,1960,,,,20133.0,,
American Samoa,ASM,1961,,,,20666.0,,
American Samoa,ASM,1962,,,,21298.0,,
American Samoa,ASM,1963,,,,21966.0,,
American Samoa,ASM,1964,,,,22673.0,,
American Samoa,ASM,1965,,,,23406.0,,
American Samoa,ASM,1966,,,,24136.0,,
American Samoa,ASM,1967,,,,24863.0,,
American Samoa,ASM,1968,,,,25614.0,,
American Samoa,ASM,1969,,,,26375.0,,
American Samoa,ASM,1970,,,,27026.0,,
American Samoa,ASM,1971,,,,27533.0,,
American Samoa,ASM,1972,,,,27995.0,,
